,date,courier_id,city_code,excellence_score
7706,2024-02-21,150833589,TIS,4.9
7707,2024-02-21,162977543,TIS,3.5
7708,2024-02-21,151253854,TIS,4.7
7709,2024-02-21,151259503,TIS,4.6
7710,2024-02-21,145475476,TIS,4.7
7711,2024-02-21,150825744,TIS,4.7
7712,2024-02-21,165154955,TIS,2.8
7713,2024-02-21,153692455,TIS,4.4
7714,2024-02-21,164820635,TIS,3.5
7715,2024-02-21,163849136,TIS,3.9
7716,2024-02-21,150833763,TIS,4.0
7717,2024-02-21,160297030,TIS,4.8
7718,2024-02-21,151343726,TIS,4.1
7719,2024-02-21,164680647,TIS,3.9
7720,2024-02-21,126264597,TIS,4.8
7721,2024-02-21,164816149,TIS,3.0
7722,2024-02-21,150064178,TIS,4.5
7723,2024-02-21,161922706,TIS,4.8
7724,2024-02-21,159627993,TIS,3.4
7725,2024-02-21,151341162,TIS,4.6
7726,2024-02-21,153683137,TIS,3.2
7727,2024-02-21,163032676,TIS,4.8
7728,2024-02-21,162403364,TIS,4.0
7729,2024-02-21,163187470,TIS,4.7
7730,2024-02-21,163363171,TIS,4.9
7731,2024-02-21,161270330,TIS,4.8
7732,2024-02-21,162534543,TIS,4.7
7733,2024-02-21,150812200,TIS,4.8
7734,2024-02-21,163364547,TIS,4.9
7735,2024-02-21,159545441,TIS,4.9
7736,2024-02-21,148940824,TIS,4.7
7737,2024-02-21,162517716,TIS,4.9
7738,2024-02-21,151466762,TIS,1.5
7739,2024-02-21,163412921,TIS,3.2
7740,2024-02-21,162430547,TIS,4.9
7741,2024-02-21,151382619,TIS,4.5
7742,2024-02-21,157891582,TIS,4.5
7743,2024-02-21,160302444,TIS,4.8
7744,2024-02-21,162520854,TIS,4.8
7745,2024-02-21,161192511,TIS,4.8
7746,2024-02-21,151847382,TIS,4.8
7747,2024-02-21,150833668,TIS,4.8
7748,2024-02-21,163354290,TIS,4.7
7749,2024-02-21,153278451,TIS,3.5
7750,2024-02-21,164607518,SOU,3.8
7751,2024-02-21,164679644,TIS,3.7
7752,2024-02-21,165278957,TIS,2.6
7753,2024-02-21,150833581,TIS,4.7
7754,2024-02-21,150833767,TIS,4.3
7755,2024-02-21,150828079,TIS,4.7
7756,2024-02-21,163040245,TIS,4.4
7757,2024-02-21,160591135,TIS,4.8
7758,2024-02-21,152400996,TIS,4.6
7759,2024-02-21,163922232,TIS,4.8
7760,2024-02-21,162517047,TIS,4.8
7761,2024-02-21,158383522,TIS,3.9
7762,2024-02-21,164821299,TIS,3.0
7763,2024-02-21,159524948,TIS,4.8
7764,2024-02-21,161225265,TIS,4.9
7765,2024-02-21,151207097,TIS,4.8
7766,2024-02-21,159531907,TIS,4.7
7767,2024-02-21,163363325,TIS,4.8
7768,2024-02-21,161144100,TIS,4.8
7769,2024-02-21,152756426,TIS,4.8
7770,2024-02-21,150833684,TIS,5.0
7771,2024-02-21,145167157,TIS,4.6
7772,2024-02-21,161156452,TIS,4.7
7773,2024-02-21,159545315,TIS,4.8
7774,2024-02-21,154113491,TIS,4.7
7775,2024-02-21,122542303,TIS,4.9
7776,2024-02-21,163919026,TIS,4.7
7777,2024-02-21,130306818,TIS,4.7
7778,2024-02-21,150833772,TIS,4.5
7779,2024-02-21,149583101,TIS,4.2
7780,2024-02-21,161348828,TIS,4.7
7781,2024-02-21,162432162,TIS,4.8
7782,2024-02-21,163361229,TIS,4.8
7783,2024-02-21,160803557,TIS,4.7
7784,2024-02-21,150833626,TIS,4.7
7785,2024-02-21,141262562,SFX,3.3
7786,2024-02-21,142815827,TIS,4.8
7787,2024-02-21,155884607,TIS,4.9
7788,2024-02-21,151716649,TIS,4.2
7789,2024-02-21,150833928,TIS,4.7
7790,2024-02-21,161155609,TIS,4.9
7791,2024-02-21,161336367,TIS,4.8
7792,2024-02-21,151787205,TIS,4.7
7793,2024-02-21,161921318,TIS,4.9
7794,2024-02-21,154571907,TIS,4.8
7795,2024-02-21,140659373,TIS,4.8
7796,2024-02-21,165154461,TIS,3.0
7797,2024-02-21,160587403,TIS,4.1
7798,2024-02-21,161145304,TIS,4.8
7799,2024-02-21,160587667,TIS,3.3
7800,2024-02-21,161049064,TIS,4.8
7801,2024-02-21,161759620,TIS,4.8
7802,2024-02-21,160302486,TIS,4.4
7803,2024-02-21,161911950,TIS,4.5
7804,2024-02-21,162428617,TIS,4.0
7805,2024-02-21,160807758,TIS,4.9
7806,2024-02-21,151790837,TIS,4.8
7807,2024-02-21,163791888,SOU,4.7
7808,2024-02-21,164236567,TIS,3.8
7809,2024-02-21,160048385,TIS,4.6
7810,2024-02-21,161229015,TIS,4.4
7811,2024-02-21,151787260,TIS,3.2
7812,2024-02-21,157351523,TIS,4.8
7813,2024-02-21,151783931,TIS,4.8
7814,2024-02-21,139217475,TIS,4.1
7815,2024-02-21,153277287,TIS,4.7
7816,2024-02-21,163410677,TIS,4.8
7817,2024-02-21,150833880,TIS,4.7
7818,2024-02-21,162431806,TIS,4.6
7819,2024-02-21,163360880,TIS,4.8
7820,2024-02-21,150067322,TIS,4.8
7821,2024-02-21,149098590,TIS,4.8
7822,2024-02-21,133479851,TIS,4.8
7823,2024-02-21,160801836,TIS,4.8
7824,2024-02-21,155097212,TIS,4.7
7825,2024-02-21,163364039,TIS,4.7
7826,2024-02-21,140085923,TIS,4.0
7827,2024-02-21,151782515,TIS,4.2
7828,2024-02-21,157558049,TIS,4.7
7829,2024-02-21,161229078,TIS,4.2
7830,2024-02-21,152419133,TIS,4.8
7831,2024-02-21,163031617,TIS,4.9
7832,2024-02-21,159527394,TIS,4.9
7833,2024-02-21,133967354,TIS,4.3
7834,2024-02-21,151385155,TIS,4.8
7835,2024-02-21,161151407,TIS,4.0
7836,2024-02-21,164365597,TIS,4.5
7837,2024-02-21,162537955,SFX,3.5
7838,2024-02-21,164817682,TIS,3.7
7839,2024-02-21,154120510,SFX,1.8
7840,2024-02-21,163363855,TIS,4.1
7841,2024-02-21,163364037,TIS,4.7
7842,2024-02-21,150833623,TIS,4.3
7843,2024-02-21,143157868,TIS,4.6
7844,2024-02-21,161228878,TIS,4.6
7845,2024-02-21,145166809,TIS,4.9
7846,2024-02-21,164368399,TIS,3.2
7847,2024-02-21,159627313,TIS,4.9
7848,2024-02-21,164820203,TIS,3.6
7849,2024-02-21,142815911,TIS,4.7
7850,2024-02-21,126416288,TIS,4.3
7851,2024-02-21,165215421,SFX,1.6
7852,2024-02-21,148292717,TIS,3.4
7853,2024-02-21,161157619,TIS,4.9
7854,2024-02-21,161156913,TIS,4.9
7855,2024-02-21,160285539,TIS,4.0
7856,2024-02-21,160588483,TIS,4.7
7857,2024-02-21,164818826,TIS,3.3
7858,2024-02-21,152755288,TIS,4.5
7859,2024-02-21,161232889,TIS,4.6
7860,2024-02-21,164831779,TIS,3.5
7861,2024-02-21,141385627,SOU,4.1
7862,2024-02-21,162977162,TIS,4.6
7863,2024-02-21,164368859,TIS,4.0
7864,2024-02-21,161142286,TIS,4.3
7865,2024-02-21,152246887,TIS,4.8
7866,2024-02-21,165154540,TIS,2.7
7867,2024-02-21,139725563,TIS,4.7
7868,2024-02-21,159544057,TIS,4.8
7869,2024-02-21,159527178,TIS,4.5
7870,2024-02-21,157413165,TIS,4.8
7871,2024-02-21,150833682,TIS,4.9
7872,2024-02-21,161228625,TIS,4.8
7873,2024-02-21,151325960,TIS,4.8
7874,2024-02-21,164318873,TIS,4.8
7875,2024-02-21,149874899,TIS,4.9
7876,2024-02-21,150833952,TIS,4.6
7877,2024-02-21,151264550,TIS,4.1
7878,2024-02-21,150833729,TIS,4.6
7879,2024-02-21,163968279,TIS,4.7
7880,2024-02-21,125589992,TIS,4.9
7881,2024-02-21,159628695,TIS,4.8
7882,2024-02-21,161056894,TIS,4.8
7883,2024-02-21,161123095,TIS,4.8
7884,2024-02-21,161251624,TIS,4.8
7885,2024-02-21,155235827,TIS,4.3
7886,2024-02-21,164365598,TIS,4.7
7887,2024-02-21,161760231,TIS,4.8
7888,2024-02-21,148994316,TIS,4.7
7889,2024-02-21,137141930,TIS,4.9
7890,2024-02-21,163425679,TIS,4.3
7891,2024-02-21,151386108,TIS,4.9
7892,2024-02-21,150833741,TIS,4.7
7893,2024-02-21,157494608,TIS,4.3
7894,2024-02-21,161139568,TIS,4.8
7895,2024-02-21,137630500,TIS,4.4
7896,2024-02-21,160293219,TIS,4.9
7897,2024-02-21,161053014,TIS,4.9
7898,2024-02-21,162458528,SFX,3.1
7899,2024-02-21,150833899,TIS,4.8
7900,2024-02-21,164682350,TIS,4.3
7901,2024-02-21,149580145,TIS,4.8
7902,2024-02-21,153692413,TIS,3.5
7903,2024-02-21,160048012,TIS,4.8
7904,2024-02-21,163909066,TIS,4.7
7905,2024-02-21,161130020,TIS,4.6
7906,2024-02-21,162517053,TIS,4.9
7907,2024-02-21,150812307,TIS,3.9
7908,2024-02-21,137630666,TIS,4.3
7909,2024-02-21,162595743,TIS,4.8
7910,2024-02-21,163858257,TIS,3.2
7911,2024-02-21,145428634,TIS,4.7
7912,2024-02-21,164817873,TIS,4.0
7913,2024-02-21,165640302,SFX,0.0
7914,2024-02-21,137054854,SFX,4.1
7915,2024-02-21,164442457,SOU,3.7
7916,2024-02-21,165051699,SOU,3.6
7917,2024-02-21,147505515,TIS,4.8
7918,2024-02-21,149096520,TIS,3.7
7919,2024-02-21,165220874,SOU,3.4
7920,2024-02-21,162981440,SOU,3.8
7921,2024-02-21,155587247,SOU,4.1
7922,2024-02-21,152246883,TIS,4.6
7923,2024-02-21,150833778,TIS,4.8
7924,2024-02-21,150833826,TIS,4.8
7925,2024-02-21,164819486,TIS,3.7
7926,2024-02-21,150833813,TIS,4.8
7927,2024-02-21,150833722,TIS,4.8
7928,2024-02-21,153691081,TIS,4.8
7929,2024-02-21,163909065,TIS,4.8
7930,2024-02-21,137820948,TIS,4.9
7931,2024-02-21,150833621,TIS,4.6
7932,2024-02-21,123864553,TIS,3.5
7933,2024-02-21,157892546,TIS,4.6
7934,2024-02-21,164298410,TIS,4.6
7935,2024-02-21,146723416,TIS,4.7
7936,2024-02-21,160293000,TIS,4.4
7937,2024-02-21,150833960,TIS,4.9
7938,2024-02-21,150833804,TIS,4.7
7939,2024-02-21,152763697,TIS,4.3
7940,2024-02-21,161224272,TIS,4.8
7941,2024-02-21,157895026,TIS,4.8
7942,2024-02-21,150833585,TIS,4.9
7943,2024-02-21,164818830,TIS,3.8
7944,2024-02-21,146723639,TIS,4.5
7945,2024-02-21,153691082,TIS,4.9
7946,2024-02-21,137739948,TIS,3.8
7947,2024-02-21,160592642,TIS,5.0
7948,2024-02-21,151328602,TIS,4.9
7949,2024-02-21,124594243,TIS,4.8
7950,2024-02-21,161272130,TIS,4.8
7951,2024-02-21,124592407,TIS,4.7
7952,2024-02-21,151386653,TIS,4.8
7953,2024-02-21,150833697,TIS,4.7
7954,2024-02-21,162616758,TIS,4.9
7955,2024-02-21,151382563,TIS,4.7
7956,2024-02-21,158375328,TIS,4.9
7957,2024-02-21,163911194,TIS,4.8
7958,2024-02-21,164818397,TIS,2.6
7959,2024-02-21,150825958,TIS,4.9
7960,2024-02-21,146724715,TIS,4.6
7961,2024-02-21,160736307,SOU,5.0
7962,2024-02-21,152759769,TIS,4.8
7963,2024-02-21,163413632,TIS,4.3
7964,2024-02-21,163923298,TIS,4.8
7965,2024-02-21,163907351,TIS,3.4
7966,2024-02-21,155885717,TIS,4.2
7967,2024-02-21,150833660,TIS,4.6
7968,2024-02-21,151263725,TIS,4.8
7969,2024-02-21,162429815,TIS,4.9
7970,2024-02-21,165107851,SOU,3.5
7971,2024-02-21,160650287,TIS,4.4
7972,2024-02-21,161734000,TIS,4.1
7973,2024-02-21,150833746,TIS,4.9
7974,2024-02-21,151342392,TIS,4.7
7975,2024-02-21,161156283,TIS,4.8
7976,2024-02-21,130836893,TIS,4.8
7977,2024-02-21,150833812,TIS,4.7
7978,2024-02-21,160298575,TIS,4.3
7979,2024-02-21,161055707,TIS,4.0
7980,2024-02-21,164821296,TIS,4.0
7981,2024-02-21,160592636,TIS,3.8
7982,2024-02-21,158496885,TIS,4.9
7983,2024-02-21,161224393,TIS,4.8
7984,2024-02-21,135680146,TIS,4.1
7985,2024-02-21,150811454,TIS,4.7
7986,2024-02-21,163363890,TIS,4.7
7987,2024-02-21,133343972,SOU,4.5
7988,2024-02-21,157408460,TIS,4.8
7989,2024-02-21,150833610,TIS,4.8
7990,2024-02-21,151199468,TIS,4.3
7991,2024-02-21,164679381,TIS,4.0
7992,2024-02-21,162430594,TIS,4.8
7993,2024-02-21,161796309,TIS,4.7
7994,2024-02-21,150833594,TIS,4.9
7995,2024-02-21,165154703,TIS,2.8
7996,2024-02-21,151255884,TIS,4.8
7997,2024-02-21,160047533,TIS,4.9
7998,2024-02-21,124595363,TIS,3.9
7999,2024-02-21,163369728,TIS,4.8
8000,2024-02-21,150833835,TIS,4.6
8001,2024-02-21,164741883,SFX,2.6
8002,2024-02-21,137051423,SFX,4.3
8003,2024-02-21,163105471,SFX,3.1
8004,2024-02-21,162617739,TIS,4.8
8005,2024-02-21,161338201,TIS,4.8
8006,2024-02-21,151210735,TIS,4.1
8007,2024-02-21,157892256,TIS,4.9
8008,2024-02-21,150833700,TIS,4.8
8009,2024-02-21,150833985,TIS,4.8
8010,2024-02-21,157412603,TIS,4.8
8011,2024-02-21,156007473,TIS,4.9
8012,2024-02-21,163413683,TIS,4.8
8013,2024-02-21,164376746,TIS,3.7
8014,2024-02-21,160127287,SOU,4.1
8015,2024-02-21,151024103,TIS,3.9
8016,2024-02-21,150833628,TIS,3.7
8017,2024-02-21,160588906,TIS,4.9
8018,2024-02-21,163370344,TIS,4.7
8019,2024-02-21,164235994,TIS,4.3
8020,2024-02-21,165155721,TIS,2.9
8021,2024-02-21,150833970,TIS,4.8
8022,2024-02-21,160285545,TIS,4.8
8023,2024-02-21,162011054,TIS,4.9
8024,2024-02-21,151789070,TIS,4.7
8025,2024-02-21,145474838,TIS,4.9
8026,2024-02-21,148983839,SFX,4.2
8027,2024-02-21,161728789,SOU,4.9
8028,2024-02-21,140605058,TIS,4.9
8029,2024-02-21,149101710,TIS,4.8
8030,2024-02-21,150833717,TIS,4.8
8031,2024-02-21,150833943,TIS,4.6
8032,2024-02-21,147464128,TIS,4.7
8033,2024-02-21,151024088,TIS,4.9
8034,2024-02-21,163030356,TIS,4.7
8035,2024-02-21,150833846,TIS,4.7
8036,2024-02-21,161052064,TIS,4.9
8037,2024-02-21,116534785,TIS,4.7
8038,2024-02-21,142815912,TIS,4.7
8039,2024-02-21,159527324,TIS,4.5
8040,2024-02-21,159527259,TIS,4.8
8041,2024-02-21,164365647,TIS,4.3
8042,2024-02-21,165108987,SFX,2.2
8043,2024-02-21,129605550,SFX,4.5
8044,2024-02-21,154156067,TIS,4.2
8045,2024-02-21,150833902,TIS,4.9
8046,2024-02-21,142983419,TIS,4.8
8047,2024-02-21,145166336,TIS,4.7
8048,2024-02-21,153989186,SFX,3.7
8049,2024-02-21,154952269,TIS,4.6
8050,2024-02-21,163363815,TIS,4.7
8051,2024-02-21,165154496,TIS,2.9
8052,2024-02-21,151024102,TIS,4.3
8053,2024-02-21,160807066,TIS,4.9
8054,2024-02-21,160588841,TIS,4.9
8055,2024-02-21,161766344,TIS,4.9
8056,2024-02-21,164816104,TIS,3.4
8057,2024-02-21,163907353,TIS,4.8
8058,2024-02-21,137739894,TIS,4.8
8059,2024-02-21,162523839,SOU,4.1
8060,2024-02-21,159412102,SOU,4.3
8061,2024-02-21,161055713,TIS,4.4
8062,2024-02-21,158371899,TIS,4.8
8063,2024-02-21,158309412,SOU,4.0
8064,2024-02-21,164698475,SOU,3.8
8065,2024-02-21,137055014,SFX,4.3
8066,2024-02-21,150833654,TIS,4.3
8067,2024-02-21,145512035,TIS,4.8
8068,2024-02-21,161270334,TIS,4.7
8069,2024-02-21,152246663,TIS,4.5
8070,2024-02-21,151325953,TIS,4.6
8071,2024-02-21,164237129,TIS,4.7
8072,2024-02-21,162851076,SFX,3.0
8073,2024-02-21,164699344,SFX,2.4
8074,2024-02-21,161414737,SFX,3.3
8075,2024-02-21,164889706,SOU,3.6
8076,2024-02-21,157795340,SOU,4.8
8077,2024-02-21,163364890,TIS,4.9
8078,2024-02-21,162976658,TIS,4.7
8079,2024-02-21,159529434,TIS,4.9
8080,2024-02-21,163410640,TIS,4.8
8081,2024-02-21,165061022,SFX,2.4
8082,2024-02-21,161158337,TIS,4.8
8083,2024-02-21,163859287,TIS,4.5
8084,2024-02-21,151784249,TIS,4.8
8085,2024-02-21,123706786,TIS,4.7
8086,2024-02-21,146120081,TIS,4.7
8087,2024-02-21,137680409,TIS,4.7
8088,2024-02-21,147123707,TIS,4.8
8089,2024-02-21,148998082,TIS,4.8
8090,2024-02-21,164239800,TIS,4.9
8091,2024-02-21,151462672,TIS,4.8
8092,2024-02-21,161068660,TIS,4.6
8093,2024-02-21,160804669,TIS,4.8
8094,2024-02-21,164238307,TIS,4.8
8095,2024-02-21,161131535,TIS,4.2
8096,2024-02-21,154063465,SFX,3.8
8097,2024-02-21,164678355,SFX,2.6
8098,2024-02-21,122025918,TIS,4.7
8099,2024-02-21,151199488,TIS,4.2
8100,2024-02-21,160806766,TIS,4.8
8101,2024-02-21,162975781,TIS,4.9
8102,2024-02-21,150814088,TIS,2.7
8103,2024-02-21,139895330,TIS,4.8
8104,2024-02-21,146726379,TIS,4.8
8105,2024-02-21,151783668,TIS,4.2
8106,2024-02-21,164816151,TIS,2.6
8107,2024-02-21,164228245,TIS,4.4
8108,2024-02-21,130837795,TIS,4.9
8109,2024-02-21,150833614,TIS,4.8
8110,2024-02-21,163365040,TIS,4.7
8111,2024-02-21,148145217,SFX,3.4
8112,2024-02-21,132660919,SFX,3.0
8113,2024-02-21,150066426,TIS,4.9
8114,2024-02-21,157353243,TIS,4.7
8115,2024-02-21,150833656,TIS,4.1
8116,2024-02-21,150812612,TIS,4.8
8117,2024-02-21,161066334,TIS,4.8
8118,2024-02-21,162595588,TIS,4.8
8119,2024-02-21,140285274,TIS,4.8
8120,2024-02-21,139792819,TIS,4.7
8121,2024-02-21,159707783,TIS,4.7
8122,2024-02-21,163371552,SOU,4.3
8123,2024-02-21,161121569,TIS,4.8
8124,2024-02-21,164820691,TIS,3.3
8125,2024-02-21,148936605,TIS,4.7
8126,2024-02-21,128091865,TIS,4.7
8127,2024-02-21,151330180,TIS,5.0
8128,2024-02-21,150833568,TIS,4.8
8129,2024-02-21,163561181,SFX,3.5
8130,2024-02-21,136466317,SFX,3.3
8131,2024-02-21,164693230,SFX,2.7
8132,2024-02-21,165297912,SOU,2.6
8133,2024-02-21,164127547,SFX,3.0
8134,2024-02-21,161728720,SOU,4.8
8135,2024-02-21,162376412,TIS,4.8
8136,2024-02-21,164681443,TIS,3.2
8137,2024-02-21,162433931,TIS,4.7
8138,2024-02-21,145464302,SFX,4.5
8139,2024-02-21,161046790,SOU,3.6
8140,2024-02-21,147464127,TIS,4.4
8141,2024-02-21,160806476,TIS,4.8
8142,2024-02-21,151783989,TIS,5.0
8143,2024-02-21,149580214,TIS,4.6
8144,2024-02-21,150833604,TIS,4.8
8145,2024-02-21,159527119,TIS,4.8
8146,2024-02-21,150833878,TIS,4.8
8147,2024-02-21,162429075,TIS,4.7
8148,2024-02-21,164742323,TIS,3.7
8149,2024-02-21,162617142,TIS,4.9
8150,2024-02-21,150833968,TIS,4.5
8151,2024-02-21,161232323,TIS,4.7
8152,2024-02-21,145166338,TIS,4.7
8153,2024-02-21,160801575,TIS,4.6
8154,2024-02-21,150833713,TIS,4.7
8155,2024-02-21,150833915,TIS,4.8
8156,2024-02-21,160594448,TIS,3.9
8157,2024-02-21,134372652,TIS,4.5
8158,2024-02-21,159541286,TIS,4.8
8159,2024-02-21,151024090,TIS,4.8
8160,2024-02-21,161059980,TIS,4.7
8161,2024-02-21,154107263,TIS,4.9
8162,2024-02-21,162977542,TIS,4.4
8163,2024-02-21,163030355,TIS,4.8
8164,2024-02-21,154951077,TIS,4.6
8165,2024-02-21,161260729,TIS,3.8
8166,2024-02-21,151787257,TIS,4.8
8167,2024-02-21,163360772,TIS,4.9
8168,2024-02-21,153694513,TIS,4.7
8169,2024-02-21,124485524,TIS,4.5
8170,2024-02-21,163040128,TIS,4.7
8171,2024-02-21,161258312,TIS,4.4
8172,2024-02-21,163030626,TIS,4.9
8173,2024-02-21,161254463,TIS,4.8
8174,2024-02-21,114680655,TIS,4.2
8175,2024-02-21,122630777,TIS,4.5
8176,2024-02-21,162975988,TIS,4.7
8177,2024-02-21,139837631,TIS,4.8
8178,2024-02-21,159706645,TIS,4.1
8179,2024-02-21,163030418,TIS,4.8
8180,2024-02-21,162596172,TIS,4.7
8181,2024-02-21,140240412,TIS,4.1
8182,2024-02-21,160046338,TIS,3.4
8183,2024-02-21,162432157,TIS,4.5
8184,2024-02-21,124459760,TIS,3.7
8185,2024-02-21,161147041,TIS,3.8
8186,2024-02-21,163364038,TIS,4.8
8187,2024-02-21,161798626,TIS,4.0
8188,2024-02-21,159544507,TIS,4.9
8189,2024-02-21,150815957,TIS,4.9
8190,2024-02-21,163907409,TIS,4.8
8191,2024-02-21,161056833,TIS,4.5
8192,2024-02-21,150833786,TIS,4.9
8193,2024-02-21,127349481,TIS,4.2
8194,2024-02-21,151382562,TIS,4.8
8195,2024-02-21,151024083,TIS,4.5
8196,2024-02-21,157409033,TIS,4.9
8197,2024-02-21,165155688,TIS,2.9
8198,2024-02-21,154111668,TIS,4.8
8199,2024-02-21,160589424,TIS,4.7
8200,2024-02-21,148998191,TIS,4.6
8201,2024-02-21,164377058,TIS,4.0
8202,2024-02-21,163798464,SOU,2.2
8203,2024-02-21,162982080,SOU,4.3
8204,2024-02-21,141970606,SFX,4.0
8205,2024-02-21,159527260,TIS,3.7
8206,2024-02-21,163434069,TIS,4.7
8207,2024-02-21,150833839,TIS,3.5
8208,2024-02-21,160589950,TIS,4.8
8209,2024-02-21,150833579,TIS,4.8
8210,2024-02-21,150833914,TIS,4.6
8211,2024-02-21,134374111,TIS,4.2
8212,2024-02-21,161232453,TIS,4.8
8213,2024-02-21,163908985,TIS,4.9
8214,2024-02-21,140283994,TIS,4.8
8215,2024-02-21,162595749,TIS,4.8
8216,2024-02-21,144922025,TIS,4.8
8217,2024-02-21,163030546,TIS,4.7
8218,2024-02-21,150833884,TIS,4.4
8219,2024-02-21,164819745,TIS,3.4
8220,2024-02-21,150833639,TIS,4.8
8221,2024-02-21,163363858,TIS,4.8
8222,2024-02-21,163354291,TIS,4.4
8223,2024-02-21,151325879,TIS,4.7
8224,2024-02-21,152761755,TIS,4.8
8225,2024-02-21,151268065,TIS,4.9
8226,2024-02-21,151199475,TIS,4.8
8227,2024-02-21,161766341,TIS,4.8
8228,2024-02-21,164239847,TIS,3.5
8229,2024-02-21,161271308,TIS,4.8
8230,2024-02-21,157840676,SOU,4.7
8231,2024-02-21,150813177,TIS,4.8
8232,2024-02-21,161061807,TIS,4.8
8233,2024-02-21,151326867,TIS,4.6
8234,2024-02-21,156403730,TIS,4.8
8235,2024-02-21,158373099,TIS,4.9
8236,2024-02-21,153691152,TIS,4.8
8237,2024-02-21,162618084,TIS,4.5
8238,2024-02-21,154570850,TIS,4.5
8239,2024-02-21,161134660,TIS,4.7
8240,2024-02-21,160585577,TIS,4.8
8241,2024-02-21,142457272,TIS,4.8
8242,2024-02-21,150833881,TIS,4.5
8243,2024-02-21,162920235,TIS,4.8
8244,2024-02-21,159533024,TIS,4.2
8245,2024-02-21,162517787,TIS,4.8
8246,2024-02-21,152758320,TIS,4.6
8247,2024-02-21,160533548,SFX,3.6
8248,2024-02-21,163415767,SFX,4.5
8249,2024-02-21,162517107,TIS,4.9
8250,2024-02-21,150833782,TIS,3.4
8251,2024-02-21,150833587,TIS,4.8
8252,2024-02-21,150833972,TIS,4.8
8253,2024-02-21,150833848,TIS,4.7
8254,2024-02-21,150833769,TIS,4.8
8255,2024-02-21,163039669,TIS,4.7
8256,2024-02-21,154315438,TIS,4.8
8257,2024-02-21,151338876,TIS,4.0
8258,2024-02-21,163113430,TIS,4.2
8259,2024-02-21,115109202,TIS,4.8
8260,2024-02-21,159465194,SFX,4.5
8261,2024-02-20,164698475,SOU,3.8
8262,2024-02-20,162012947,TIS,4.8
8263,2024-02-20,158375328,TIS,4.9
8264,2024-02-20,161156452,TIS,4.7
8265,2024-02-20,160807066,TIS,4.9
8266,2024-02-20,158496885,TIS,4.9
8267,2024-02-20,164298410,TIS,4.5
8268,2024-02-20,151716649,TIS,4.1
8269,2024-02-20,150833614,TIS,4.8
8270,2024-02-20,163187470,TIS,4.7
8271,2024-02-20,165105863,SOU,2.4
8272,2024-02-20,164693230,SFX,2.7
8273,2024-02-20,163434069,TIS,4.7
8274,2024-02-20,162429075,TIS,4.7
8275,2024-02-20,164239129,TIS,4.5
8276,2024-02-20,150833769,TIS,4.8
8277,2024-02-20,163364890,TIS,4.9
8278,2024-02-20,165155721,TIS,2.9
8279,2024-02-20,153277287,TIS,4.7
8280,2024-02-20,159541286,TIS,4.9
8281,2024-02-20,163040245,TIS,4.4
8282,2024-02-20,160588483,TIS,4.7
8283,2024-02-20,155235827,TIS,4.4
8284,2024-02-20,145474838,TIS,4.9
8285,2024-02-20,142815912,TIS,4.7
8286,2024-02-20,141262562,SFX,3.3
8287,2024-02-20,163410677,TIS,4.8
8288,2024-02-20,163105471,SFX,2.9
8289,2024-02-20,133967354,TIS,4.3
8290,2024-02-20,164817682,TIS,3.6
8291,2024-02-20,161734000,TIS,4.1
8292,2024-02-20,160293000,TIS,4.5
8293,2024-02-20,163907409,TIS,4.8
8294,2024-02-20,140283994,TIS,4.8
8295,2024-02-20,161068660,TIS,4.6
8296,2024-02-20,151386653,TIS,4.8
8297,2024-02-20,147840403,TIS,3.7
8298,2024-02-20,152755288,TIS,4.5
8299,2024-02-20,160804669,TIS,4.8
8300,2024-02-20,151382563,TIS,4.7
8301,2024-02-20,164365598,TIS,4.6
8302,2024-02-20,163413588,TIS,4.7
8303,2024-02-20,159524948,TIS,4.8
8304,2024-02-20,159527119,TIS,4.8
8305,2024-02-20,164819745,TIS,3.3
8306,2024-02-20,161158337,TIS,4.8
8307,2024-02-20,162458528,SFX,2.9
8308,2024-02-20,150833628,TIS,3.7
8309,2024-02-20,142821379,TIS,4.8
8310,2024-02-20,163413685,TIS,4.5
8311,2024-02-20,150064243,TIS,4.8
8312,2024-02-20,153692413,TIS,3.6
8313,2024-02-20,160047533,TIS,4.9
8314,2024-02-20,150833839,TIS,3.5
8315,2024-02-20,162532771,TIS,4.4
8316,2024-02-20,165154703,TIS,2.7
8317,2024-02-20,163791888,SOU,4.6
8318,2024-02-20,160048012,TIS,4.8
8319,2024-02-20,161134660,TIS,4.7
8320,2024-02-20,164742323,TIS,3.7
8321,2024-02-20,150833717,TIS,4.8
8322,2024-02-20,160285545,TIS,4.8
8323,2024-02-20,157895026,TIS,4.8
8324,2024-02-20,154571907,TIS,4.8
8325,2024-02-20,163412922,TIS,4.8
8326,2024-02-20,162523839,SOU,4.2
8327,2024-02-20,150833697,TIS,4.7
8328,2024-02-20,142815911,TIS,4.7
8329,2024-02-20,151385155,TIS,4.8
8330,2024-02-20,126416288,TIS,4.3
8331,2024-02-20,152246663,TIS,4.6
8332,2024-02-20,124592407,TIS,4.7
8333,2024-02-20,162616758,TIS,4.9
8334,2024-02-20,164820203,TIS,3.4
8335,2024-02-20,163922232,TIS,4.8
8336,2024-02-20,151259503,TIS,4.6
8337,2024-02-20,127349481,TIS,4.3
8338,2024-02-20,154113491,TIS,4.7
8339,2024-02-20,126264597,TIS,4.9
8340,2024-02-20,164819025,TIS,3.3
