,courier_id,p_aggregation_date,city_code,country_code,business_model,n_slots_booked,n_slots_no_show,n_slots_late_unbooking,n_slots_checked_in,booked_time_in_minutes,order_courier_total_compensation_eur_currency,courier_guarantee_cost_eur_currency,num_orders,num_assignments,num_manual_reassignments,num_automatic_reassignments,available_time_in_minutes,active_time_in_minutes,order_courier_delivery_time_in_minutes,reassignment_time_in_minutes,no_show_time_in_minutes,time_between_reassignments_in_minutes,courier_acceptance_time_in_minutes
8520,161798626,2024-02-04,TIS,TN,FREELANCER,11,0,0,11,660.0,14.348815000000002,0.0,15,15,0,0,597.7338500022834,0.0,268.04953333536497,0.0,68.4455833316,13.133333333333335,1.7833333333333334
8521,150833722,2024-02-04,TIS,TN,FREELANCER,11,0,0,11,660.0,11.229982,0.0,15,14,0,0,659.9999999999983,0.0,305.65588333606496,0.0,0.0,13.783333333333333,2.466666666666667
8522,159627313,2024-02-04,TIS,TN,FREELANCER,12,0,0,12,720.0,22.958821,0.0,22,20,0,0,720.0000000000033,0.0,452.2371000051533,0.0,0.0,30.016666666666666,2.8
8523,163743318,2024-02-04,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8524,162429815,2024-02-04,TIS,TN,FREELANCER,10,0,0,10,600.0,22.00271,0.0,19,19,0,0,600.0000000000017,0.0,439.1342333277067,0.0,0.0,2.05,2.066666666666667
8525,150833701,2024-02-04,TIS,TN,FREELANCER,14,1,0,13,840.0,11.785652,0.0,10,11,0,0,766.5968333363567,0.0,214.51363333861164,0.0,97.298149999,0.0,2.3833333333333337
8526,163859287,2024-02-04,TIS,TN,FREELANCER,0,0,8,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8527,150833985,2024-02-04,TIS,TN,FREELANCER,10,0,1,10,600.0,23.731310999999998,0.0,20,20,0,0,599.9999999999966,0.0,439.16613333622166,0.0,0.0,41.58333333333333,5.266666666666667
8528,163369728,2024-02-04,TIS,TN,FREELANCER,6,0,0,6,360.0,10.323559,0.0,11,11,0,0,363.27814999819,0.0,226.84013333718335,0.0,0.0,0.0,1.7166666666666668
8529,150828079,2024-02-04,TIS,TN,FREELANCER,0,0,7,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8530,158373099,2024-02-04,TIS,TN,FREELANCER,10,0,0,10,600.0,22.81814,0.0,21,22,0,1,545.3739833354933,0.0,366.11210000514495,5.000033334891667,54.9332999984,0.0,3.1666666666666665
8531,164365598,2024-02-04,TIS,TN,FREELANCER,9,0,1,9,540.0,19.179694,0.0,18,18,0,0,544.477666668095,0.0,441.63599999745674,0.0,1.7381000001999998,0.0,6.199999999999999
8532,163363815,2024-02-04,TIS,TN,FREELANCER,2,0,1,2,120.0,0.0,0.0,0,1,0,1,68.27021666765167,0.0,0.0,0.453550000985,51.7297833323,0.0,0.0
8533,151787260,2024-02-04,TIS,TN,FREELANCER,2,0,0,2,120.0,0.0,0.0,0,1,0,1,50.355166665711664,0.0,0.0,1.462799998125,69.6448333343,0.0,0.0
8534,150833919,2024-02-04,TIS,TN,FREELANCER,12,0,0,12,720.0,22.793684,0.0,21,22,0,1,720.0000000000016,0.0,472.7341333389283,15.683333333333334,0.0,5.133333333333334,4.366666666666666
8535,153691081,2024-02-04,TIS,TN,FREELANCER,11,0,0,11,660.0,18.134152,0.0,18,19,0,0,644.6551833351433,0.0,411.55069999695,0.0,15.416016666099999,1.05,4.783333333333333
8536,158309412,2024-02-04,SOU,TN,FREELANCER,8,0,0,8,480.0,11.615381000000001,0.0,12,12,0,0,474.81726666689,0.0,313.86019999583664,0.0,5.1827333331,0.0,3.8333333333333335
8537,157353243,2024-02-04,TIS,TN,FREELANCER,8,0,0,8,480.0,17.492677,0.0,17,17,0,0,480.0987666686417,0.0,347.00599999825,0.0,0.0,6.25,3.0166666666666666
8538,145166339,2024-02-04,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8539,154113491,2024-02-04,TIS,TN,FREELANCER,9,0,0,9,540.0,16.685152,0.0,18,20,1,1,542.248766668635,0.0,391.7951166669534,28.112266667683333,0.0,0.0,2.8333333333333335
8540,152248914,2024-02-04,TIS,TN,FREELANCER,0,0,3,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8541,148998191,2024-02-04,TIS,TN,FREELANCER,9,0,0,9,540.0,12.480436000000001,0.0,11,11,0,0,527.2008666674267,0.0,258.407700006165,0.0,12.7991333326,5.166666666666667,3.216666666666667
8542,164238307,2024-02-04,TIS,TN,FREELANCER,11,0,0,11,660.0,17.913514,0.0,18,18,0,0,667.14463333686,0.0,526.0325833360316,0.0,2.6553666631,6.233333333333333,2.95
8543,159541286,2024-02-04,TIS,TN,FREELANCER,12,0,0,12,720.0,18.157267,0.0,15,15,0,0,719.9999999999949,0.0,377.5273500005366,0.0,0.0,0.0,3.2
8544,164112911,2024-02-04,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8545,156008106,2024-02-04,TIS,TN,FREELANCER,6,0,0,6,360.0,3.590663,0.0,4,4,0,0,355.0073333342883,0.0,92.17343333164999,0.0,4.9926666657,0.0,0.5333333333333333
8546,161154167,2024-02-04,TIS,TN,FREELANCER,0,0,8,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8547,157412603,2024-02-04,TIS,TN,FREELANCER,9,0,2,9,540.0,22.731823999999996,0.0,18,18,0,0,596.6022333343816,0.0,428.4897833307566,0.0,0.0,26.883333333333333,6.933333333333334
8548,162617142,2024-02-04,TIS,TN,FREELANCER,12,0,0,12,720.0,22.115277,0.0,17,17,0,0,548.5787166674917,0.0,437.17475000222663,0.0,172.14320000010002,5.133333333333333,1.9666666666666666
8549,150833767,2024-02-04,TIS,TN,FREELANCER,5,0,1,5,300.0,9.346409,0.0,11,11,0,0,299.9999999999983,0.0,177.05430000225834,0.0,0.0,0.0,3.4333333333333336
8550,155231407,2024-02-04,TIS,TN,FREELANCER,5,0,1,5,300.0,5.671541,0.0,6,8,0,1,170.00561666885832,0.0,103.82816666364499,0.299666666985,129.9943833312,0.5166666666666667,1.8166666666666667
8551,155097127,2024-02-04,TIS,TN,FREELANCER,7,0,0,7,420.0,15.209361000000001,0.0,17,17,0,0,420.0,0.0,329.2455333352117,0.0,0.0,0.0,3.4166666666666665
8552,152758320,2024-02-04,TIS,TN,FREELANCER,12,0,1,12,720.0,17.099809,0.0,15,15,0,0,711.8303500016567,0.0,361.407983330885,0.0,8.1696499983,0.0,3.2
8553,160297030,2024-02-04,TIS,TN,FREELANCER,12,0,0,12,720.0,10.240031000000002,0.0,11,11,0,0,720.0,0.0,228.0859499931317,0.0,0.0,23.78333333333333,1.55
8554,164239847,2024-02-04,TIS,TN,FREELANCER,10,0,0,10,600.0,19.36035,0.0,19,19,0,0,515.7832666675199,0.0,340.94053332805663,0.0,84.2167333325,0.0,5.05
8555,154063465,2024-02-04,SFX,TN,FREELANCER,9,0,0,9,540.0,17.205077000000003,0.0,16,18,0,1,538.8340666651701,0.0,325.38358334303166,3.9416666666666664,1.1659333348,19.183333333333334,3.3833333333333333
8556,145428634,2024-02-04,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8557,161055707,2024-02-04,TIS,TN,FREELANCER,8,0,0,8,480.0,13.945314999999999,0.0,14,15,0,1,439.8940000017483,0.0,275.46311666965664,4.994000001748334,40.1059999983,0.0,4.233333333333333
8558,152419133,2024-02-04,TIS,TN,FREELANCER,10,0,0,10,600.0,21.239157999999996,0.0,23,23,0,0,601.1510499993983,0.0,410.32975000142994,0.0,0.0,5.4,3.5
8559,125589992,2024-02-04,TIS,TN,FREELANCER,12,0,0,12,720.0,22.986608,0.0,20,20,0,0,730.5978166659684,0.0,484.857866668705,0.0,0.0,0.0,3.3
8560,161064723,2024-02-04,TIS,TN,FREELANCER,6,0,0,6,360.0,8.550460000000001,0.0,9,10,0,1,346.51684999863335,0.0,210.665133341155,5.0049499988549995,13.4831500014,0.0,4.05
8561,160588483,2024-02-04,TIS,TN,FREELANCER,5,0,0,5,300.0,10.818157,0.0,9,9,0,0,316.2382666667283,0.0,207.46464999517,0.0,0.0,3.8833333333333333,3.0
8562,161066435,2024-02-04,TIS,TN,FREELANCER,8,0,0,8,480.0,14.559367,0.0,12,13,0,1,458.76866666873,0.0,354.5173833250983,4.998016667366667,24.285316666,0.0,1.3166666666666664
8563,150833713,2024-02-04,TIS,TN,FREELANCER,11,0,0,11,660.0,18.694146,0.0,16,17,0,1,660.0000000000017,0.0,402.7264833291384,18.17669999996833,0.0,0.0,2.983333333333333
8564,160302486,2024-02-04,TIS,TN,FREELANCER,5,0,0,5,300.0,13.799517,0.0,12,12,0,0,299.9999999999983,0.0,233.10051666100833,0.0,0.0,0.0,5.75
8565,153989186,2024-02-04,SFX,TN,FREELANCER,9,0,0,9,540.0,19.791565,0.0,14,15,0,0,539.9999999999983,0.0,371.202033336955,0.0,0.0,12.733333333333334,3.083333333333333
8566,155123000,2024-02-04,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8567,160302444,2024-02-04,TIS,TN,FREELANCER,6,0,0,6,360.0,12.875559,0.0,10,10,0,0,360.00000000000006,0.0,273.80593333244167,0.0,0.0,0.0,4.949999999999999
8568,140605058,2024-02-04,TIS,TN,FREELANCER,8,0,1,8,480.0,13.842644,0.0,16,17,0,1,453.32355000178,0.0,195.38500000635668,13.706883335113334,26.6764499982,0.0,2.616666666666667
8569,160293006,2024-02-04,TIS,TN,FREELANCER,0,0,2,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8570,150833697,2024-02-04,TIS,TN,FREELANCER,9,0,0,9,540.0,10.832886,0.0,12,14,0,2,508.7882999976483,0.0,299.002783334255,0.7473500013350001,48.524900003300004,0.0,2.0666666666666664
8571,161229015,2024-02-04,TIS,TN,FREELANCER,13,1,0,12,780.0,11.858544000000002,0.0,15,16,0,1,549.0561666687366,0.0,343.79100000460835,25.196650000413335,245.6189166665,6.433333333333334,3.8
8572,161121569,2024-02-04,TIS,TN,FREELANCER,12,1,0,11,720.0,25.479964000000002,0.0,23,23,0,0,660.0000000000034,0.0,478.8485000093717,0.0,60.0,0.0,3.2
8573,139792819,2024-02-04,TIS,TN,FREELANCER,13,0,0,13,780.0,23.821848,0.0,23,23,0,1,730.2593333284133,0.0,447.55174998840164,1.0620500008266667,63.966283337300005,0.0,4.916666666666666
8574,162595588,2024-02-04,TIS,TN,FREELANCER,9,0,0,9,540.0,20.441913999999997,0.0,20,21,0,1,521.7753666639333,0.0,317.0430500030517,4.996733331680001,23.580550003,17.566666666666666,5.783333333333333
8575,150833960,2024-02-04,TIS,TN,FREELANCER,12,0,0,12,720.0,21.193027999999998,0.0,17,18,1,0,740.1486499985067,0.0,474.0109333316466,22.1,1.6458666682,0.0,2.8666666666666667
8576,140285274,2024-02-04,TIS,TN,FREELANCER,12,1,0,11,720.0,15.063788,0.0,16,15,0,0,601.0758833328883,0.0,432.28418333133163,0.0,140.93300000029998,0.0,7.8500000000000005
8577,162378734,2024-02-04,TIS,TN,FREELANCER,8,0,0,8,480.0,10.881246,0.0,12,13,0,1,438.84761666456507,0.0,262.95376666784165,7.0840333342549995,47.6669333339,3.8833333333333333,5.75
8578,160801575,2024-02-04,TIS,TN,FREELANCER,7,0,0,7,420.0,10.156346,0.0,13,13,0,0,386.7761666655533,0.0,262.573033336795,0.0,33.2238333344,0.0,1.5166666666666666
8579,161228625,2024-02-04,TIS,TN,FREELANCER,10,0,0,10,600.0,9.464827,0.0,9,10,0,1,600.0,0.0,177.60668332974166,8.659083334604999,0.0,0.0,0.6
8580,160585577,2024-02-04,TIS,TN,FREELANCER,10,1,1,9,600.0,16.512382,0.0,18,18,0,0,492.7500000000016,0.0,298.01673334041993,0.0,112.9485999982,69.66666666666667,2.9166666666666665
8581,157558049,2024-02-04,TIS,TN,FREELANCER,10,1,0,9,600.0,19.213863,0.0,19,19,0,0,539.24359999895,0.0,362.181649990875,0.0,60.7564000011,0.7833333333333333,2.3
8582,160293219,2024-02-04,TIS,TN,FREELANCER,12,0,0,12,720.0,18.201801,0.0,19,19,0,0,676.9233166654884,0.0,348.1248499989516,0.0,43.076683334500004,5.133333333333334,2.3000000000000003
8583,163413111,2024-02-04,TIS,TN,FREELANCER,2,1,0,1,120.0,0.0,0.0,0,1,0,1,0.7023000001916666,0.0,0.0,0.5231833338733334,119.2976999998,0.0,0.0
8584,163361229,2024-02-04,TIS,TN,FREELANCER,11,0,0,11,660.0,19.205317,0.0,19,22,0,1,657.4953333338083,0.0,409.429083331425,1.5239833315216667,2.5046666662,0.0,2.783333333333333
8585,161242870,2024-02-04,TIS,TN,FREELANCER,16,3,1,13,960.0,14.38021,0.0,15,20,0,4,674.6849500020317,0.0,376.93811665376165,16.222900001206668,293.08758333139997,118.41666666666666,17.516666666666666
8586,152813627,2024-02-04,SOU,TN,FREELANCER,10,1,0,9,600.0,10.276447999999998,0.0,9,10,0,1,489.68711666663,0.0,219.58366667031999,5.002716668446666,115.28569999940001,0.0,10.683333333333334
8587,142815912,2024-02-04,TIS,TN,FREELANCER,7,0,0,7,420.0,6.9525060000000005,0.0,8,10,0,2,410.7196166674317,0.0,276.3020833293583,4.903100001811667,10.3397833308,0.0,4.416666666666667
8588,157411048,2024-02-04,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8589,161911950,2024-02-04,TIS,TN,FREELANCER,12,0,0,12,720.0,26.524245000000004,0.0,26,31,0,4,714.2908499995833,0.0,466.3658500075333,14.575116666158333,9.0290500005,0.0,2.2499999999999996
8590,151386108,2024-02-04,TIS,TN,FREELANCER,12,0,0,12,720.0,26.699241999999998,0.0,24,24,0,0,730.8110499978034,0.0,442.02615000009666,0.0,0.0301833351,35.43333333333334,10.516666666666667
8591,161145304,2024-02-04,TIS,TN,FREELANCER,12,0,0,12,720.0,24.459544,0.0,22,22,0,0,720.0,0.0,463.39839999675837,0.0,0.0,0.0,3.35
8592,143038381,2024-02-04,TIS,TN,FREELANCER,0,0,3,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8593,152251489,2024-02-04,TIS,TN,FREELANCER,6,0,0,6,360.0,6.801042,0.0,10,12,0,2,349.662916668255,0.0,228.7640833338117,15.01019999981,10.3370833317,0.0,3.4500000000000006
8594,157948236,2024-02-04,TIS,TN,FREELANCER,0,0,3,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8595,154952269,2024-02-04,TIS,TN,FREELANCER,8,3,2,5,480.0,3.25092,0.0,3,4,0,1,194.55475000143167,0.0,59.51660000085833,0.35686666568166664,285.4452499986,0.0,0.7
8596,157892256,2024-02-04,TIS,TN,FREELANCER,11,0,0,11,660.0,28.108745,0.0,24,24,0,0,650.4591666658665,0.0,440.0875833272916,0.0,9.5408333341,4.15,5.033333333333332
8597,150812307,2024-02-04,TIS,TN,FREELANCER,4,0,3,4,240.0,6.207772,0.0,4,5,0,1,255.69431666533333,0.0,162.624483331045,10.112000000476666,0.0,0.0,2.3833333333333333
8598,161061807,2024-02-04,TIS,TN,FREELANCER,12,2,0,10,720.0,17.598533,0.0,15,15,0,0,551.7012333313583,0.0,363.24960000118,0.0,168.2987666686,5.133333333333334,2.833333333333333
8599,158494243,2024-02-04,TIS,TN,FREELANCER,4,0,1,4,240.0,6.598122,0.0,7,7,0,0,168.98095000187834,0.0,139.21815000374835,0.0,71.0190499981,0.0,1.6
8600,162376457,2024-02-04,TIS,TN,FREELANCER,9,0,0,9,540.0,20.952718,0.0,18,18,0,0,539.9999999999983,0.0,386.260683333875,0.0,0.0,2.05,1.3166666666666667
8601,151338876,2024-02-04,TIS,TN,FREELANCER,7,0,0,7,420.0,18.919037,0.0,19,23,0,0,419.72493333419163,0.0,307.83803334236,0.0,0.2750666658,0.0,2.466666666666667
8602,154624978,2024-02-04,TIS,TN,FREELANCER,12,0,0,12,720.0,19.629081000000003,0.0,19,19,0,0,720.0,0.0,443.23621666431666,0.0,0.0,0.0,2.733333333333333
8603,151784249,2024-02-04,TIS,TN,FREELANCER,12,0,0,12,720.0,18.445743,0.0,19,21,0,2,668.2907666643483,0.0,387.24258332649663,0.767499999205,51.7092333357,0.0,3.1333333333333333
8604,163039669,2024-02-04,TIS,TN,FREELANCER,6,0,1,6,360.0,10.418208,0.0,8,8,0,0,360.0000000000033,0.0,189.86641666889003,0.0,0.0,5.416666666666667,0.6499999999999999
8605,161231069,2024-02-04,TIS,TN,FREELANCER,12,0,0,12,720.0,30.375839,0.0,22,22,0,0,720.0000000000066,0.0,539.3579666773467,0.0,0.0,0.0,2.033333333333333
8606,160588906,2024-02-04,TIS,TN,FREELANCER,11,0,1,11,660.0,25.298336,0.0,22,22,0,0,659.9999999999984,0.0,428.1147166768683,0.0,0.0,1.2833333333333334,2.1
8607,148998082,2024-02-04,TIS,TN,FREELANCER,11,0,0,11,660.0,13.42892,0.0,12,12,0,0,659.8139166673017,0.0,199.91963332891498,0.0,0.1860833327,7.45,1.4833333333333332
8608,164127547,2024-02-04,SFX,TN,FREELANCER,9,1,0,8,540.0,16.431623,0.0,11,11,0,0,441.3239166657117,0.0,330.1268333276133,0.0,106.2322833339,0.0,2.25
8609,150833791,2024-02-04,TIS,TN,FREELANCER,10,0,0,10,600.0,24.389016,0.0,28,28,0,0,603.0626833319633,0.0,428.48258333206337,0.0,6.1534833352,0.0,2.9499999999999997
8610,164228245,2024-02-04,TIS,TN,FREELANCER,8,0,1,8,480.0,15.941763,0.0,13,13,0,0,558.40849999984,0.0,339.28559999465836,0.0,2.2103500009,12.333333333333334,7.5
8611,163363890,2024-02-04,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8612,129631005,2024-02-04,SFX,TN,FREELANCER,10,0,0,10,600.0,28.429800999999998,0.0,19,19,0,0,584.7656833330817,0.0,483.39916665951336,0.0,15.2343166669,5.166666666666667,2.05
8613,150812200,2024-02-04,TIS,TN,FREELANCER,2,0,0,2,120.0,2.195147,0.0,3,3,0,1,107.796983329455,0.0,59.10406666596834,0.5527666648233333,14.7245666703,0.0,0.6666666666666666
8614,153691085,2024-02-04,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8615,164236567,2024-02-04,TIS,TN,FREELANCER,11,1,0,10,660.0,3.9301760000000003,0.0,6,6,0,0,248.54914999802833,0.0,114.01259999672499,0.0,411.4508500019,0.0,0.8
8616,160806476,2024-02-04,TIS,TN,FREELANCER,10,0,1,10,600.0,17.246409,0.0,17,17,0,0,596.4620166659367,0.0,378.85478333234664,0.0,3.5379833341,0.0,3.35
8617,161130020,2024-02-04,TIS,TN,FREELANCER,12,0,0,12,720.0,18.3116355,0.0,16,17,0,2,690.2838166673916,0.0,430.83968333800334,0.7842666665716667,36.7941166679,1.0333333333333334,1.7666666666666666
8618,122092289,2024-02-04,TIS,TN,FREELANCER,6,0,0,6,360.0,14.728572999999999,0.0,15,15,0,0,359.9999999999983,0.0,261.61674998998666,0.0,0.0,1.5333333333333334,3.3666666666666663
8619,163040245,2024-02-04,TIS,TN,FREELANCER,6,0,0,6,360.0,12.436088000000002,0.0,11,11,0,0,359.9999999999983,0.0,238.42081666389998,0.0,0.0,0.0,2.033333333333333
8620,161270334,2024-02-04,TIS,TN,FREELANCER,11,1,0,10,660.0,18.109298000000003,0.0,21,21,0,1,600.0000000000017,0.0,376.97954999606327,2.3417666673666666,60.0,0.0,4.233333333333333
8621,153694513,2024-02-04,TIS,TN,FREELANCER,4,1,2,3,240.0,0.0,0.0,0,3,1,2,90.46559999783832,0.0,0.0,21.082266664505,149.5344000022,0.0,0.0
8622,162975781,2024-02-04,TIS,TN,FREELANCER,10,0,0,10,600.0,26.267435999999996,0.0,26,26,0,0,599.36474999984,0.0,448.28010000784667,0.0,0.6352500002000001,5.2,3.066666666666667
8623,151325953,2024-02-04,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8624,151255884,2024-02-04,TIS,TN,FREELANCER,12,0,0,12,720.0,17.993972,0.0,18,18,0,0,689.401316666605,0.0,430.09898333549165,0.0,38.3523000002,0.0,4.6
8625,163968279,2024-02-04,TIS,TN,FREELANCER,10,0,0,10,600.0,15.728493,0.0,17,18,0,1,561.5302333315183,0.0,372.6250500043217,4.996899998188333,38.4697666685,26.083333333333336,2.0833333333333335
8626,162458528,2024-02-04,SFX,TN,FREELANCER,11,0,0,11,660.0,13.630329000000001,0.0,13,13,0,0,534.866866664095,0.0,394.70080000559665,0.0,125.1331333359,0.0,1.25
8627,151024088,2024-02-04,TIS,TN,FREELANCER,11,0,0,11,660.0,21.797177000000005,0.0,19,19,0,0,673.9647833347351,0.0,413.78578334252,0.0,0.2513999979,0.0,2.083333333333333
8628,160815034,2024-02-04,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8629,163363171,2024-02-04,TIS,TN,FREELANCER,13,0,2,13,780.0,24.261235000000003,0.0,25,26,0,1,775.4913499991084,0.0,435.70726666052326,1.1,4.5086500009,38.78333333333333,5.066666666666667
8630,161067454,2024-02-04,TIS,TN,FREELANCER,9,0,0,9,540.0,11.242435,0.0,11,12,0,1,288.9622499982483,0.0,222.1773333271367,0.952066667875,251.243233335,0.0,1.2833333333333332
8631,160585742,2024-02-04,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8632,161728789,2024-02-04,SOU,TN,FREELANCER,10,0,0,10,600.0,17.82808,0.0,19,20,0,1,599.1824333349867,0.0,459.81553333998005,0.2748166680333333,0.817566665,0.0,4.233333333333333
8633,164062599,2024-02-04,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8634,124595363,2024-02-04,TIS,TN,FREELANCER,7,0,0,7,420.0,2.974059,0.0,3,5,0,2,318.11398333311,0.0,120.923016667365,58.602883334954996,101.886016667,0.0,0.43333333333333335
8635,163413585,2024-02-04,TIS,TN,FREELANCER,9,4,0,5,540.0,2.29892,0.0,2,4,0,2,256.59821666479166,0.0,35.524383330345,23.31358333428667,283.4017833353,0.0,1.5166666666666666
8636,149580145,2024-02-04,TIS,TN,FREELANCER,8,0,0,8,480.0,15.567549,0.0,15,15,0,0,480.0000000000016,0.0,334.75076665480833,0.0,0.0,0.0,23.96666666666667
8637,160047533,2024-02-04,TIS,TN,FREELANCER,10,0,0,10,600.0,18.368050999999998,0.0,20,20,0,0,600.0000000000001,0.0,356.99990000724836,0.0,0.0,10.816666666666666,1.6666666666666667
8638,150833626,2024-02-04,TIS,TN,FREELANCER,11,1,0,10,660.0,23.431716999999995,0.0,22,22,0,0,607.5424666682867,0.0,457.66005000273503,0.0,60.0,25.1,2.8499999999999996
8639,149101710,2024-02-04,TIS,TN,FREELANCER,9,0,0,9,540.0,11.031447,0.0,9,9,0,0,541.2874499996517,0.0,194.42954999605666,0.0,7.0894333323,0.0,1.65
8640,129386271,2024-02-04,TIS,TN,FREELANCER,7,0,2,7,420.0,1.19223,0.0,1,1,0,0,420.0,0.0,30.727533332506667,0.0,0.0,0.0,0.13333333333333333
8641,163791888,2024-02-04,SOU,TN,FREELANCER,11,0,0,11,660.0,18.794871,0.0,21,21,0,0,673.9433833320967,0.0,406.8408666729883,0.0,1.3566166679,5.2,12.166666666666666
8642,147464128,2024-02-04,TIS,TN,FREELANCER,7,0,6,7,420.0,16.924006,0.0,19,20,0,2,414.81054999828996,0.0,311.5634999990483,16.992366663615,5.1894500017,119.2,2.35
8643,163364106,2024-02-04,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8644,124485524,2024-02-04,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8645,160807758,2024-02-04,TIS,TN,FREELANCER,12,0,0,12,720.0,33.264237,0.0,25,25,0,0,719.999999999995,0.0,470.11280001004167,0.0,0.0,5.166666666666667,5.283333333333333
8646,150833900,2024-02-04,TIS,TN,FREELANCER,6,0,1,6,360.0,8.647674,0.0,7,7,0,0,333.74398333231835,0.0,178.52461667061,0.0,26.2560166677,6.233333333333333,1.0499999999999998
8647,149580214,2024-02-04,TIS,TN,FREELANCER,7,0,1,7,420.0,15.810003,0.0,14,14,0,0,419.9999999999983,0.0,261.0787000020333,0.0,0.0,0.0,2.1166666666666667
8648,151841154,2024-02-04,TIS,TN,FREELANCER,10,0,0,10,600.0,13.373022,0.0,12,14,0,2,501.99921666780665,0.0,353.78108332952,11.354200001556666,98.0007833322,0.0,3.75
8649,155097212,2024-02-04,TIS,TN,FREELANCER,10,0,2,10,600.0,13.831601,0.0,15,15,0,0,600.0000000000017,0.0,292.9005666693034,0.0,0.0,0.0,1.833333333333333
8650,150833778,2024-02-04,TIS,TN,FREELANCER,9,0,0,9,540.0,15.319734,0.0,17,20,2,1,511.31693333387165,0.0,304.7944666504883,7.616933333873332,28.6830666661,5.166666666666667,3.0333333333333337
8651,162428617,2024-02-04,TIS,TN,FREELANCER,1,0,1,1,60.0,0.0,0.0,0,1,0,1,2.23605000178,0.0,0.0,0.45269999901499997,57.7639499982,0.0,0.0
8652,155096626,2024-02-04,TIS,TN,FREELANCER,10,0,0,10,600.0,25.056024999999998,0.0,15,15,0,0,600.0000000000016,0.0,384.45203331709,0.0,0.0,0.0,3.2666666666666666
8653,163919026,2024-02-04,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8654,162528563,2024-02-04,TIS,TN,FREELANCER,2,2,0,0,120.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,120.0,0.0,0.0
8655,142815911,2024-02-04,TIS,TN,FREELANCER,13,0,0,13,780.0,29.174417,0.0,26,26,0,0,770.4889999985667,0.0,495.7910500009783,0.0,9.5110000014,3.6,4.683333333333334
8656,151210735,2024-02-04,TIS,TN,FREELANCER,11,0,0,11,660.0,15.202613,0.0,11,12,0,1,660.0000000000034,0.0,319.763700000445,33.29193333387333,0.0,0.0,4.333333333333333
8657,161348828,2024-02-04,TIS,TN,FREELANCER,11,0,1,11,660.0,21.479076999999997,0.0,16,18,0,2,652.36849999825,0.0,406.7570000012733,4.499199998378334,7.6315000017,0.0,9.45
8658,162429816,2024-02-04,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8659,160807066,2024-02-04,TIS,TN,FREELANCER,11,0,0,11,660.0,17.365793,0.0,17,17,0,0,577.0110333323483,0.0,338.5750833312666,0.0,92.7501333356,5.15,4.3
