,courier_id,p_aggregation_date,city_code,country_code,business_model,n_slots_booked,n_slots_no_show,n_slots_late_unbooking,n_slots_checked_in,booked_time_in_minutes,order_courier_total_compensation_eur_currency,courier_guarantee_cost_eur_currency,num_orders,num_assignments,num_manual_reassignments,num_automatic_reassignments,available_time_in_minutes,active_time_in_minutes,order_courier_delivery_time_in_minutes,reassignment_time_in_minutes,no_show_time_in_minutes,time_between_reassignments_in_minutes,courier_acceptance_time_in_minutes
10949,161338201,2024-02-15,TIS,TN,FREELANCER,8,0,0,8,480.0,14.677053999999998,0.0,13,13,0,0,471.80506666899004,0.0,238.90693332752,0.0,8.194933331,0.0,2.2
10950,164817873,2024-02-15,TIS,TN,FREELANCER,11,0,0,11,660.0,21.173377,0.0,25,25,0,0,662.6706333319332,0.0,377.63854999939167,0.0,0.0,0.0,5.6
10951,163968277,2024-02-15,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10952,151024102,2024-02-15,TIS,TN,FREELANCER,6,0,0,6,360.0,9.154097,0.0,11,12,0,1,290.58813333114,0.0,236.453433330855,4.998000001906666,69.4118666688,0.0,1.5333333333333332
10953,152246883,2024-02-15,TIS,TN,FREELANCER,8,0,0,8,480.0,14.453032,0.0,14,14,0,0,482.31518333355496,0.0,278.10426667134,0.0,0.0,11.05,2.383333333333333
10954,162975781,2024-02-15,TIS,TN,FREELANCER,12,0,0,12,720.0,26.771376999999994,0.0,28,28,0,0,720.787933333725,0.0,462.36778334378835,0.0,0.0,0.0,2.95
10955,150833668,2024-02-15,TIS,TN,FREELANCER,9,1,0,8,540.0,15.928545000000002,0.0,13,13,0,0,479.99999999999665,0.0,279.25800001224,0.0,60.0,0.0,4.216666666666666
10956,159627993,2024-02-15,TIS,TN,FREELANCER,9,0,0,9,540.0,11.572415,0.0,14,14,0,0,517.1572999993966,0.0,296.11396667957337,0.0,22.8427000006,4.833333333333333,2.916666666666667
10957,151326867,2024-02-15,TIS,TN,FREELANCER,1,0,0,1,60.0,0.0,0.0,0,0,0,0,5.209183335305,0.0,0.0,0.0,54.7908166647,0.0,0.0
10958,163364890,2024-02-15,TIS,TN,FREELANCER,8,0,0,8,480.0,16.526856,0.0,15,15,0,0,480.0000000000017,0.0,287.16908333301666,0.0,0.0,24.433333333333334,16.633333333333333
10959,164238307,2024-02-15,TIS,TN,FREELANCER,12,0,0,12,720.0,18.982998,0.0,21,20,0,0,724.6620333313983,0.0,433.75798333088505,0.0,0.0,0.0,4.483333333333333
10960,145474838,2024-02-15,TIS,TN,FREELANCER,12,0,0,12,720.0,22.106926,0.0,22,22,0,0,719.999999999995,0.0,477.45591666300834,0.0,0.0,29.266666666666666,3.05
10961,163363325,2024-02-15,TIS,TN,FREELANCER,8,0,1,8,480.0,14.363914,0.0,15,15,0,0,480.0,0.0,239.91133333047165,0.0,0.0,0.0,5.916666666666666
10962,146120081,2024-02-15,TIS,TN,FREELANCER,9,0,0,9,540.0,11.850127,0.0,14,15,1,0,539.7934666673334,0.0,361.61008333365,18.157033332188334,38.016899999,1.8166666666666667,2.0999999999999996
10963,163364039,2024-02-15,TIS,TN,FREELANCER,7,0,0,7,420.0,10.230745,0.0,9,9,0,0,429.27421666781333,0.0,184.713366671405,0.0,0.0,0.0,0.8166666666666667
10964,162982080,2024-02-15,SOU,TN,FREELANCER,11,0,0,11,660.0,7.304355,0.0,6,7,0,1,660.0000000000034,0.0,189.3547333319967,5.001666665076667,0.0,0.0,2.5666666666666664
10965,151386653,2024-02-15,TIS,TN,FREELANCER,8,0,0,8,480.0,17.804101,0.0,13,13,0,0,480.00000000000165,0.0,225.21436666647665,0.0,0.0,11.983333333333333,2.1999999999999997
10966,150833899,2024-02-15,TIS,TN,FREELANCER,9,0,2,9,540.0,15.076609,0.0,17,17,0,0,485.21223333279335,0.0,252.10676666100997,0.0,58.5774833322,0.0,8.933333333333334
10967,163413683,2024-02-15,TIS,TN,FREELANCER,8,0,1,8,480.0,15.919327000000001,0.0,15,15,0,0,480.4225833336517,0.0,311.7609666665367,0.0,0.0,15.416666666666668,2.1999999999999997
10968,163113430,2024-02-15,TIS,TN,FREELANCER,4,0,0,4,240.0,7.461853,0.0,7,7,0,0,214.6088999986667,0.0,149.37471665938665,0.0,25.3911000013,0.0,1.2666666666666666
10969,153691081,2024-02-15,TIS,TN,FREELANCER,9,0,2,9,540.0,11.701063999999999,0.0,12,12,0,0,493.02374999920835,0.0,276.64421667257665,0.0,46.9762500008,0.0,3.2666666666666666
10970,159524948,2024-02-15,TIS,TN,FREELANCER,9,0,0,9,540.0,15.863365000000002,0.0,16,16,0,0,536.6498999953267,0.0,369.56380000114507,0.0,4.8932166696,7.1,2.1500000000000004
10971,150833697,2024-02-15,TIS,TN,FREELANCER,12,0,0,12,720.0,19.756709,0.0,17,18,0,1,719.4537833333034,0.0,370.04466665188664,9.105850001176666,0.5462166667,0.0,4.466666666666666
10972,165107851,2024-02-15,SOU,TN,FREELANCER,5,0,1,5,300.0,8.321967,0.0,8,8,0,0,299.30745000044664,0.0,236.32296667496334,0.0,4.525999999,20.95,3.266666666666666
10973,159628695,2024-02-15,TIS,TN,FREELANCER,12,2,0,10,720.0,17.180529,0.0,18,18,0,0,600.0000000000017,0.0,388.02438332637166,0.0,120.0,0.0,4.0
10974,162975988,2024-02-15,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10975,151024103,2024-02-15,TIS,TN,FREELANCER,3,0,0,3,180.0,1.45135,0.0,1,1,0,0,170.87534999847333,0.0,40.621999998886665,0.0,9.1246500015,0.0,0.5333333333333333
10976,163909065,2024-02-15,TIS,TN,FREELANCER,5,0,3,5,300.0,7.489321,0.0,6,7,0,1,289.52486666440836,0.0,183.52363332907498,0.7692666649816666,10.4751333356,0.0,1.4
10977,161151407,2024-02-15,TIS,TN,FREELANCER,5,0,0,5,300.0,6.285723,0.0,5,6,1,0,294.8304833332717,0.0,107.403216663995,13.75,5.1695166667,0.0,1.3666666666666667
10978,158373099,2024-02-15,TIS,TN,FREELANCER,12,0,0,12,720.0,28.745808000000004,0.0,32,31,0,0,727.8168833335251,0.0,471.68128333092005,0.0,0.0,2.8333333333333335,3.2333333333333334
10979,161115227,2024-02-15,SOU,TN,FREELANCER,11,0,0,11,660.0,19.361401,0.0,22,23,0,1,636.41853333314,0.0,360.2074666579583,2.5166666666666666,33.8970499993,11.25,14.283333333333333
10980,165154955,2024-02-15,TIS,TN,FREELANCER,4,0,0,4,240.0,4.59207,0.0,5,6,0,1,200.10251666704667,0.0,166.442233328025,4.9920166651399995,46.998450001100004,5.1,5.7
10981,159412102,2024-02-15,SOU,TN,FREELANCER,11,0,0,11,660.0,10.589769,0.0,11,13,0,2,657.4050333340933,0.0,309.5523500045133,8.076733330885,2.5949666659,0.0,3.416666666666667
10982,153277287,2024-02-15,TIS,TN,FREELANCER,9,0,0,9,540.0,12.651878,0.0,18,20,0,2,521.2130499998767,0.0,274.88779999415334,5.013049999873333,18.7869500001,0.0,7.866666666666666
10983,146724715,2024-02-15,TIS,TN,FREELANCER,4,0,0,4,240.0,5.3506789999999995,0.0,5,5,0,0,248.66458333333333,0.0,156.81200000445,0.0,0.0,14.433333333333334,1.9833333333333334
10984,163354291,2024-02-15,TIS,TN,FREELANCER,7,0,1,7,420.0,11.451851999999999,0.0,12,11,0,0,379.19343333244166,0.0,228.73250000079335,0.0,54.7517,0.0,7.533333333333333
10985,161059980,2024-02-15,TIS,TN,FREELANCER,7,0,0,7,420.0,8.475293,0.0,9,11,0,2,347.0872500022233,0.0,200.57640000184,25.493683334191665,75.4444666664,0.0,1.7333333333333334
10986,150833912,2024-02-15,TIS,TN,FREELANCER,8,1,1,7,480.0,10.446876,0.0,13,13,0,0,423.33671666781163,0.0,257.0431333382967,0.0,60.0,0.0,1.5
10987,157494608,2024-02-15,TIS,TN,FREELANCER,8,0,0,8,480.0,12.116894,0.0,14,14,0,0,479.99999999999994,0.0,269.95283331871167,0.0,0.0,0.0,8.683333333333335
10988,151783989,2024-02-15,TIS,TN,FREELANCER,14,0,0,14,840.0,32.198919,0.0,33,32,0,0,855.6828999996234,0.0,531.1359333316483,0.0,0.0,32.416666666666664,3.1500000000000004
10989,163371552,2024-02-15,SOU,TN,FREELANCER,9,0,0,9,540.0,12.149768000000002,0.0,13,14,0,1,518.86750000318,0.0,263.00008333126664,5.00698333184,23.0590666652,0.0,3.2
10990,150833684,2024-02-15,TIS,TN,FREELANCER,12,0,0,12,720.0,28.77033,0.0,26,26,0,0,704.7149833321566,0.0,512.4837333321566,0.0,15.2850166679,8.633333333333333,3.233333333333334
10991,159440119,2024-02-15,SOU,TN,FREELANCER,7,0,0,7,420.0,13.713252,0.0,11,12,0,1,430.1218500018133,0.0,279.73766667048,4.990299999713333,0.0,11.7,1.3
10992,163363855,2024-02-15,TIS,TN,FREELANCER,7,0,0,7,420.0,12.502286,0.0,11,11,0,0,422.56763333479336,0.0,239.75366666316998,0.0,0.0,3.816666666666667,2.7666666666666666
10993,161056833,2024-02-15,TIS,TN,FREELANCER,2,0,0,2,120.0,3.217304,0.0,4,4,0,0,123.15724999904667,0.0,100.10586666663333,0.0,0.0,0.0,0.5166666666666666
10994,159545441,2024-02-15,TIS,TN,FREELANCER,11,1,0,10,660.0,18.616903999999998,0.0,18,18,0,0,600.000000000005,0.0,346.74209999640834,0.0,60.0,0.0,6.733333333333333
10995,122542303,2024-02-15,TIS,TN,FREELANCER,5,0,2,5,300.0,10.373324,0.0,10,10,0,0,294.73838333288836,0.0,190.9170666654917,0.0,5.2616166671,2.3333333333333335,2.333333333333333
10996,148994316,2024-02-15,TIS,TN,FREELANCER,5,0,0,5,300.0,4.470844,0.0,5,6,0,1,194.98131666580832,0.0,109.31345000267001,2.2333333333333334,105.0186833342,0.0,0.8166666666666667
10997,161270334,2024-02-15,TIS,TN,FREELANCER,0,0,1,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10998,150833989,2024-02-15,TIS,TN,FREELANCER,12,1,1,11,720.0,19.016016,0.0,16,16,0,0,660.0000000000033,0.0,287.13266666332663,0.0,60.0,0.0,2.1166666666666663
10999,163412922,2024-02-15,TIS,TN,FREELANCER,12,0,0,12,720.0,30.140984999999997,0.0,23,23,0,0,719.9999999999984,0.0,486.95924998918997,0.0,0.0,0.0,7.35
11000,150833985,2024-02-15,TIS,TN,FREELANCER,10,0,1,10,600.0,14.622421,0.0,15,15,0,0,600.0000000000033,0.0,286.38434998989,0.0,0.0,0.0,3.266666666666667
11001,137680409,2024-02-15,TIS,TN,FREELANCER,9,0,0,9,540.0,15.955948000000001,0.0,16,16,0,0,540.0,0.0,303.92394999663,0.0,0.0,23.666666666666668,1.2166666666666666
11002,161760231,2024-02-15,TIS,TN,FREELANCER,8,0,0,8,480.0,11.685613,0.0,13,13,0,0,473.15295000076674,0.0,262.1628000021,0.0,6.8470499992,0.0,13.95
11003,157409033,2024-02-15,TIS,TN,FREELANCER,11,0,0,11,660.0,16.880645,0.0,17,17,0,0,669.4373333334934,0.0,319.21936666568337,0.0,0.0,0.0,4.933333333333334
11004,150833881,2024-02-15,TIS,TN,FREELANCER,3,0,0,3,180.0,5.364789,0.0,6,8,0,1,184.17994999885835,0.0,147.74684999783665,0.9485500017799999,0.0,23.366666666666667,0.9833333333333334
11005,161130140,2024-02-15,TIS,TN,FREELANCER,9,0,0,9,540.0,11.162513,0.0,12,12,0,0,540.0000000000016,0.0,241.83268332878663,0.0,0.0,24.283333333333335,3.1
11006,164820635,2024-02-15,TIS,TN,FREELANCER,10,0,0,10,600.0,11.933351,0.0,12,14,0,2,507.09733333587167,0.0,212.87286667823832,12.195533335208333,92.9026666641,0.0,3.9
11007,164239129,2024-02-15,TIS,TN,FREELANCER,8,0,0,8,480.0,8.627802,0.0,9,9,0,0,442.84396666685836,0.0,152.964316666125,0.0,52.7544833342,0.0,1.6833333333333333
11008,151382563,2024-02-15,TIS,TN,FREELANCER,12,3,0,9,720.0,13.793107999999998,0.0,13,14,0,0,539.9999999999983,0.0,204.05613333781332,0.0,180.0,0.0,1.1500000000000001
11009,161156452,2024-02-15,TIS,TN,FREELANCER,9,0,1,9,540.0,13.736812999999998,0.0,13,13,0,0,540.0,0.0,202.22239999770832,0.0,0.0,0.0,1.8166666666666664
11010,160592636,2024-02-15,TIS,TN,FREELANCER,8,0,1,8,480.0,9.092409,0.0,9,11,0,2,390.17128333251003,0.0,201.4304833372417,7.316150001685,89.8287166674,0.0,3.8333333333333335
11011,165108987,2024-02-15,SFX,TN,FREELANCER,10,0,0,10,600.0,17.470110000000002,0.0,16,16,0,0,602.5754333337233,0.0,359.1006000041983,0.0,0.0,17.283333333333335,2.7666666666666666
11012,151462672,2024-02-15,TIS,TN,FREELANCER,10,0,0,10,600.0,13.299203,0.0,14,15,0,0,598.8342500011116,0.0,285.19596667289835,0.0,1.1657499989,0.0,2.8
11013,161759620,2024-02-15,TIS,TN,FREELANCER,8,0,0,8,480.0,12.651294,0.0,14,18,2,2,429.6164833347,0.0,245.72490001121668,26.891033335526668,50.3835166653,0.0,2.783333333333333
11014,150833846,2024-02-15,TIS,TN,FREELANCER,6,0,2,6,360.0,8.048373,0.0,8,8,0,0,300.5000333348934,0.0,130.75461666584,0.0,59.4999666651,0.0,0.41666666666666663
11015,163360641,2024-02-15,TIS,TN,FREELANCER,9,0,0,9,540.0,13.498816,0.0,15,15,0,0,482.0748499989533,0.0,244.07879999081166,0.0,57.925150001,0.0,1.85
11016,164298410,2024-02-15,TIS,TN,FREELANCER,12,0,0,12,720.0,28.029131000000003,0.0,19,19,0,0,720.0000000000034,0.0,368.06090000867835,0.0,0.0,12.466666666666665,1.6833333333333331
11017,124459760,2024-02-15,TIS,TN,FREELANCER,0,0,8,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11018,164239800,2024-02-15,TIS,TN,FREELANCER,12,0,0,12,720.0,26.187604,0.0,27,27,0,0,719.0777666648233,0.0,408.70319999456495,0.0,0.9222333352,0.0,5.283333333333334
11019,161240872,2024-02-15,SOU,TN,FREELANCER,1,0,0,1,60.0,2.436863,0.0,3,3,0,0,59.99999999999999,0.0,46.33455000321167,0.0,0.0,0.0,0.30000000000000004
11020,135680146,2024-02-15,TIS,TN,FREELANCER,1,0,0,1,60.0,0.0,0.0,0,0,0,0,6.102016667525,0.0,0.0,0.0,53.8979833325,0.0,0.0
11021,150833909,2024-02-15,TIS,TN,FREELANCER,12,0,0,12,720.0,26.645223,0.0,27,27,0,0,719.9999999999983,0.0,438.35033333699334,0.0,0.0,43.11666666666667,3.866666666666667
11022,122746101,2024-02-15,TIS,TN,FREELANCER,7,0,0,7,420.0,13.200035999999999,0.0,12,12,0,0,411.46260000069503,0.0,274.93351667722004,0.0,8.5373999993,0.0,2.5500000000000003
11023,163791888,2024-02-15,SOU,TN,FREELANCER,6,1,0,5,360.0,9.091124,0.0,11,11,0,0,300.00000000000335,0.0,188.164533332985,0.0,60.0,0.0,2.7
11024,150833621,2024-02-15,TIS,TN,FREELANCER,4,0,0,4,240.0,3.209262,0.0,3,4,0,1,205.47050000031834,0.0,70.39711666107,0.7205000003183333,34.5294999997,0.0,0.21666666666666667
11025,160592642,2024-02-15,TIS,TN,FREELANCER,12,0,0,12,720.0,27.618750000000002,0.0,21,21,0,0,696.6951999982167,0.0,336.52115000089333,0.0,23.3048000018,60.266666666666666,2.6
11026,160591135,2024-02-15,TIS,TN,FREELANCER,11,0,1,11,660.0,23.22965,0.0,25,25,0,0,660.1359833359783,0.0,516.3398000041617,0.0,1.3419499993,0.0,6.299999999999999
11027,150833729,2024-02-15,TIS,TN,FREELANCER,9,0,0,9,540.0,15.849413000000002,0.0,13,14,0,1,491.0030833323833,0.0,308.030699996155,13.54225000143,48.9969166676,16.85,3.2833333333333328
11028,159527178,2024-02-15,TIS,TN,FREELANCER,10,0,1,10,600.0,17.829250000000002,0.0,16,18,0,2,571.3482333342199,0.0,344.50503332615006,4.992316667238333,37.2743499994,0.0,6.316666666666666
11029,145512035,2024-02-15,TIS,TN,FREELANCER,7,0,3,7,420.0,9.189824,0.0,9,9,0,0,419.9077999989217,0.0,191.62603334188668,0.0,0.0922000011,0.0,2.0666666666666664
11030,151841154,2024-02-15,TIS,TN,FREELANCER,11,1,1,10,660.0,17.634814000000002,0.0,17,19,0,2,576.1554166674633,0.0,439.5359333395966,5.38038333257,83.8445833326,6.216666666666667,1.8833333333333335
11031,150833970,2024-02-15,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11032,151784249,2024-02-15,TIS,TN,FREELANCER,11,0,0,11,660.0,22.662087000000003,0.0,20,20,0,0,669.5117333332701,0.0,449.52331667343833,0.0,0.0,0.0,4.416666666666666
11033,152345685,2024-02-15,TIS,TN,FREELANCER,8,0,0,8,480.0,14.175092999999999,0.0,13,16,0,3,472.487983334065,0.0,261.28211666345504,5.980416667461666,12.4232333342,0.0,2.033333333333333
11034,163410677,2024-02-15,TIS,TN,FREELANCER,12,0,0,12,720.0,17.501604,0.0,16,18,0,2,720.0000000000034,0.0,306.77236666679664,2.477649998665,0.0,6.183333333333334,2.7
11035,164237129,2024-02-15,TIS,TN,FREELANCER,9,0,0,9,540.0,16.973827999999997,0.0,15,15,0,0,521.9427666664117,0.0,272.36441667080334,0.0,18.0572333336,0.0,8.05
11036,160293001,2024-02-15,TIS,TN,FREELANCER,5,0,0,5,300.0,7.108404999999999,0.0,8,9,0,1,299.9999999999983,0.0,162.8068999966,1.104183332125,0.0,0.0,1.3499999999999999
11037,125589992,2024-02-15,TIS,TN,FREELANCER,12,0,0,12,720.0,19.095900999999998,0.0,19,19,0,0,719.9999999999983,0.0,374.549683332445,0.0,0.0,0.0,3.6166666666666667
11038,151263725,2024-02-15,TIS,TN,FREELANCER,11,0,1,11,660.0,19.086273000000002,0.0,14,14,0,0,660.0,0.0,299.11544999679,0.0,0.0,0.0,1.916666666666667
11039,151342392,2024-02-15,TIS,TN,FREELANCER,6,0,0,6,360.0,18.631702,0.0,16,16,0,0,360.000000000005,0.0,269.9815999905283,0.0,0.0,4.616666666666666,3.45
11040,160587071,2024-02-15,TIS,TN,FREELANCER,10,0,0,10,600.0,26.266337,0.0,24,24,0,0,602.5729833324783,0.0,413.99186667204,0.0,0.0,0.0,7.633333333333333
11041,164442457,2024-02-15,SOU,TN,FREELANCER,11,0,0,11,660.0,6.7851289999999995,0.0,3,3,0,0,649.7541500012084,0.0,143.63505000273167,0.0,10.2458499988,0.0,5.05
11042,154113491,2024-02-15,TIS,TN,FREELANCER,9,0,0,9,540.0,19.537494,0.0,18,19,0,1,540.6299166679333,0.0,384.83090000153,4.38663333257,0.0,0.0,2.5999999999999996
11043,160588958,2024-02-15,TIS,TN,FREELANCER,11,0,0,11,660.0,17.332976000000002,0.0,20,21,0,1,588.602766668795,0.0,329.8280166586233,4.502116668225,71.3972333312,0.0,2.3166666666666664
11044,161919361,2024-02-15,TIS,TN,FREELANCER,0,0,12,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11045,163363171,2024-02-15,TIS,TN,FREELANCER,12,0,0,12,720.0,25.601135999999997,0.0,22,22,0,0,639.7634166677851,0.0,381.0568999846783,0.0,85.6371499976,5.183333333333334,1.9000000000000001
11046,165153153,2024-02-15,TIS,TN,FREELANCER,0,0,1,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11047,163360772,2024-02-15,TIS,TN,FREELANCER,10,0,0,10,600.0,19.760855,0.0,20,22,0,0,584.1907333334284,0.0,377.38658334413833,0.0,42.5618833343,0.0,2.083333333333333
11048,147505515,2024-02-15,TIS,TN,FREELANCER,4,0,0,4,240.0,5.21356,0.0,6,6,0,0,263.15714999834836,0.0,155.517866659165,0.0,0.0,0.0,0.48333333333333334
11049,163433853,2024-02-15,TIS,TN,FREELANCER,2,0,0,2,120.0,3.873437,0.0,4,4,0,0,119.99999999999832,0.0,88.13600000142833,0.0,0.0,0.0,0.6
11050,163039669,2024-02-15,TIS,TN,FREELANCER,9,0,1,9,540.0,11.096156,0.0,12,14,0,2,479.4581833322834,0.0,343.59099999268835,6.21423333486,60.541816667800006,0.0,4.6000000000000005
11051,151024088,2024-02-15,TIS,TN,FREELANCER,12,0,0,12,720.0,22.106690999999998,0.0,22,22,0,0,721.4036499977133,0.0,385.7598999977133,0.0,2.5000333349000003,10.683333333333334,2.7
11052,161144100,2024-02-15,TIS,TN,FREELANCER,10,0,1,10,600.0,22.962041,0.0,23,23,0,0,621.0580999970417,0.0,429.7784833232516,0.0,0.0,0.0,5.066666666666667
11053,164818826,2024-02-15,TIS,TN,FREELANCER,7,0,1,7,420.0,10.390243000000002,0.0,9,9,0,0,438.83593333164833,0.0,242.98503332933,0.0,0.0,9.4,3.783333333333333
11054,161225265,2024-02-15,TIS,TN,FREELANCER,9,0,0,9,540.0,19.480592,0.0,21,21,0,0,542.9906666715983,0.0,354.9118999958033,0.0,15.4793499987,26.95,3.3333333333333335
11055,150828079,2024-02-15,TIS,TN,FREELANCER,7,1,0,6,420.0,13.164709,0.0,13,13,0,0,361.86463333368,0.0,214.206349996725,0.0,60.0,0.0,2.616666666666667
11056,161053014,2024-02-15,TIS,TN,FREELANCER,12,0,1,12,720.0,21.293715,0.0,24,24,0,0,669.1333333333316,0.0,419.3342666745167,0.0,50.8666666667,9.183333333333334,3.5666666666666664
11057,145166336,2024-02-15,TIS,TN,FREELANCER,12,0,1,12,720.0,21.092248,0.0,19,20,0,0,628.8817499995283,0.0,357.21503333647826,0.0,91.1182500005,13.566666666666666,3.4166666666666665
11058,151783931,2024-02-15,TIS,TN,FREELANCER,8,0,0,8,480.0,10.154468000000001,0.0,9,12,0,3,429.42158333461,0.0,232.0159166653967,72.466633331775,50.5784166654,0.0,1.15
11059,139727782,2024-02-15,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11060,160587403,2024-02-15,TIS,TN,FREELANCER,6,1,0,5,360.0,5.900435,0.0,6,6,0,0,300.0,0.0,148.19773333470167,0.0,60.0,0.0,0.6666666666666666
11061,137739894,2024-02-15,TIS,TN,FREELANCER,3,0,5,3,180.0,3.702059,0.0,4,4,0,0,180.0,0.0,83.63330000241666,0.0,0.0,0.0,2.2666666666666666
11062,162428617,2024-02-15,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11063,161192511,2024-02-15,TIS,TN,FREELANCER,9,0,0,9,540.0,13.321797,0.0,16,17,0,1,539.3937833348916,0.0,261.760350000855,10.582566666603332,0.6062166651,0.0,1.4833333333333336
11064,149101710,2024-02-15,TIS,TN,FREELANCER,7,0,1,7,420.0,12.903249,0.0,12,12,0,0,442.4875333348934,0.0,241.72408332825168,0.0,0.0,0.0,3.0
11065,152756530,2024-02-15,TIS,TN,FREELANCER,9,0,0,9,540.0,10.045207999999999,0.0,9,9,0,0,540.0000000000017,0.0,206.86739999453332,0.0,0.0,0.0,2.6999999999999997
11066,164318873,2024-02-15,TIS,TN,FREELANCER,13,1,0,12,780.0,13.741595,0.0,15,15,0,2,637.152133333685,0.0,347.424249998725,5.143899997075001,142.8478666663,0.0,4.266666666666667
11067,154112127,2024-02-15,TIS,TN,FREELANCER,9,0,0,9,540.0,7.273542000000001,0.0,6,6,0,0,526.87041666508,0.0,199.47923333645,0.0,13.1295833349,0.0,2.7666666666666666
11068,151343726,2024-02-15,TIS,TN,FREELANCER,9,0,3,9,540.0,0.948474,0.0,1,3,1,1,455.7993333339667,0.0,21.187949999173334,6.970266668001667,84.2006666661,0.0,0.23333333333333334
11069,161142286,2024-02-15,TIS,TN,FREELANCER,8,0,0,8,480.0,9.30054,0.0,9,9,0,0,403.47251666387,0.0,148.66324999729835,0.0,76.5274833362,0.0,1.1
11070,152246663,2024-02-15,TIS,TN,FREELANCER,4,0,3,4,240.0,1.075806,0.0,1,4,0,3,91.618516667685,0.0,26.540483335653335,6.502900000415,148.3814833323,0.0,0.15
11071,154508813,2024-02-15,SOU,TN,FREELANCER,7,0,0,7,420.0,4.426866,0.0,4,6,1,1,410.0537999987634,0.0,105.731549998125,16.448033332825,9.9462000012,0.0,1.6833333333333333
11072,157409655,2024-02-15,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11073,163907409,2024-02-15,TIS,TN,FREELANCER,2,0,1,2,120.0,4.872392,0.0,3,3,0,0,137.37079999844167,0.0,64.44103333155333,0.0,0.0,0.0,1.4333333333333333
11074,164678163,2024-02-15,TIS,TN,FREELANCER,9,0,0,9,540.0,14.803001000000002,0.0,19,19,0,0,540.0000000000017,0.0,294.7785833398467,0.0,0.0,24.65,7.183333333333334
11075,150833604,2024-02-15,TIS,TN,FREELANCER,12,0,1,12,720.0,23.415692999999997,0.0,25,25,0,0,660.00183333158,0.0,395.8834833343767,0.0,61.0264000018,29.650000000000002,3.0499999999999994
11076,162011054,2024-02-15,TIS,TN,FREELANCER,9,0,1,9,540.0,20.798199000000004,0.0,17,17,0,0,539.9999999999983,0.0,321.1443000038467,0.0,0.0,0.0,1.4833333333333334
11077,163364547,2024-02-15,TIS,TN,FREELANCER,12,0,0,12,720.0,19.061321999999997,0.0,22,22,0,0,720.0,0.0,376.5044499953583,0.0,0.0,5.3,2.5666666666666664
11078,161798626,2024-02-15,TIS,TN,FREELANCER,3,0,0,3,180.0,5.50014,0.0,5,5,0,0,179.99999999999835,0.0,103.91559999783833,0.0,0.0,0.0,0.5166666666666667
11079,163040245,2024-02-15,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11080,165059400,2024-02-15,SFX,TN,FREELANCER,9,0,1,9,540.0,8.650207,0.0,11,12,0,0,526.6224499980583,0.0,264.49120000998,0.0,13.3775500019,1.2833333333333334,1.9499999999999997
11081,161272130,2024-02-15,TIS,TN,FREELANCER,12,0,0,12,720.0,27.757424999999998,0.0,18,18,0,0,720.0,0.0,396.839799992245,0.0,0.0,5.066666666666666,5.866666666666667
11082,161224272,2024-02-15,TIS,TN,FREELANCER,8,0,0,8,480.0,12.095141,0.0,9,9,0,0,480.0,0.0,281.80319998661497,0.0,0.0,0.0,2.883333333333333
11083,150812612,2024-02-15,TIS,TN,FREELANCER,11,0,0,11,660.0,23.006431,0.0,22,22,0,0,659.9999999999967,0.0,321.41326666275666,0.0,0.0,0.5,4.633333333333333
11084,151382619,2024-02-15,TIS,TN,FREELANCER,9,0,0,9,540.0,10.643503,0.0,11,12,0,1,540.0000000000017,0.0,288.0521000027667,18.380833331743332,0.0,0.0,1.2499999999999998
11085,147464127,2024-02-15,TIS,TN,FREELANCER,11,1,0,10,660.0,6.968774,0.0,9,13,0,4,420.324799998605,0.0,248.76900000174666,21.73216666778,239.67520000140001,0.0,3.183333333333333
11086,160585742,2024-02-15,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11087,161228878,2024-02-15,TIS,TN,FREELANCER,1,0,0,1,60.0,0.0,0.0,0,0,0,0,60.0,0.0,0.0,0.0,0.0,0.0,0.0
