,courier_id,p_aggregation_date,city_code,country_code,business_model,n_slots_booked,n_slots_no_show,n_slots_late_unbooking,n_slots_checked_in,booked_time_in_minutes,order_courier_total_compensation_eur_currency,courier_guarantee_cost_eur_currency,num_orders,num_assignments,num_manual_reassignments,num_automatic_reassignments,available_time_in_minutes,active_time_in_minutes,order_courier_delivery_time_in_minutes,reassignment_time_in_minutes,no_show_time_in_minutes,time_between_reassignments_in_minutes,courier_acceptance_time_in_minutes
8768,151199468,2024-03-08,TIS,TN,FREELANCER,7,0,0,7,420.0,9.246737,0.0,13,14,1,0,419.99999999999665,0.0,214.287683331965,11.975,0.0,14.700000000000001,1.7166666666666666
8769,137141930,2024-03-08,TIS,TN,FREELANCER,1,0,6,1,60.0,0.0,0.0,0,1,0,1,13.207033332188333,0.0,0.0,0.68509999911,46.7929666678,0.0,0.0
8770,150833857,2024-03-08,TIS,TN,FREELANCER,8,0,0,8,480.0,11.638136,0.0,11,12,0,1,479.9999999999983,0.0,271.3478833278,8.919450000921668,0.0,0.0,1.2666666666666666
8771,161922706,2024-03-08,TIS,TN,FREELANCER,12,0,0,12,720.0,21.638449,0.0,22,22,0,0,727.4666666666633,0.0,514.14938333432,0.0,0.0,0.0,2.316666666666667
8772,146726379,2024-03-08,TIS,TN,FREELANCER,11,0,0,11,660.0,19.717959999999998,0.0,16,17,0,1,620.9496333360684,0.0,427.38000000715164,4.2,39.050366664,3.25,2.483333333333333
8773,145166336,2024-03-08,TIS,TN,FREELANCER,14,0,0,14,840.0,22.058259000000003,0.0,19,21,0,2,794.4599000016833,0.0,462.2867000063266,11.039516667525,45.5400999983,0.0,2.2666666666666666
8774,150833587,2024-03-08,TIS,TN,FREELANCER,13,0,0,13,780.0,16.768873,0.0,19,21,1,1,723.3436999996466,0.0,397.1050333340951,9.028166667619999,63.4469166676,0.0,1.5333333333333332
8775,137739894,2024-03-08,TIS,TN,FREELANCER,11,0,0,11,660.0,12.647703,0.0,16,19,1,2,640.0287833333067,0.0,326.82650000652,70.454183332125,39.9424499988,0.0,3.0333333333333337
8776,163907409,2024-03-08,TIS,TN,FREELANCER,12,0,0,12,720.0,24.648791,0.0,24,24,0,0,720.0,0.0,457.88859999179994,0.0,0.0,3.216666666666667,4.033333333333333
8777,165741251,2024-03-08,TIS,TN,FREELANCER,12,0,0,12,720.0,20.43046,0.0,19,20,0,1,718.980549999075,0.0,343.6658166686667,1.7084499994916666,1.0194500009,3.0833333333333335,3.6999999999999997
8778,166195875,2024-03-08,TIS,TN,FREELANCER,8,0,0,8,480.0,17.506819,0.0,18,18,0,0,477.17956666549003,0.0,354.4970333178817,0.0,3.6129333337,0.0,1.9166666666666665
8779,164681443,2024-03-08,TIS,TN,FREELANCER,8,1,0,7,480.0,9.671615,0.0,10,12,0,1,405.80366666713996,0.0,288.00598332882,0.38426666657166664,119.29633333289999,19.783333333333335,3.4833333333333334
8780,150833884,2024-03-08,TIS,TN,FREELANCER,12,0,0,12,720.0,18.522538,0.0,19,20,0,1,649.3501333316133,0.0,376.872683338325,13.020783332983333,70.6498666684,22.883333333333333,3.983333333333334
8781,155097127,2024-03-08,TIS,TN,FREELANCER,9,0,0,9,540.0,18.955255,0.0,19,21,0,0,540.0,0.0,377.5292499979317,0.0,0.0,0.0,3.533333333333333
8782,150064243,2024-03-08,TIS,TN,FREELANCER,6,0,0,6,360.0,11.329124,0.0,14,15,0,1,332.78373333215836,0.0,238.6617666681633,3.364549998441667,27.2162666678,0.0,1.2666666666666666
8783,151783931,2024-03-08,TIS,TN,FREELANCER,8,0,2,8,480.0,11.665111,0.0,13,13,0,0,480.0,0.0,291.5474666714666,0.0,0.0,0.0,8.783333333333331
8784,153691152,2024-03-08,TIS,TN,FREELANCER,11,0,0,11,660.0,11.862944,0.0,13,16,0,3,636.8544666647882,0.0,298.75894999107,2.2902833302816665,23.1455333352,0.0,2.516666666666667
8785,160808359,2024-03-08,TIS,TN,FREELANCER,6,0,3,6,360.0,10.898431999999998,0.0,10,11,0,1,360.00000000000335,0.0,240.83993333975332,6.953716667493333,0.0,0.0,1.35
8786,150833915,2024-03-08,TIS,TN,FREELANCER,13,0,0,13,780.0,17.875554,0.0,16,16,0,0,742.1538666685466,0.0,331.90671666860163,0.0,62.307949999899996,0.0,1.7666666666666668
8787,162617142,2024-03-08,TIS,TN,FREELANCER,12,1,0,11,720.0,16.79594,0.0,17,17,0,0,632.7139499982217,0.0,419.1603166580167,0.0,87.28605000179999,0.0,1.9333333333333331
8788,163410677,2024-03-08,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8789,163363815,2024-03-08,TIS,TN,FREELANCER,7,0,1,7,420.0,10.310119000000002,0.0,10,10,0,0,439.03679999907837,0.0,282.40586667060836,0.0,0.5965333343,0.0,1.1833333333333336
8790,151207097,2024-03-08,TIS,TN,FREELANCER,12,0,0,12,720.0,25.830361999999997,0.0,27,27,0,0,719.999999999995,0.0,483.85350000063335,0.0,0.0,3.533333333333333,4.05
8791,166438224,2024-03-08,TIS,TN,FREELANCER,10,0,0,10,600.0,11.804185,0.0,14,16,2,0,620.1510333339382,0.0,430.8305666724833,18.771883336703333,8.0822999994,6.1,13.083333333333332
8792,140981260,2024-03-08,TIS,TN,FREELANCER,8,0,0,8,480.0,13.023816,0.0,13,14,0,1,463.4571166674317,0.0,263.18521666526664,3.8467000007633336,16.5428833326,5.85,1.0333333333333334
8793,166056549,2024-03-08,SOU,TN,FREELANCER,9,0,0,9,540.0,14.164609,0.0,16,16,0,0,546.1475333333033,0.0,335.46543332338337,0.0,0.0,0.0,5.316666666666666
8794,154107263,2024-03-08,TIS,TN,FREELANCER,11,0,0,11,660.0,21.240731000000004,0.0,22,22,0,0,660.0000000000051,0.0,445.07439998786003,0.0,0.0,0.0,1.8499999999999999
8795,166156110,2024-03-08,TIS,TN,FREELANCER,9,0,0,9,540.0,13.269072999999999,0.0,17,18,1,0,539.9999999999983,0.0,330.24524999857,15.903283333778333,0.0,0.0,13.433333333333335
8796,150833639,2024-03-08,TIS,TN,FREELANCER,9,0,1,9,540.0,16.779789,0.0,17,17,0,0,527.1667833328268,0.0,283.0745166579867,0.0,12.8332166672,0.0,1.9166666666666667
8797,158373099,2024-03-08,TIS,TN,FREELANCER,14,0,0,14,840.0,26.672045999999998,0.0,30,30,0,0,840.0000000000034,0.0,519.517916679385,0.0,0.0,0.0,5.0
8798,166390824,2024-03-08,TIS,TN,FREELANCER,13,1,0,12,780.0,6.606455,0.0,6,8,0,2,566.9779166658717,0.0,159.13118333816334,5.026400001843333,213.0220833341,0.0,0.8166666666666667
8799,155123000,2024-03-08,TIS,TN,FREELANCER,13,0,1,13,780.0,28.410604,0.0,30,30,0,0,798.1033499995867,0.0,579.8429833451951,0.0,0.0,0.0,3.4000000000000004
8800,166390540,2024-03-08,TIS,TN,FREELANCER,10,1,0,9,600.0,12.046334,0.0,12,12,0,0,393.64443333148836,0.0,302.0055333336233,0.0,206.3555666685,0.0,1.5666666666666667
8801,166389459,2024-03-08,TIS,TN,FREELANCER,12,0,0,12,720.0,29.991103000000003,0.0,22,22,0,0,727.8606333335299,0.0,445.59348332087166,0.0,0.0,0.0,2.016666666666667
8802,164228245,2024-03-08,TIS,TN,FREELANCER,11,0,0,11,660.0,18.809369,0.0,23,23,0,0,620.21551666658,0.0,398.97558333873843,0.0,42.5161666671,60.71666666666667,4.833333333333333
8803,165751222,2024-03-08,SOU,TN,FREELANCER,13,1,0,12,780.0,23.389139999999998,0.0,21,23,2,0,720.0000000000067,0.0,441.41964998245663,21.606549998125,60.0,2.033333333333333,3.5
8804,102320533,2024-03-08,TIS,TN,FREELANCER,8,1,2,7,480.0,7.833463000000001,0.0,9,10,0,1,398.3428000013033,0.0,182.78631666898835,20.966783332825,81.65719999870001,0.0,1.1166666666666667
8805,166436089,2024-03-08,TIS,TN,FREELANCER,6,0,4,6,360.0,13.622397000000001,0.0,12,12,0,0,360.000000000005,0.0,237.489166665075,0.0,0.0,0.0,0.7833333333333333
8806,163363171,2024-03-08,TIS,TN,FREELANCER,13,1,1,12,780.0,23.501976,0.0,23,23,0,0,719.9999999999966,0.0,422.58008333841667,0.0,60.0,61.03333333333333,2.066666666666667
8807,160589424,2024-03-08,TIS,TN,FREELANCER,10,1,0,9,600.0,16.309226000000002,0.0,20,20,0,0,530.4009999990467,0.0,313.7686166644083,0.0,69.5990000009,0.0,2.1666666666666665
8808,164678355,2024-03-08,SFX,TN,FREELANCER,6,0,0,6,360.0,4.711318,0.0,5,5,0,0,359.9999999999983,0.0,88.26911666393335,0.0,0.0,0.0,2.6833333333333336
8809,166090786,2024-03-08,TIS,TN,FREELANCER,13,0,0,13,780.0,18.153196,0.0,18,21,0,3,704.669316665335,0.0,393.8351999958367,5.981950000921666,75.3306833347,23.583333333333332,3.6999999999999997
8810,161728789,2024-03-08,SOU,TN,FREELANCER,10,0,0,10,600.0,17.889768,0.0,14,14,0,0,604.7165333350516,0.0,318.067766670385,0.0,0.0,0.0,5.8500000000000005
8811,161270330,2024-03-08,TIS,TN,FREELANCER,12,0,0,12,720.0,18.947495,0.0,21,21,0,0,697.22248333692,0.0,387.56404999892163,0.0,23.9555166642,6.35,2.6833333333333336
8812,161066334,2024-03-08,TIS,TN,FREELANCER,3,1,0,2,180.0,0.0,0.0,0,1,0,1,12.104366668065,0.0,0.0,0.28095000187499997,167.895633332,0.0,0.0
8813,163039669,2024-03-08,TIS,TN,FREELANCER,7,1,0,6,420.0,9.29888,0.0,8,9,0,1,356.75086666743334,0.0,220.438766666255,12.683333333333334,63.2491333326,33.7,1.5666666666666669
8814,161158337,2024-03-08,TIS,TN,FREELANCER,10,0,0,10,600.0,18.475419000000002,0.0,18,19,0,1,584.1612499991983,0.0,386.78024998903163,0.7009499986966666,26.5890999993,11.916666666666666,1.8
8815,163354291,2024-03-08,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8816,161254463,2024-03-08,TIS,TN,FREELANCER,14,0,0,14,840.0,25.234979999999997,0.0,25,25,0,1,854.1511666655533,0.0,585.3521500031084,3.905183335145,1.2916166663,3.05,6.3
8817,139837631,2024-03-08,TIS,TN,FREELANCER,12,0,0,12,720.0,26.120424,0.0,26,26,0,0,720.2027999997066,0.0,399.35476666689004,0.0,0.0,1.0166666666666666,3.483333333333333
8818,166390066,2024-03-08,TIS,TN,FREELANCER,10,0,0,10,600.0,18.583868,0.0,21,21,0,0,599.9999999999983,0.0,370.4768999973933,0.0,0.0,0.0,2.2
8819,161798626,2024-03-08,TIS,TN,FREELANCER,3,0,0,3,180.0,4.017747,0.0,4,4,0,0,167.595683332285,0.0,73.6118500034,0.0,12.4043166677,0.0,1.4666666666666666
8820,161142286,2024-03-08,TIS,TN,FREELANCER,10,0,0,10,600.0,15.898616,0.0,13,14,0,1,544.6046000003817,0.0,235.379916663965,6.187983334065,55.3953999996,0.0,4.266666666666667
8821,137055014,2024-03-08,SFX,TN,FREELANCER,10,0,0,10,600.0,19.497897,0.0,16,16,0,0,576.3777833342517,0.0,427.1394333402284,0.0,39.8916833321,0.0,3.0166666666666666
8822,151782515,2024-03-08,TIS,TN,FREELANCER,9,0,2,9,540.0,20.400477000000002,0.0,22,22,0,0,497.3366999983716,0.0,356.24568333625666,0.0,42.6633000016,15.316666666666666,2.3833333333333333
8823,150833604,2024-03-08,TIS,TN,FREELANCER,14,0,0,14,840.0,31.551402000000003,0.0,37,37,0,0,855.6000000000017,0.0,581.1485000054067,0.0,0.0,0.0,7.933333333333332
8824,164442457,2024-03-08,SOU,TN,FREELANCER,13,0,0,13,780.0,11.953392000000001,0.0,6,6,0,0,726.3348000009885,0.0,189.834316662945,0.0,53.665199999,13.7,0.95
8825,151789070,2024-03-08,TIS,TN,FREELANCER,9,0,0,9,540.0,7.40335,0.0,9,11,0,2,506.50323333343164,0.0,224.27374999523,6.004050000508334,33.496766666599996,0.0,1.4166666666666665
8826,142815911,2024-03-08,TIS,TN,FREELANCER,14,0,0,14,840.0,30.27627,0.0,35,35,0,0,831.9590499997149,0.0,622.38668333292,0.0,8.0409500003,57.53333333333333,5.599999999999999
8827,160297030,2024-03-08,TIS,TN,FREELANCER,11,0,0,11,660.0,6.349144000000001,0.0,6,10,0,4,331.65533333222334,0.0,129.17406667073834,5.051350001493334,328.3446666678,4.583333333333333,0.7333333333333333
8828,159706645,2024-03-08,TIS,TN,FREELANCER,9,0,0,9,540.0,13.066666999999999,0.0,14,14,0,0,486.15533333222004,0.0,367.46311667363,0.0,53.8446666678,73.13333333333333,1.35
8829,166388735,2024-03-08,TIS,TN,FREELANCER,10,0,0,10,600.0,17.725442,0.0,20,20,0,0,595.0636166652099,0.0,370.61841667095837,0.0,4.9363833348,5.8,4.633333333333333
8830,160807758,2024-03-08,TIS,TN,FREELANCER,12,0,0,12,720.0,27.632273,0.0,25,25,0,0,720.1484333356166,0.0,429.5277333219833,0.0,1.43853333,3.8666666666666667,6.949999999999999
8831,160807066,2024-03-08,TIS,TN,FREELANCER,12,0,0,12,720.0,19.328971,0.0,20,21,0,1,662.08218333324,0.0,323.15768333276,3.8122999986016666,57.91781666679999,0.0,1.7
8832,166157037,2024-03-08,TIS,TN,FREELANCER,7,7,0,0,420.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,420.0,0.0,0.0
8833,162534543,2024-03-08,TIS,TN,FREELANCER,3,0,0,3,180.0,3.8390299999999997,0.0,4,6,0,2,171.59278333187166,0.0,84.51234999895166,12.631083333491667,8.4072166681,0.0,0.7333333333333334
8834,114680655,2024-03-08,TIS,TN,FREELANCER,14,0,0,14,840.0,36.837572,0.0,37,36,0,0,851.1697166681349,0.0,578.5575500210116,0.0,0.0,0.0,9.316666666666666
8835,165784947,2024-03-08,TIS,TN,FREELANCER,8,0,0,8,480.0,15.636326999999998,0.0,19,19,0,0,496.9559000015217,0.0,343.63861666520336,0.0,0.0,13.2,3.4499999999999997
8836,161251562,2024-03-08,TIS,TN,FREELANCER,7,0,0,7,420.0,12.18218,0.0,10,10,0,0,378.5259499987,0.0,306.94513332843667,0.0,42.3610666672,0.0,2.533333333333333
8837,163410640,2024-03-08,TIS,TN,FREELANCER,5,0,0,5,300.0,7.903987000000001,0.0,6,6,0,0,294.30053333441504,0.0,128.96553333203167,0.0,5.6994666656,0.0,0.9333333333333333
8838,147123707,2024-03-08,TIS,TN,FREELANCER,12,0,0,12,720.0,19.956351999999995,0.0,23,22,0,0,669.1438000003484,0.0,406.77756666739833,0.0,50.8561999997,35.483333333333334,3.65
8839,163909066,2024-03-08,TIS,TN,FREELANCER,1,1,1,0,60.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,60.0,0.0,0.0
8840,166010685,2024-03-08,SFX,TN,FREELANCER,11,0,0,11,660.0,19.876678999999996,0.0,20,21,0,1,644.9020666678733,0.0,421.96688333749665,5.000533334413333,15.0979333321,0.0,8.466666666666665
8841,141970606,2024-03-08,SFX,TN,FREELANCER,8,0,0,8,480.0,15.169516999999999,0.0,11,11,0,0,448.88943333228497,0.0,309.5715166648233,0.0,41.917950002400005,5.083333333333333,1.3166666666666667
8842,164816054,2024-03-08,TIS,TN,FREELANCER,0,0,3,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8843,161064723,2024-03-08,TIS,TN,FREELANCER,7,0,1,7,420.0,7.437215,0.0,9,12,0,3,327.69423333009,0.0,183.5324833273867,9.002766664823334,92.30576667,0.5333333333333333,7.083333333333333
8844,164682350,2024-03-08,TIS,TN,FREELANCER,6,0,0,6,360.0,9.178474,0.0,12,11,0,0,374.018533333145,0.0,253.23061666488834,0.0,0.0,0.0,4.933333333333333
8845,166388779,2024-03-08,TIS,TN,FREELANCER,11,0,0,11,660.0,9.199599,0.0,9,10,0,1,620.1764999985717,0.0,237.94274999698166,3.0092833320300003,39.8235000014,3.816666666666667,1.3833333333333333
8846,159541286,2024-03-08,TIS,TN,FREELANCER,12,7,0,5,720.0,9.690888000000001,0.0,7,8,0,1,299.99999999999835,0.0,195.873366669815,15.15,420.0,0.0,1.4333333333333331
8847,163363858,2024-03-08,TIS,TN,FREELANCER,11,0,0,11,660.0,24.055635,0.0,22,22,0,0,659.9999999999966,0.0,450.8845999916367,0.0,0.0,0.0,1.8666666666666667
8848,163412921,2024-03-08,TIS,TN,FREELANCER,0,0,8,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8849,163365040,2024-03-08,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8850,140283994,2024-03-08,TIS,TN,FREELANCER,10,1,0,9,600.0,21.634580999999997,0.0,21,22,0,0,554.372133330505,0.0,385.39441667000494,0.0,70.7849666675,0.0,3.3000000000000003
8851,166391214,2024-03-08,TIS,TN,FREELANCER,10,0,0,10,600.0,14.966112,0.0,19,21,0,2,601.1328666647216,0.0,494.1790000001583,1.65470000108,12.3932000001,0.0,5.25
8852,125589992,2024-03-08,TIS,TN,FREELANCER,13,0,0,13,780.0,27.081836000000003,0.0,25,25,0,0,801.8708166678733,0.0,520.2373500069017,0.0,0.2509833336,7.85,11.816666666666668
8853,150825958,2024-03-08,TIS,TN,FREELANCER,13,0,0,13,780.0,18.995539,0.0,20,22,2,0,714.73958332936,0.0,429.8038000106817,0.6589499990150001,65.26041667060001,0.0,4.1000000000000005
8854,143157810,2024-03-08,TIS,TN,FREELANCER,9,0,0,9,540.0,12.686205,0.0,13,15,2,0,522.27123333216,0.0,321.09216666618835,1.1798666675883331,17.7287666678,0.0,1.1333333333333333
8855,162376412,2024-03-08,TIS,TN,FREELANCER,7,0,1,7,420.0,8.491602,0.0,10,10,0,0,419.9999999999983,0.0,176.98661666313998,0.0,0.0,0.0,1.7666666666666668
8856,165739342,2024-03-08,TIS,TN,FREELANCER,12,0,0,12,720.0,13.839457999999999,0.0,15,14,0,0,711.5522666692733,0.0,357.43531666198834,0.0,8.4477333308,0.0,3.2833333333333328
8857,161728720,2024-03-08,SOU,TN,FREELANCER,10,0,0,10,600.0,25.188326,0.0,20,20,0,0,602.6550999999051,0.0,477.55625000397663,0.0,13.5064166665,17.333333333333332,3.933333333333333
8858,163413685,2024-03-08,TIS,TN,FREELANCER,13,0,0,13,780.0,21.702384000000002,0.0,22,24,0,2,630.0945333321982,0.0,357.05915002028337,3.284899997711667,156.1564333359,0.5333333333333333,3.2666666666666666
8859,142983419,2024-03-08,TIS,TN,FREELANCER,4,0,1,4,240.0,8.264621,0.0,8,9,0,1,239.95986666679832,0.0,174.59821666479166,0.42275000015833336,0.0401333332,25.633333333333333,0.6166666666666667
8860,159527119,2024-03-08,TIS,TN,FREELANCER,14,0,0,14,840.0,31.311971,0.0,29,30,0,0,802.5019333322816,0.0,529.0937833348917,0.0,37.4980666677,17.15,3.9499999999999997
8861,164376746,2024-03-08,TIS,TN,FREELANCER,6,1,0,5,360.0,7.70081,0.0,10,13,2,1,290.7918499986283,0.0,199.9773333271333,15.666283333301667,77.65541666749999,0.0,0.8333333333333334
8862,152761755,2024-03-08,TIS,TN,FREELANCER,10,1,1,9,600.0,21.975763999999998,0.0,23,25,0,2,539.9999999999983,0.0,432.8828166604017,8.226800000668334,60.0,26.5,2.1666666666666665
8863,150833902,2024-03-08,TIS,TN,FREELANCER,13,0,1,13,780.0,26.871593000000004,0.0,26,28,0,2,779.9999999999966,0.0,507.1738499959332,0.46291666825666666,0.0,5.833333333333333,5.55
8864,166192640,2024-03-08,TIS,TN,FREELANCER,12,1,0,11,720.0,13.720533,0.0,18,23,2,3,594.0371166666366,0.0,379.11466665665836,21.63985000054,125.96288333339999,25.933333333333334,15.216666666666665
8865,166433894,2024-03-08,TIS,TN,FREELANCER,10,0,0,10,600.0,16.46512,0.0,15,15,0,0,599.9999999999967,0.0,341.82521666685835,0.0,0.0,37.483333333333334,3.8166666666666664
8866,151342392,2024-03-08,TIS,TN,FREELANCER,6,1,0,5,360.0,2.047247,0.0,3,4,0,1,238.53873333533832,0.0,75.52181667089333,7.441999999681667,121.4612666646,0.0,1.4666666666666668
8867,161066440,2024-03-08,TIS,TN,FREELANCER,9,0,0,9,540.0,11.910126000000002,0.0,11,13,0,2,463.431333331265,0.0,263.08601667086333,4.368500002226666,76.5686666687,0.0,1.9666666666666666
8868,164819745,2024-03-08,TIS,TN,FREELANCER,9,0,0,9,540.0,16.336162,0.0,16,17,0,1,489.37489999930335,0.0,306.83056666454,1.8086166659983334,50.625100000699994,29.716666666666665,2.1166666666666667
8869,151790838,2024-03-08,TIS,TN,FREELANCER,7,0,1,7,420.0,12.483636,0.0,13,13,0,0,344.4005000034967,0.0,281.1889166673034,0.0,75.5994999965,0.0,1.8
8870,161251624,2024-03-08,TIS,TN,FREELANCER,10,0,0,10,600.0,22.449355,0.0,19,19,0,0,600.0,0.0,502.2712499896683,0.0,0.0,19.783333333333335,6.966666666666668
8871,161336367,2024-03-08,TIS,TN,FREELANCER,12,0,0,12,720.0,21.280944,0.0,21,21,0,0,719.40420000156,0.0,361.2379833340666,0.0,0.5957999984,15.516666666666667,1.883333333333333
8872,153691082,2024-03-08,TIS,TN,FREELANCER,14,1,0,13,840.0,20.891663999999995,0.0,23,22,0,0,774.4981999993367,0.0,405.18868333498665,0.0,65.5018000007,0.0,3.666666666666667
8873,124592407,2024-03-08,TIS,TN,FREELANCER,8,0,0,8,480.0,9.828592,0.0,11,11,0,0,434.1621500015267,0.0,272.99661666949504,0.0,45.8378499985,0.0,1.4166666666666665
8874,150833610,2024-03-08,TIS,TN,FREELANCER,4,0,0,4,240.0,4.451452,0.0,4,5,0,1,150.06471666495167,0.0,97.39096666972,6.722666664918333,89.93528333500001,10.15,0.3666666666666667
8875,151268065,2024-03-08,TIS,TN,FREELANCER,12,0,0,12,720.0,29.306486,0.0,31,31,0,0,723.1482166687632,0.0,537.9462999939949,0.0,1.3082833329999999,55.61666666666667,2.9999999999999996
8876,160591135,2024-03-08,TIS,TN,FREELANCER,14,0,1,14,840.0,28.654783000000002,0.0,32,32,0,0,830.0030500014617,0.0,570.2772166649517,0.0,10.0653500001,67.65,7.216666666666668
8877,157412603,2024-03-08,TIS,TN,FREELANCER,12,0,0,12,720.0,21.709798999999997,0.0,19,19,0,0,720.0000000000033,0.0,430.6848000009867,0.0,0.0,0.0,6.083333333333333
8878,146723639,2024-03-08,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8879,161229078,2024-03-08,TIS,TN,FREELANCER,8,0,0,8,480.0,16.908358,0.0,19,19,0,0,480.00000000000165,0.0,346.2076666633283,0.0,0.0,66.91666666666667,2.85
8880,166436091,2024-03-08,TIS,TN,FREELANCER,12,0,0,12,720.0,19.952309999999997,0.0,16,16,0,0,714.2121000011766,0.0,417.24453334411,0.0,5.7878999988,0.0,2.016666666666667
8881,154951077,2024-03-08,TIS,TN,FREELANCER,12,8,0,4,720.0,3.01279,0.0,3,9,0,6,103.88473333517834,0.0,31.277633333206666,5.400183331966667,616.1152666649,0.0,0.2
8882,160293001,2024-03-08,TIS,TN,FREELANCER,2,0,0,2,120.0,2.3334639999999998,0.0,2,2,0,0,128.7,0.0,80.63600000143,0.0,0.0,0.0,0.5166666666666667
8883,166158885,2024-03-08,TIS,TN,FREELANCER,13,0,0,13,780.0,15.328114,0.0,16,17,0,1,755.0867500026918,0.0,331.88143334388667,0.2843000014616667,27.8657499989,0.0,3.7166666666666663
8884,165740933,2024-03-08,TIS,TN,FREELANCER,11,0,0,11,660.0,17.462342999999997,0.0,18,18,0,0,609.3176666657084,0.0,418.57633332808666,0.0,59.2323333343,0.0,11.450000000000001
8885,165739367,2024-03-08,TIS,TN,FREELANCER,8,2,2,6,480.0,0.892405,0.0,1,1,0,0,239.12803333203,0.0,43.023566667238335,0.0,240.871966668,0.0,0.21666666666666667
8886,165740240,2024-03-08,TIS,TN,FREELANCER,8,0,0,8,480.0,15.828897000000001,0.0,15,16,0,1,449.158749997615,0.0,285.529699993135,0.9487333337466667,30.841250002400002,21.316666666666666,2.5
8887,160801836,2024-03-08,TIS,TN,FREELANCER,10,0,0,10,600.0,22.420814,0.0,24,24,0,0,578.07154999971,0.0,493.1046499888083,0.0,44.3807166656,7.85,4.066666666666666
8888,164239800,2024-03-08,TIS,TN,FREELANCER,13,0,0,13,780.0,27.695744,0.0,32,32,0,0,732.043516667685,0.0,498.5760666648433,0.0,47.9564833323,7.883333333333334,7.533333333333333
8889,166390430,2024-03-08,TIS,TN,FREELANCER,9,0,0,9,540.0,17.002898,0.0,15,15,0,0,521.6808666666316,0.0,408.7957666635483,0.0,18.3191333334,3.316666666666667,5.15
8890,166436500,2024-03-08,TIS,TN,FREELANCER,3,3,7,0,180.0,0.0,0.0,1,0,0,0,112.44999999999999,0.0,112.44999999999999,0.0,180.0,0.0,0.0
8891,150833875,2024-03-08,TIS,TN,FREELANCER,0,0,5,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8892,151255984,2024-03-08,TIS,TN,FREELANCER,12,0,0,12,720.0,21.856367000000002,0.0,23,23,0,0,667.9669500033,0.0,463.61645000377996,0.0,55.9436333298,4.816666666666666,3.6666666666666665
8893,159527394,2024-03-08,TIS,TN,FREELANCER,12,12,0,0,720.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,720.0,0.0,0.0
8894,161055713,2024-03-08,TIS,TN,FREELANCER,9,0,0,9,540.0,15.019377000000002,0.0,14,16,0,2,467.99198333422834,0.0,325.5499333262467,1.6446666677783333,73.0569833318,3.3,3.733333333333333
8895,160587667,2024-03-08,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8896,150833579,2024-03-08,TIS,TN,FREELANCER,10,0,0,10,600.0,12.242914999999998,0.0,16,16,0,0,597.7931166648866,0.0,308.7292999943083,0.0,5.4820666671,0.0,1.916666666666667
8897,163031617,2024-03-08,TIS,TN,FREELANCER,12,0,0,12,720.0,17.815275,0.0,19,20,0,1,686.6848333318967,0.0,341.90039999882333,3.0169666647916666,33.3151666681,0.0,3.55
8898,150833848,2024-03-08,TIS,TN,FREELANCER,6,0,1,6,360.0,8.317603000000002,0.0,10,10,0,0,302.83629999955497,0.0,186.06009999910998,0.0,57.1637000004,3.3,5.166666666666667
8899,150833741,2024-03-08,TIS,TN,FREELANCER,11,0,0,11,660.0,15.007499,0.0,15,15,0,0,678.7565999984716,0.0,414.91506666342667,0.0,0.0,0.0,1.9333333333333336
8900,165740242,2024-03-08,TIS,TN,FREELANCER,11,0,0,11,660.0,13.801084000000001,0.0,15,18,0,3,539.2339999993583,0.0,330.68336666822836,13.269799999395001,120.7660000007,6.766666666666667,9.45
8901,166436093,2024-03-08,TIS,TN,FREELANCER,9,0,1,9,540.0,18.412827,0.0,16,16,0,0,540.0,0.0,446.5803666631383,0.0,0.0,28.266666666666666,3.0
8902,166449369,2024-03-08,TIS,TN,FREELANCER,10,2,0,8,600.0,13.874233,0.0,16,16,0,0,494.55903333425994,0.0,353.70648334026504,0.0,120.0,3.9833333333333334,2.4500000000000006
8903,139895330,2024-03-08,TIS,TN,FREELANCER,11,0,0,11,660.0,17.89963,0.0,18,20,2,0,657.7663999994634,0.0,292.62538333336835,22.483333333333334,2.2336000005,0.0,5.449999999999999
