,courier_id,p_aggregation_date,city_code,country_code,business_model,n_slots_booked,n_slots_no_show,n_slots_late_unbooking,n_slots_checked_in,booked_time_in_minutes,order_courier_total_compensation_eur_currency,courier_guarantee_cost_eur_currency,num_orders,num_assignments,num_manual_reassignments,num_automatic_reassignments,available_time_in_minutes,active_time_in_minutes,order_courier_delivery_time_in_minutes,reassignment_time_in_minutes,no_show_time_in_minutes,time_between_reassignments_in_minutes,courier_acceptance_time_in_minutes
12259,161130020,2024-02-18,TIS,TN,FREELANCER,10,0,0,10,600.0,13.137993999999999,0.0,12,13,0,1,594.560583333175,0.0,365.82208333412837,4.9912333329516665,5.4394166668,0.0,2.0
12260,163370344,2024-02-18,TIS,TN,FREELANCER,3,0,0,3,180.0,3.149001,0.0,4,4,0,0,157.72628333171002,0.0,125.13364999691501,0.0,35.1330333352,0.0,0.75
12261,160588483,2024-02-18,TIS,TN,FREELANCER,5,0,0,5,300.0,7.707123,0.0,6,6,0,0,219.28311666647667,0.0,121.83083333174498,0.0,80.7168833335,0.7833333333333333,1.75
12262,160804669,2024-02-18,TIS,TN,FREELANCER,9,0,0,9,540.0,17.896710000000002,0.0,15,15,0,0,546.0930999994283,0.0,356.2213666637733,0.0,0.0,0.5166666666666667,3.8499999999999996
12263,164228245,2024-02-18,TIS,TN,FREELANCER,4,0,0,4,240.0,6.881918,0.0,8,8,0,0,240.00000000000503,0.0,137.711683328945,0.0,0.0,0.0,0.75
12264,150833713,2024-02-18,TIS,TN,FREELANCER,8,0,1,8,480.0,4.269277,0.0,5,9,0,4,440.3376000007016,0.0,90.54251666863831,34.76901666323333,39.6623999993,0.0,2.1
12265,162595743,2024-02-18,TIS,TN,FREELANCER,11,0,0,11,660.0,16.300697,0.0,14,14,0,0,660.0000000000034,0.0,294.997383332255,0.0,0.0,0.0,2.233333333333334
12266,164820635,2024-02-18,TIS,TN,FREELANCER,9,0,0,9,540.0,18.564564999999995,0.0,14,15,0,1,540.0000000000017,0.0,275.04405000606835,1.0564500013983333,0.0,0.0,2.7333333333333334
12267,163794201,2024-02-18,SOU,TN,FREELANCER,10,0,0,10,600.0,4.776119,0.0,5,9,0,4,515.69673333168,0.0,182.1369500001267,5.795816667875,84.3032666684,0.0,0.8666666666666667
12268,163434069,2024-02-18,TIS,TN,FREELANCER,11,0,0,11,660.0,24.838502000000002,0.0,22,23,0,0,659.999999999995,0.0,392.71960000594504,0.0,0.0,0.0,3.1333333333333333
12269,159527394,2024-02-18,TIS,TN,FREELANCER,12,0,0,12,720.0,24.857852,0.0,19,20,0,1,720.0000000000017,0.0,420.682683328785,5.00005000035,0.0,0.0,2.3166666666666664
12270,150833623,2024-02-18,TIS,TN,FREELANCER,3,0,6,3,180.0,6.754709,0.0,6,6,0,0,192.55,0.0,157.473483328025,0.0,0.0,0.0,1.6333333333333333
12271,161251624,2024-02-18,TIS,TN,FREELANCER,7,0,1,7,420.0,12.802270000000002,0.0,13,13,0,0,421.57130000193496,0.0,287.0875,0.0,0.0,5.316666666666666,3.5
12272,163369728,2024-02-18,TIS,TN,FREELANCER,8,0,0,8,480.0,13.524981999999998,0.0,19,18,0,0,534.6546666701666,0.0,359.1286666591967,0.0,0.0,0.0,4.9833333333333325
12273,155096626,2024-02-18,TIS,TN,FREELANCER,10,0,0,10,600.0,17.80088,0.0,17,17,0,0,600.23223333359,0.0,326.6681166569417,0.0,0.0,23.1,1.9500000000000002
12274,145516681,2024-02-18,SOU,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12275,164365732,2024-02-18,TIS,TN,FREELANCER,13,0,0,13,780.0,26.085372999999997,0.0,23,23,0,0,780.0000000000018,0.0,492.83103333314335,0.0,0.0,0.0,6.7666666666666675
12276,150833943,2024-02-18,TIS,TN,FREELANCER,5,0,0,5,300.0,8.321083999999999,0.0,9,9,0,0,321.794966665905,0.0,176.88534999688665,0.0,0.0,0.0,2.25
12277,160298575,2024-02-18,TIS,TN,FREELANCER,6,0,0,6,360.0,2.639369,0.0,3,3,0,0,368.8780500014617,0.0,77.279400002955,0.0,0.0,0.0,1.2000000000000002
12278,160083525,2024-02-18,SFX,TN,FREELANCER,6,0,2,6,360.0,3.1602449999999997,0.0,2,3,0,1,359.99999999999835,0.0,72.76565000216,0.337166666985,0.0,0.0,0.9166666666666666
12279,159707783,2024-02-18,TIS,TN,FREELANCER,2,1,1,1,120.0,0.0,0.0,0,1,0,1,13.626483333111665,0.0,0.0,0.37648333311000004,106.3735166669,0.0,0.0
12280,162920235,2024-02-18,TIS,TN,FREELANCER,11,0,0,11,660.0,8.609388,0.0,9,9,0,0,579.2219166676217,0.0,175.51913333734,0.0,80.7780833324,0.0,1.35
12281,163849136,2024-02-18,TIS,TN,FREELANCER,3,0,0,3,180.0,4.92255,0.0,6,6,0,0,180.00000000000168,0.0,139.884900001685,0.0,0.0,0.0,0.9333333333333333
12282,151784249,2024-02-18,TIS,TN,FREELANCER,12,0,0,12,720.0,29.191040000000005,0.0,25,25,0,0,720.000000000005,0.0,481.6766666730234,0.0,0.0,5.316666666666666,3.45
12283,150833782,2024-02-18,TIS,TN,FREELANCER,7,0,0,7,420.0,11.095504,0.0,11,11,0,0,404.0741166631334,0.0,290.223399996755,0.0,15.949583335699998,0.0,3.5
12284,163923298,2024-02-18,TIS,TN,FREELANCER,9,0,0,9,540.0,15.796698,0.0,17,17,0,0,524.7386666615733,0.0,317.49525000254164,0.0,19.1421166698,12.2,2.6666666666666665
12285,158494243,2024-02-18,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12286,164819486,2024-02-18,TIS,TN,FREELANCER,8,0,0,8,480.0,12.136030000000002,0.0,13,13,0,0,465.53589999675336,0.0,258.363733335335,0.0,14.4641000033,0.0,6.516666666666666
12287,159527260,2024-02-18,TIS,TN,FREELANCER,6,0,2,6,360.0,10.012255,0.0,8,8,0,0,372.23196666638,0.0,184.36148333152164,0.0,0.0,0.0,0.7000000000000001
12288,164236567,2024-02-18,TIS,TN,FREELANCER,9,0,0,9,540.0,12.797712,0.0,10,10,0,0,540.0000000000034,0.0,279.50685000419503,0.0,0.0,0.0,2.85
12289,152758320,2024-02-18,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12290,163907409,2024-02-18,TIS,TN,FREELANCER,5,0,0,5,300.0,13.099152000000002,0.0,11,11,0,0,300.5058500011784,0.0,193.419166668255,0.0,0.0,0.0,1.2833333333333332
12291,160806476,2024-02-18,TIS,TN,FREELANCER,9,0,0,9,540.0,18.166847,0.0,16,15,0,0,555.9149166663483,0.0,363.77688333590663,0.0,0.0,0.0,2.2
12292,148998082,2024-02-18,TIS,TN,FREELANCER,10,0,0,10,600.0,14.462938999999999,0.0,14,14,0,0,599.9999999999966,0.0,212.30930000146165,0.0,0.0,0.0,1.6833333333333336
12293,161270334,2024-02-18,TIS,TN,FREELANCER,2,0,0,2,120.0,2.891993,0.0,2,2,0,0,120.0,0.0,56.393133334318335,0.0,0.0,0.0,0.31666666666666665
12294,137054854,2024-02-18,SFX,TN,FREELANCER,10,1,0,9,600.0,20.227829999999997,0.0,14,14,0,0,535.198866669335,0.0,388.83368332783505,0.0,66.1794666648,24.683333333333334,2.7166666666666663
12295,142815912,2024-02-18,TIS,TN,FREELANCER,3,0,0,3,180.0,5.027807,0.0,4,4,0,0,160.26226666768503,0.0,103.54140000343332,0.0,19.7377333323,0.0,0.6833333333333333
12296,164614458,2024-02-18,SFX,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12297,163363815,2024-02-18,TIS,TN,FREELANCER,3,0,0,3,180.0,7.405311,0.0,8,8,0,0,197.697966667015,0.0,135.22823333740334,0.0,0.0,0.0,3.083333333333333
12298,150833741,2024-02-18,TIS,TN,FREELANCER,8,0,0,8,480.0,12.477736,0.0,10,12,0,2,428.41966666778,0.0,282.1793500105533,10.014483332635,51.5803333322,0.0,1.5999999999999999
12299,124486514,2024-02-18,TIS,TN,FREELANCER,5,0,1,5,300.0,7.024443,0.0,6,7,0,1,290.46604999701003,0.0,142.34181666771667,4.692750000953334,15.0925166686,0.0,1.4000000000000001
12300,164679644,2024-02-18,TIS,TN,FREELANCER,10,0,0,10,600.0,4.9557080000000004,0.0,6,6,0,0,567.1507166703533,0.0,140.73183333078833,0.0,43.0933833281,0.0,3.9166666666666665
12301,164816149,2024-02-18,TIS,TN,FREELANCER,11,0,0,11,660.0,12.999873,0.0,17,16,0,0,659.9999999999999,0.0,340.89783333540163,0.0,0.0,0.0,2.8166666666666664
12302,150833881,2024-02-18,TIS,TN,FREELANCER,8,2,0,6,480.0,9.341913,0.0,8,10,0,2,305.50356666644166,0.0,229.79251667261,9.603566666443333,174.4964333336,0.0,3.1
12303,150833791,2024-02-18,TIS,TN,FREELANCER,10,0,0,10,600.0,21.746207,0.0,21,21,0,0,600.0,0.0,381.04564999341665,0.0,0.0,0.0,3.55
12304,150812307,2024-02-18,TIS,TN,FREELANCER,4,0,0,4,240.0,9.151766,0.0,8,8,0,0,240.00000000000335,0.0,188.32118332783335,0.0,0.0,0.0,0.9833333333333333
12305,164127547,2024-02-18,SFX,TN,FREELANCER,11,11,0,0,660.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,660.0,0.0,0.0
12306,149096520,2024-02-18,TIS,TN,FREELANCER,3,0,0,3,180.0,4.16559,0.0,3,3,0,0,180.00000000000168,0.0,69.20279999176668,0.0,0.0,0.0,0.7833333333333333
12307,151386108,2024-02-18,TIS,TN,FREELANCER,12,0,0,12,720.0,30.484397,0.0,23,23,0,0,714.059900001685,0.0,412.6884166757283,0.0,5.9400999983,0.0,7.433333333333334
12308,162976658,2024-02-18,TIS,TN,FREELANCER,2,0,0,2,120.0,3.03618,0.0,3,3,0,0,119.949033335845,0.0,68.67214999993666,0.0,0.0509666642,0.0,0.7833333333333332
12309,163363855,2024-02-18,TIS,TN,FREELANCER,7,0,0,7,420.0,7.77893,0.0,8,8,0,0,420.0000000000017,0.0,149.51508333285668,0.0,0.0,0.0,2.1999999999999997
12310,161734000,2024-02-18,TIS,TN,FREELANCER,6,1,0,5,360.0,9.884288999999999,0.0,10,10,0,0,268.9637833317067,0.0,209.77488333383832,0.0,91.0362166683,0.0,0.7833333333333334
12311,150833778,2024-02-18,TIS,TN,FREELANCER,9,0,0,9,540.0,21.527392000000003,0.0,18,18,0,0,550.575533334415,0.0,327.17223333914995,0.0,0.0,0.0,5.133333333333334
12312,163361229,2024-02-18,TIS,TN,FREELANCER,9,0,1,9,540.0,17.658796000000002,0.0,14,15,0,1,551.7167833328233,0.0,376.00579999685334,0.7543833335233334,0.0,0.0,2.566666666666667
12313,164365597,2024-02-18,TIS,TN,FREELANCER,9,0,0,9,540.0,20.964658000000004,0.0,18,18,0,0,538.0543499986334,0.0,370.22588333686167,0.0,1.9456500014,0.0,4.800000000000001
12314,164699344,2024-02-18,SFX,TN,FREELANCER,13,0,0,13,780.0,23.833522000000002,0.0,17,19,0,2,778.5971333344784,0.0,455.6057333310451,15.360766665141666,1.4028666656,0.0,4.466666666666667
12315,161046790,2024-02-18,SOU,TN,FREELANCER,6,0,0,6,360.0,8.51208,0.0,9,11,0,2,311.5646999994917,0.0,202.94061665932165,10.001200000445,58.50998333289999,0.0,2.25
12316,150833972,2024-02-18,TIS,TN,FREELANCER,11,0,0,11,660.0,15.096823,0.0,17,17,0,0,659.9999999999983,0.0,336.99190000295164,0.0,0.0,0.0,7.183333333333334
12317,162458528,2024-02-18,SFX,TN,FREELANCER,8,0,0,8,480.0,16.623302000000002,0.0,16,16,0,0,471.616416668895,0.0,321.99438334703166,0.0,11.3595999996,0.0,1.55
12318,151325879,2024-02-18,TIS,TN,FREELANCER,8,0,0,8,480.0,12.213927,0.0,13,13,0,0,474.8702166676483,0.0,234.08533333142665,0.0,5.1297833323,0.0,2.7666666666666666
12319,151207097,2024-02-18,TIS,TN,FREELANCER,5,0,0,5,300.0,11.116623,0.0,11,11,0,0,292.75599999825005,0.0,178.897133342425,0.0,7.2440000017,0.0,1.7166666666666668
12320,161224272,2024-02-18,TIS,TN,FREELANCER,8,0,0,8,480.0,11.926746999999999,0.0,11,12,1,0,479.9999999999983,0.0,221.70228333473332,11.151016668478333,0.0,0.0,3.683333333333333
12321,162517787,2024-02-18,TIS,TN,FREELANCER,12,0,0,12,720.0,22.842694,0.0,21,21,0,0,710.5374166687333,0.0,402.47091666062494,0.0,11.115199999,0.0,3.0166666666666666
12322,165215421,2024-02-18,SFX,TN,FREELANCER,5,2,0,3,300.0,0.0,0.0,0,0,0,0,4.794416666031666,0.0,0.0,0.0,295.205583334,0.0,0.0
12323,162520787,2024-02-18,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12324,154107263,2024-02-18,TIS,TN,FREELANCER,13,0,0,13,780.0,28.067683000000002,0.0,24,24,0,0,779.9999999999967,0.0,460.0145666599299,0.0,0.0,14.866666666666667,2.3833333333333333
12325,160589424,2024-02-18,TIS,TN,FREELANCER,9,0,0,9,540.0,5.839323,0.0,7,7,0,0,443.63981666565,0.0,110.65163333416166,0.0,96.36018333439999,0.5,0.9
12326,157892546,2024-02-18,TIS,TN,FREELANCER,9,0,0,9,540.0,6.411695000000001,0.0,7,8,1,0,529.0085666656516,0.0,133.97081666390167,21.488333332538332,10.9914333343,9.533333333333333,7.083333333333335
12327,160806766,2024-02-18,TIS,TN,FREELANCER,12,0,1,12,720.0,24.167299,0.0,22,23,0,0,738.5214333335583,0.0,502.0371166586883,0.0,0.8658833345,0.0,1.9
12328,137145862,2024-02-18,TIS,TN,FREELANCER,0,0,9,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12329,150833880,2024-02-18,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12330,124595363,2024-02-18,TIS,TN,FREELANCER,7,0,0,7,420.0,6.661035,0.0,8,8,0,0,419.8304999987267,0.0,156.070700001715,0.0,0.1695000013,0.0,1.1666666666666667
12331,161115227,2024-02-18,SOU,TN,FREELANCER,11,2,0,9,660.0,13.952881000000001,0.0,16,17,0,1,497.2723333319033,0.0,285.289550010365,0.6841166655216666,162.7276666681,0.0,7.933333333333334
12332,150833901,2024-02-18,TIS,TN,FREELANCER,12,0,2,12,720.0,41.773279,0.0,35,35,0,0,714.4325833320632,0.0,441.016316680115,0.0,5.5674166679,6.416666666666667,7.583333333333334
12333,164741883,2024-02-18,SFX,TN,FREELANCER,10,0,0,10,600.0,17.20944,0.0,13,14,0,1,539.231599998475,0.0,331.722183330855,5.012050000826666,75.0021166643,0.0,7.216666666666667
12334,150833804,2024-02-18,TIS,TN,FREELANCER,7,1,1,6,420.0,6.977425,0.0,5,7,0,2,285.19458333253834,0.0,137.38065000375,2.057516666253333,134.8054166675,0.0,1.0833333333333333
12335,163415211,2024-02-18,TIS,TN,FREELANCER,12,1,0,11,720.0,23.015588,0.0,19,19,0,0,669.8258833328917,0.0,461.86286666393335,0.0,60.0,10.45,4.766666666666667
12336,162520854,2024-02-18,TIS,TN,FREELANCER,9,0,1,9,540.0,13.025676999999998,0.0,11,11,0,0,432.78460000356506,0.0,277.9894666632033,0.0,118.6330833316,0.0,0.8666666666666667
12337,161728789,2024-02-18,SOU,TN,FREELANCER,12,0,0,12,720.0,23.003004,0.0,20,22,0,0,738.317866663135,0.0,429.8721166610783,0.0,0.0,0.0,4.5
12338,115109202,2024-02-18,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12339,151024083,2024-02-18,TIS,TN,FREELANCER,7,0,0,7,420.0,14.110126999999999,0.0,13,14,0,1,419.9999999999983,0.0,258.727699999015,0.3319166660316667,0.0,0.0,2.1333333333333333
12340,145166336,2024-02-18,TIS,TN,FREELANCER,12,0,0,12,720.0,19.767934,0.0,18,19,0,1,730.8607333342234,0.0,467.2296166698116,4.262383333841667,0.0,0.0,2.2333333333333334
12341,161131535,2024-02-18,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12342,122025918,2024-02-18,TIS,TN,FREELANCER,10,0,1,10,600.0,14.467701,0.0,11,13,2,0,555.7834166646018,0.0,431.86101666292,5.283333333333333,57.8565333327,0.0,1.4666666666666668
12343,157494608,2024-02-18,TIS,TN,FREELANCER,8,0,0,8,480.0,14.679668,0.0,15,15,0,0,484.10561666488,0.0,288.831483340265,0.0,0.0,0.0,9.983333333333333
12344,150833684,2024-02-18,TIS,TN,FREELANCER,12,0,0,12,720.0,33.750755,0.0,24,24,0,0,677.37774999936,0.0,468.9156499902383,0.0,56.0782666683,0.0,2.6999999999999997
12345,147464128,2024-02-18,TIS,TN,FREELANCER,12,1,0,11,720.0,21.369993,0.0,18,16,0,0,650.6163666645699,0.0,321.9707499980917,0.0,69.3836333355,0.0,2.133333333333333
12346,151346681,2024-02-18,TIS,TN,FREELANCER,3,0,0,3,180.0,5.463174,0.0,5,6,0,1,147.90096666813,0.0,96.07453332742,3.817633334795,32.0990333319,0.0,1.6166666666666667
12347,163030546,2024-02-18,TIS,TN,FREELANCER,11,0,1,11,660.0,14.976608,0.0,14,17,0,3,510.80601666768166,0.0,291.17450000842166,6.847133334478333,149.1939833324,0.0,3.033333333333333
12348,122542303,2024-02-18,TIS,TN,FREELANCER,7,0,0,7,420.0,9.766046,0.0,12,11,0,0,429.81963333289,0.0,198.24693332910334,0.0,6.4451500018,0.5,2.516666666666667
12349,161067454,2024-02-18,TIS,TN,FREELANCER,6,0,0,6,360.0,13.525434,0.0,14,14,0,0,359.99999999999665,0.0,252.41053332487496,0.0,0.0,0.0,1.2
12350,162975781,2024-02-18,TIS,TN,FREELANCER,11,0,0,11,660.0,27.600297999999995,0.0,22,22,0,0,659.9107999960567,0.0,382.7084666570066,0.0,0.4286333362,10.483333333333334,2.466666666666667
12351,150833594,2024-02-18,TIS,TN,FREELANCER,12,0,0,12,720.0,27.784308,0.0,23,24,0,1,719.9999999999967,0.0,375.19683335224664,17.97731666565,0.0,61.15,3.8833333333333337
12352,158496885,2024-02-18,TIS,TN,FREELANCER,8,0,0,8,480.0,13.426821,0.0,13,13,0,0,479.9999999999983,0.0,229.47601666450498,0.0,0.0,0.0,2.1333333333333333
12353,150833839,2024-02-18,TIS,TN,FREELANCER,7,3,0,4,420.0,4.791496,0.0,5,6,0,1,187.21615000168498,0.0,134.59620000124,2.7666666666666666,232.7838499983,0.0,1.0
12354,151255984,2024-02-18,TIS,TN,FREELANCER,11,0,0,11,660.0,8.619351,0.0,8,8,0,0,655.6245500008267,0.0,212.92888333002665,0.0,4.3754499992,5.066666666666666,1.1833333333333331
12355,152755288,2024-02-18,TIS,TN,FREELANCER,7,0,0,7,420.0,13.168942999999999,0.0,15,15,0,0,420.0,0.0,290.8353000044833,0.0,0.0,0.0,3.0666666666666664
12356,157892256,2024-02-18,TIS,TN,FREELANCER,12,0,0,12,720.0,42.861391,0.0,29,29,0,0,720.0,0.0,494.70283333857833,0.0,0.0,26.666666666666668,3.4833333333333334
12357,164607518,2024-02-18,SOU,TN,FREELANCER,9,0,0,9,540.0,9.363138000000001,0.0,11,12,0,1,434.0400833328567,0.0,155.03843332926502,3.772133334478333,105.9599166671,0.0,5.45
12358,164820203,2024-02-18,TIS,TN,FREELANCER,3,0,0,3,180.0,8.044236000000001,0.0,8,8,0,0,179.99999999999667,0.0,103.47838333845333,0.0,0.0,0.0,0.8666666666666667
12359,150811503,2024-02-18,TIS,TN,FREELANCER,11,0,1,11,660.0,16.232346,0.0,20,25,2,3,623.9814666668617,0.0,315.3084499955167,47.970100005468325,36.018533333099995,22.666666666666664,2.3833333333333333
12360,160594448,2024-02-18,TIS,TN,FREELANCER,3,0,0,3,180.0,3.3755439999999997,0.0,4,4,0,0,179.99999999999832,0.0,67.72896666526665,0.0,0.0,0.0,1.7333333333333332
12361,150833626,2024-02-18,TIS,TN,FREELANCER,11,0,1,11,660.0,23.783531,0.0,20,20,0,0,601.76061666807,0.0,345.1082166711467,0.0,58.2393833319,0.0,2.466666666666667
12362,158373099,2024-02-18,TIS,TN,FREELANCER,12,0,0,12,720.0,32.707435,0.0,27,27,0,0,721.2302500009499,0.0,481.56799999476,0.0,0.0,5.3,4.15
12363,133479851,2024-02-18,TIS,TN,FREELANCER,9,1,0,8,540.0,15.384623999999999,0.0,15,15,0,0,494.20369999805996,0.0,298.4756999969467,0.0,60.0,1.0333333333333334,2.683333333333333
12364,164299274,2024-02-18,TIS,TN,FREELANCER,11,0,0,11,660.0,14.387606,0.0,16,16,0,0,661.34934999943,0.0,344.6824833313633,0.0,0.0,0.0,3.8333333333333335
12365,152761755,2024-02-18,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12366,160048012,2024-02-18,TIS,TN,FREELANCER,11,0,1,11,660.0,28.379347,0.0,23,22,0,0,659.9999999999983,0.0,363.15279999574335,0.0,0.0,0.0,2.316666666666667
12367,159529434,2024-02-18,TIS,TN,FREELANCER,12,0,0,12,720.0,34.445119000000005,0.0,26,26,0,0,684.7537333329516,0.0,490.5704166611016,0.0,35.246266667,0.0,2.0999999999999996
12368,162532429,2024-02-18,TIS,TN,FREELANCER,5,0,0,5,300.0,3.676005,0.0,5,5,0,0,299.9999999999983,0.0,78.39114999771334,0.0,0.0,0.7666666666666667,2.3833333333333337
12369,151382619,2024-02-18,TIS,TN,FREELANCER,11,0,0,11,660.0,12.628468000000002,0.0,10,12,1,0,671.0221666653966,0.0,382.4323666652067,11.083333333333334,13.7232499997,0.0,2.5166666666666666
12370,150067322,2024-02-18,TIS,TN,FREELANCER,10,0,0,10,600.0,18.063214,0.0,17,18,0,0,592.5368333339683,0.0,316.27808334032835,0.0,12.007766668,0.0,3.166666666666667
12371,160801836,2024-02-18,TIS,TN,FREELANCER,8,0,0,8,480.0,15.02928,0.0,18,18,0,0,498.88386666775,0.0,356.6164499998083,0.0,0.0,5.316666666666666,2.8499999999999996
12372,139895330,2024-02-18,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12373,151326867,2024-02-18,TIS,TN,FREELANCER,7,0,1,7,420.0,8.542452,0.0,10,10,0,0,415.9801500002533,0.0,178.34251666863665,0.0,4.0198499997,0.0,6.283333333333333
12374,162616758,2024-02-18,TIS,TN,FREELANCER,1,0,0,1,60.0,0.0,0.0,0,1,0,1,10.502733333906667,0.0,0.0,0.47461666663499996,49.4972666661,0.0,0.0
12375,159412102,2024-02-18,SOU,TN,FREELANCER,7,1,0,6,420.0,10.868164,0.0,9,10,0,1,362.25886666377,0.0,225.81548333565001,4.085416666666666,62.9792000016,0.0,2.5
12376,150833762,2024-02-18,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12377,153691082,2024-02-18,TIS,TN,FREELANCER,11,0,0,11,660.0,23.177284,0.0,20,21,0,0,656.5226499994583,0.0,339.85563333829333,0.0,13.5053333323,1.0333333333333334,6.716666666666667
12378,163363858,2024-02-18,TIS,TN,FREELANCER,10,0,0,10,600.0,24.263899999999996,0.0,21,21,0,0,600.0000000000084,0.0,384.0435999949767,0.0,0.0,0.0,8.1
12379,150812200,2024-02-18,TIS,TN,FREELANCER,6,0,0,6,360.0,10.62755,0.0,13,13,0,0,360.00000000000335,0.0,207.66009999513668,0.0,0.0,0.0,1.4833333333333332
12380,161066440,2024-02-18,TIS,TN,FREELANCER,10,0,0,10,600.0,15.99128,0.0,15,16,0,1,597.4102666656183,0.0,324.54370000362667,4.992616665363333,2.5897333344,9.9,3.9333333333333336
12381,142815827,2024-02-18,TIS,TN,FREELANCER,8,0,0,8,480.0,16.223466000000002,0.0,15,15,0,0,480.000000000005,0.0,309.4650000055633,0.0,0.0,0.0,3.9
12382,157351523,2024-02-18,TIS,TN,FREELANCER,10,0,0,10,600.0,11.630042999999999,0.0,9,12,0,1,553.2299333333967,0.0,172.14406667153003,4.7131666660316665,46.7700666666,0.0,1.5666666666666669
12383,161068660,2024-02-18,TIS,TN,FREELANCER,3,0,0,3,180.0,5.61954,0.0,7,7,0,0,186.3771999994883,0.0,133.5532500028617,0.0,5.4598666668,5.316666666666666,0.6333333333333333
12384,165061022,2024-02-18,SFX,TN,FREELANCER,7,0,0,7,420.0,7.756333,0.0,8,11,1,2,333.55008332729335,0.0,212.60328332980333,15.199799994626666,86.44991667270001,0.0,5.566666666666666
12385,163371552,2024-02-18,SOU,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12386,165154496,2024-02-18,TIS,TN,FREELANCER,8,1,0,7,480.0,10.139755,0.0,8,8,0,0,424.97096666494997,0.0,241.04278333187165,0.0,61.4990666668,0.0,6.6
12387,164817682,2024-02-18,TIS,TN,FREELANCER,11,0,0,11,660.0,17.346009000000002,0.0,17,17,0,0,659.999999999995,0.0,293.5069499929733,0.0,0.0,0.0,3.333333333333334
12388,150833581,2024-02-18,TIS,TN,FREELANCER,7,0,0,7,420.0,5.306362,0.0,6,6,0,0,420.0,0.0,136.70781666438,0.0,0.0,0.0,6.45
12389,150833826,2024-02-18,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12390,150833574,2024-02-18,TIS,TN,FREELANCER,8,0,1,8,480.0,14.474960999999999,0.0,13,13,0,0,479.9554833332734,0.0,314.751749996345,0.0,0.0445166667,0.0,2.1166666666666663
12391,162981442,2024-02-18,SOU,TN,FREELANCER,6,0,0,6,360.0,9.186969999999999,0.0,8,8,0,0,351.3992333332683,0.0,194.14489999612334,0.0,8.6007666667,0.5,1.5166666666666666
12392,159627993,2024-02-18,TIS,TN,FREELANCER,8,0,0,8,480.0,9.313612,0.0,9,9,0,0,480.0000000000034,0.0,216.92023334105832,0.0,0.0,0.0,0.6833333333333333
12393,162432879,2024-02-18,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12394,164817873,2024-02-18,TIS,TN,FREELANCER,11,0,0,11,660.0,22.691247,0.0,17,17,0,0,662.2490166664116,0.0,390.8610833207783,0.0,0.0,0.0,2.633333333333333
12395,140981260,2024-02-18,TIS,TN,FREELANCER,8,0,0,8,480.0,16.623524,0.0,14,14,0,0,492.33634999990164,0.0,281.0577833414083,0.0,0.7995500008,0.0,0.9833333333333333
12396,160650287,2024-02-18,TIS,TN,FREELANCER,7,0,0,7,420.0,14.394925,0.0,16,16,0,0,420.8320500016183,0.0,297.6289000034284,0.0,0.0,11.683333333333334,1.5166666666666666
12397,150833746,2024-02-18,TIS,TN,FREELANCER,11,1,0,10,660.0,19.929702,0.0,21,22,0,1,590.7644166668267,0.0,403.46058334112166,5.00556666851,69.2355833332,5.083333333333333,4.916666666666667
12398,161224393,2024-02-18,TIS,TN,FREELANCER,5,0,0,5,300.0,7.9045819999999996,0.0,7,8,0,1,299.99999999999665,0.0,149.70316666364332,2.77120000124,0.0,0.0,0.7833333333333333
