,courier_id,p_aggregation_date,city_code,country_code,business_model,n_slots_booked,n_slots_no_show,n_slots_late_unbooking,n_slots_checked_in,booked_time_in_minutes,order_courier_total_compensation_eur_currency,courier_guarantee_cost_eur_currency,num_orders,num_assignments,num_manual_reassignments,num_automatic_reassignments,available_time_in_minutes,active_time_in_minutes,order_courier_delivery_time_in_minutes,reassignment_time_in_minutes,no_show_time_in_minutes,time_between_reassignments_in_minutes,courier_acceptance_time_in_minutes
7276,163030356,2024-02-17,TIS,TN,FREELANCER,5,0,0,5,300.0,7.649437000000001,0.0,9,10,0,1,240.05224999984497,0.0,162.82340000073168,0.7,59.9477500002,0.0,0.9833333333333333
7277,158494243,2024-02-17,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7278,163413632,2024-02-17,TIS,TN,FREELANCER,10,0,0,10,600.0,8.186651,0.0,8,8,0,0,594.4249833345366,0.0,199.476150000095,0.0,9.567566665,0.7833333333333333,2.8
7279,151325960,2024-02-17,TIS,TN,FREELANCER,12,0,0,12,720.0,20.303573,0.0,19,20,0,1,670.8587499976167,0.0,481.7896666606316,5.003349999586666,58.1849166671,6.866666666666666,21.916666666666664
7280,161156283,2024-02-17,TIS,TN,FREELANCER,11,0,0,11,660.0,13.483042,0.0,16,17,0,1,660.0000000000016,0.0,383.57681666612166,4.9949833313616665,0.0,17.28333333333333,11.1
7281,163354290,2024-02-17,TIS,TN,FREELANCER,8,0,0,8,480.0,16.202681000000002,0.0,18,18,0,0,474.69166666666666,0.0,301.83153334458336,0.0,5.3083333333,5.1,2.2333333333333334
7282,163030355,2024-02-17,TIS,TN,FREELANCER,10,0,0,10,600.0,17.921388,0.0,17,17,0,0,599.9999999999983,0.0,371.57079998255006,0.0,0.0,11.183333333333334,4.199999999999999
7283,150833568,2024-02-17,TIS,TN,FREELANCER,9,0,0,9,540.0,20.380869,0.0,19,20,0,1,540.000000000005,0.0,307.84381666978334,1.304333333175,0.0,5.35,3.5500000000000003
7284,161228878,2024-02-17,TIS,TN,FREELANCER,0,0,2,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7285,145433623,2024-02-17,TIS,TN,FREELANCER,6,0,0,6,360.0,11.236464000000002,0.0,13,14,0,1,359.797250000635,0.0,202.01103333234667,2.6666666666666665,0.2027499994,0.0,1.8499999999999999
7286,161922706,2024-02-17,TIS,TN,FREELANCER,11,0,0,11,660.0,17.498877,0.0,18,19,0,1,646.5075333317201,0.0,348.4544499993367,8.052783334255,13.4924666683,0.0,2.35
7287,160803557,2024-02-17,TIS,TN,FREELANCER,5,0,0,5,300.0,11.043013999999998,0.0,7,7,0,0,299.9999999999967,0.0,139.08891667127668,0.0,0.0,25.416666666666668,1.2
7288,163030418,2024-02-17,TIS,TN,FREELANCER,11,0,2,11,660.0,20.600820000000002,0.0,19,19,0,0,652.9523666659983,0.0,353.18583333889666,0.0,7.0476333339999995,0.0,4.683333333333334
7289,150833915,2024-02-17,TIS,TN,FREELANCER,12,0,0,12,720.0,14.507014,0.0,16,16,0,0,753.3327333331083,0.0,336.6184499979067,0.0,0.940716668,6.633333333333334,1.45
7290,152756426,2024-02-17,TIS,TN,FREELANCER,11,0,0,11,660.0,9.783708,0.0,12,14,0,0,659.57600000302,0.0,195.27291666666665,0.0,0.423999997,5.066666666666666,2.083333333333333
7291,140240412,2024-02-17,TIS,TN,FREELANCER,12,0,0,12,720.0,10.872851,0.0,9,14,0,5,607.9307666659383,0.0,224.4984333316483,9.602083333333333,112.06923333409999,5.083333333333333,1.9666666666666668
7292,150833610,2024-02-17,TIS,TN,FREELANCER,11,0,0,11,660.0,22.174223,0.0,18,18,0,0,660.0000000000034,0.0,354.4429666678084,0.0,0.0,0.0,1.5333333333333332
7293,161414737,2024-02-17,SFX,TN,FREELANCER,6,0,0,6,360.0,4.583491,0.0,4,4,0,0,360.0,0.0,105.37808333238,0.0,0.0,0.0,0.41666666666666663
7294,163425679,2024-02-17,TIS,TN,FREELANCER,9,0,0,9,540.0,10.164876,0.0,10,10,0,0,319.6492166678117,0.0,213.34175000588,0.0,220.35078333209998,0.0,2.35
7295,163367252,2024-02-17,TIS,TN,FREELANCER,6,0,0,6,360.0,2.086572,0.0,5,5,0,0,353.57581666707665,0.0,82.69081667264334,0.0,6.4241833329,0.0,0.5166666666666667
7296,161158337,2024-02-06,TIS,TN,FREELANCER,10,0,0,10,600.0,17.275945,0.0,18,18,0,0,605.4082833329833,0.0,322.43036667108333,0.0,0.7012666663,1.05,3.7166666666666663
7297,140981260,2024-02-06,TIS,TN,FREELANCER,8,0,0,8,480.0,17.537045,0.0,16,16,0,0,471.5562500000016,0.0,324.67191667556835,0.0,8.44375,0.0,2.1666666666666665
7298,161336367,2024-02-06,TIS,TN,FREELANCER,4,0,3,4,240.0,9.156094,0.0,9,9,0,0,237.01561666727167,0.0,134.4578166604,0.0,2.9843833327,0.0,1.6333333333333333
7299,162517047,2024-02-06,TIS,TN,FREELANCER,8,0,0,8,480.0,15.893143000000002,0.0,17,17,0,0,470.57220000028497,0.0,320.01638332605665,0.0,9.4277999997,0.0,1.6333333333333333
7300,144921970,2024-02-06,TIS,TN,FREELANCER,5,4,0,1,300.0,0.0,0.0,0,0,0,0,21.734850001335,0.0,0.0,0.0,278.2651499987,0.0,0.0
7301,151782515,2024-02-06,TIS,TN,FREELANCER,5,0,2,5,300.0,12.454996000000001,0.0,13,13,0,0,307.67003333171,0.0,223.89241666793998,0.0,0.0,1.0333333333333334,0.8333333333333333
7302,162534543,2024-02-06,TIS,TN,FREELANCER,10,0,0,10,600.0,18.725621000000004,0.0,17,16,0,0,600.0000000000033,0.0,449.5612333297733,0.0,0.0,0.0,2.9666666666666663
7303,162617739,2024-02-06,TIS,TN,FREELANCER,10,0,0,10,600.0,14.762448999999998,0.0,16,16,0,0,540.390099998315,0.0,364.2404500087083,0.0,63.8342333357,0.0,2.6333333333333333
7304,162432162,2024-02-06,TIS,TN,FREELANCER,9,0,1,9,540.0,18.117504000000004,0.0,18,18,0,0,537.8450833320634,0.0,460.19263333082,0.0,2.1549166679,0.0,2.8999999999999995
7305,160587403,2024-02-06,TIS,TN,FREELANCER,3,0,0,3,180.0,1.599343,0.0,2,2,0,0,146.94424999952332,0.0,42.12505000035,0.0,33.0557500005,0.0,1.7000000000000002
7306,164376746,2024-02-06,TIS,TN,FREELANCER,8,0,2,8,480.0,10.116665000000001,0.0,8,9,0,1,442.72125000159,0.0,250.95989999771334,5.02125000159,37.2787499984,0.0,1.8
7307,150067322,2024-02-06,TIS,TN,FREELANCER,12,0,0,12,720.0,26.467927999999997,0.0,23,23,0,0,714.90118333499,0.0,441.43394999901665,0.0,14.950666666,8.733333333333333,4.800000000000001
7308,151382619,2024-02-06,TIS,TN,FREELANCER,11,0,0,11,660.0,8.651890999999999,0.0,8,13,4,1,525.7865333358433,0.0,278.71614999771003,64.70721666812999,134.21346666419998,0.0,2.9
7309,161139568,2024-02-06,TIS,TN,FREELANCER,8,0,0,8,480.0,14.369074999999999,0.0,14,14,0,0,479.9999999999933,0.0,337.34468332529,0.0,0.0,0.0,2.8833333333333333
7310,151716649,2024-02-06,TIS,TN,FREELANCER,0,0,1,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7311,151255984,2024-02-06,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7312,146469093,2024-02-06,SFX,TN,FREELANCER,7,0,4,7,420.0,7.761190999999999,0.0,6,8,1,1,375.04380000035167,0.0,244.23439999819,58.74478332996333,76.8199166655,0.0,1.5333333333333334
7313,148940824,2024-02-06,TIS,TN,FREELANCER,9,0,1,9,540.0,14.79857,0.0,13,13,0,0,540.0,0.0,260.23138333559336,0.0,0.0,2.8666666666666667,1.8833333333333333
7314,130837795,2024-02-06,TIS,TN,FREELANCER,12,0,0,12,720.0,24.36493,0.0,25,25,0,0,719.9999999999983,0.0,419.51201666196334,0.0,0.0,29.26666666666667,3.9166666666666665
7315,154571906,2024-02-06,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7316,164368859,2024-02-06,TIS,TN,FREELANCER,8,0,0,8,480.0,16.17829,0.0,15,15,0,0,472.0470666646933,0.0,290.93280000686167,0.0,7.9529333353,0.0,2.583333333333333
7317,160808359,2024-02-06,TIS,TN,FREELANCER,10,0,0,10,600.0,20.273011999999998,0.0,15,15,0,0,568.75143333276,0.0,404.8904166738184,0.0,32.8497666677,6.783333333333333,2.25
7318,160801836,2024-02-06,TIS,TN,FREELANCER,8,0,0,8,480.0,11.796411,0.0,13,14,0,1,463.6116999983817,0.0,293.4435666680333,5.011699998378333,16.3883000016,2.316666666666667,2.033333333333333
7319,130838473,2024-02-06,TIS,TN,FREELANCER,10,0,1,10,600.0,17.751004999999996,0.0,14,14,0,0,611.2242333332716,0.0,390.96544999282,0.0,0.1431166689,14.35,4.9833333333333325
7320,161053014,2024-02-06,TIS,TN,FREELANCER,11,0,0,11,660.0,21.439443999999998,0.0,23,23,0,0,612.1919499993384,0.0,390.551733338835,0.0,58.7767500004,0.0,2.0999999999999996
7321,151847382,2024-02-06,TIS,TN,FREELANCER,10,0,0,10,600.0,9.747268000000002,0.0,10,16,2,4,487.24831666946665,0.0,204.64906665484168,34.888866666953334,112.7516833305,11.583333333333334,1.4666666666666668
7322,161059980,2024-02-06,TIS,TN,FREELANCER,5,0,4,5,300.0,13.340321999999997,0.0,12,12,0,0,300.66051666736666,0.0,238.29786667029168,0.0,0.0,0.0,1.6333333333333335
7323,160293000,2024-02-06,TIS,TN,FREELANCER,5,0,1,5,300.0,8.044688,0.0,8,8,0,0,300.0,0.0,173.36155000130665,0.0,0.0,0.0,1.1
7324,162520854,2024-02-06,TIS,TN,FREELANCER,10,0,0,10,600.0,16.2224,0.0,18,18,0,0,596.3657333334284,0.0,385.9024666706717,0.0,3.6342666666000003,0.0,1.2666666666666668
7325,163968277,2024-02-06,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7326,152246883,2024-02-06,TIS,TN,FREELANCER,10,0,0,10,600.0,16.433495,0.0,17,19,0,2,584.01090000073,0.0,359.0952999949467,9.046650000413333,15.9890999993,0.0,3.0833333333333335
7327,127349481,2024-02-06,TIS,TN,FREELANCER,6,0,0,6,360.0,10.141228,0.0,10,10,0,0,351.91569999853834,0.0,224.93204999764666,0.0,8.0843000015,0.0,1.3166666666666667
7328,162429127,2024-02-06,TIS,TN,FREELANCER,4,0,2,4,240.0,0.0,0.0,0,0,0,0,240.0,0.0,0.0,0.0,0.0,0.0,0.0
7329,163371552,2024-02-06,SOU,TN,FREELANCER,10,0,0,10,600.0,11.121683,0.0,13,13,0,0,599.6337666670483,0.0,267.75291666587,0.0,0.366233333,0.0,2.7500000000000004
7330,123864553,2024-02-06,TIS,TN,FREELANCER,3,0,0,3,180.0,4.128483,0.0,3,3,0,0,180.0,0.0,93.40004999637667,0.0,0.0,0.0,3.433333333333333
7331,162429816,2024-02-06,TIS,TN,FREELANCER,0,0,2,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7332,134374111,2024-02-06,TIS,TN,FREELANCER,6,0,2,6,360.0,10.887879,0.0,13,13,0,0,365.81226666768333,0.0,208.164916662375,0.0,0.0,0.0,2.6166666666666667
7333,161232453,2024-02-06,TIS,TN,FREELANCER,10,0,0,10,600.0,14.083114000000002,0.0,13,14,0,1,605.7897333343816,0.0,358.80333333015494,16.2,8.9735999982,1.2833333333333334,2.2833333333333337
7334,160466748,2024-02-06,SFX,TN,FREELANCER,3,0,6,3,180.0,6.392706,0.0,6,7,0,0,181.87673333486,0.0,139.16399999857,0.0,0.0,3.316666666666667,0.5
7335,150833880,2024-02-06,TIS,TN,FREELANCER,9,0,0,9,540.0,21.015952,0.0,17,17,0,0,547.8799666682867,0.0,353.82083332935997,0.0,3.0700333317,0.0,3.2666666666666666
7336,150833746,2024-02-06,TIS,TN,FREELANCER,11,0,1,11,660.0,20.629337999999997,0.0,24,24,0,0,659.9999999999983,0.0,468.91258332332006,0.0,0.0,0.0,4.883333333333333
7337,157795340,2024-02-06,SOU,TN,FREELANCER,10,0,0,10,600.0,21.723277,0.0,18,18,0,0,609.9260499993984,0.0,325.57096666495164,0.0,0.0,0.0,1.9666666666666666
7338,150815957,2024-02-06,TIS,TN,FREELANCER,11,0,0,11,660.0,17.474169,0.0,13,13,0,0,660.0000000000033,0.0,352.5323333382633,0.0,0.0,0.0,1.4666666666666668
7339,160083525,2024-02-06,SFX,TN,FREELANCER,9,0,0,9,540.0,16.605248000000003,0.0,15,16,0,1,539.9999999999984,0.0,404.99223333597166,0.47743333180666664,0.0,0.0,3.9833333333333334
7340,158371899,2024-02-06,TIS,TN,FREELANCER,13,1,0,12,780.0,28.956224999999996,0.0,28,29,0,0,720.0000000000034,0.0,483.0216666619,0.0,60.0,3.3666666666666667,4.4
7341,160807066,2024-02-06,TIS,TN,FREELANCER,11,0,0,11,660.0,22.012799,0.0,22,22,0,0,602.8141666650733,0.0,358.20181666612837,0.0,57.1858333349,4.1,2.866666666666667
7342,152759769,2024-02-06,TIS,TN,FREELANCER,10,0,0,10,600.0,17.659532000000002,0.0,20,20,0,0,599.7310833334983,0.0,390.49543333451,0.0,0.2689166665,0.0,6.433333333333334
7343,134374473,2024-02-06,TIS,TN,FREELANCER,7,0,0,7,420.0,7.914965,0.0,8,9,0,1,417.1270499984467,0.0,186.8697666684783,0.33306666612666663,2.8729500016,0.0,0.5666666666666668
7344,142821379,2024-02-06,TIS,TN,FREELANCER,9,0,0,9,540.0,10.222487999999998,0.0,10,10,0,0,540.0000000000017,0.0,176.39578332901166,0.0,0.0,2.6,1.0333333333333332
7345,145516681,2024-02-06,SOU,TN,FREELANCER,8,0,0,8,480.0,12.472156,0.0,12,12,0,0,419.16803333362003,0.0,292.90491666396497,0.0,60.8319666664,0.0,3.2
7346,163415211,2024-02-06,TIS,TN,FREELANCER,11,0,0,11,660.0,18.476501999999996,0.0,17,17,0,0,660.0000000000016,0.0,394.82506666183497,0.0,0.0,0.0,3.1833333333333336
7347,146178502,2024-02-06,TIS,TN,FREELANCER,8,0,1,8,480.0,13.043078000000001,0.0,12,12,0,0,420.23553333282496,0.0,331.42456665833834,0.0,59.7644666672,0.0,10.3
7348,151254300,2024-02-06,TIS,TN,FREELANCER,10,0,2,10,600.0,23.263134,0.0,22,22,0,0,604.9316166679016,0.0,459.8865999976784,0.0,0.0,0.0,3.3999999999999995
7349,158383522,2024-02-06,TIS,TN,FREELANCER,3,0,0,3,180.0,1.199441,0.0,2,2,0,0,180.0,0.0,26.010449997585,0.0,0.0,0.0,0.7833333333333333
7350,164236567,2024-02-06,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7351,142815911,2024-02-06,TIS,TN,FREELANCER,12,0,0,12,720.0,22.338909,0.0,25,24,0,0,720.0000000000067,0.0,403.6644166509283,0.0,0.0,38.15,4.333333333333334
7352,145474838,2024-02-06,TIS,TN,FREELANCER,11,0,0,11,660.0,22.337771,0.0,24,24,0,0,660.0,0.0,532.2271833499233,0.0,0.0,0.0,3.7500000000000004
7353,160293086,2024-02-06,TIS,TN,FREELANCER,6,0,2,6,360.0,9.79953,0.0,10,10,0,0,307.20251666704837,0.0,204.55673333406668,0.0,52.797483333,0.0,1.5499999999999998
7354,164561907,2024-02-06,SOU,TN,FREELANCER,10,1,0,9,600.0,5.193778,0.0,4,4,0,0,469.7136666655533,0.0,152.6028333346033,0.0,130.2863333345,0.0,7.583333333333333
7355,150833943,2024-02-06,TIS,TN,FREELANCER,7,0,0,7,420.0,11.693237,0.0,9,9,0,0,420.0,0.0,213.697066664695,0.0,0.0,0.0,1.3333333333333333
7356,152758431,2024-02-06,TIS,TN,FREELANCER,2,0,0,2,120.0,2.011342,0.0,1,1,0,0,120.00000000000168,0.0,53.742183331648334,0.0,0.0,0.0,2.65
7357,151386108,2024-02-06,TIS,TN,FREELANCER,11,1,0,10,660.0,21.238570000000003,0.0,20,21,0,1,581.8265833338083,0.0,425.89368332624497,5.009916667143333,78.1734166662,0.0,11.35
7358,162428617,2024-02-06,TIS,TN,FREELANCER,8,0,0,8,480.0,9.883533,0.0,11,13,0,2,373.51329999764664,0.0,219.134649995965,3.5054166674616667,106.4867000023,0.0,1.3666666666666667
7359,162851076,2024-02-06,SFX,TN,FREELANCER,8,0,0,8,480.0,12.942788999999998,0.0,12,13,0,0,439.6391333341616,0.0,304.10843332608664,0.0,56.033466665,6.65,2.216666666666667
7360,163413585,2024-02-06,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7361,150833839,2024-02-06,TIS,TN,FREELANCER,8,3,0,5,480.0,8.503200999999999,0.0,10,12,0,2,277.125399998825,0.0,206.78729999860167,6.114199999968333,202.8746000012,0.0,2.016666666666667
7362,150813177,2024-02-06,TIS,TN,FREELANCER,11,0,0,11,660.0,18.674851,0.0,19,19,0,0,660.0000000000034,0.0,330.299899995325,0.0,0.0,0.0,3.4999999999999996
7363,150833619,2024-02-06,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7364,150833985,2024-02-06,TIS,TN,FREELANCER,11,0,0,11,660.0,24.971744999999995,0.0,22,22,0,0,660.0000000000033,0.0,393.20720000267,0.0,0.0,15.35,3.2666666666666666
7365,161055621,2024-02-06,TIS,TN,FREELANCER,7,0,3,7,420.0,12.147260999999999,0.0,11,11,0,0,413.05669999917666,0.0,258.09043333133167,0.0,6.9433000008,0.0,0.9666666666666666
7366,161046790,2024-02-06,SOU,TN,FREELANCER,7,3,1,4,420.0,0.556614,0.0,1,1,0,0,181.83901666402667,0.0,11.957566666603332,0.0,238.16098333590003,0.0,0.05
7367,161734000,2024-02-06,TIS,TN,FREELANCER,8,0,1,8,480.0,10.829027000000002,0.0,11,11,0,0,471.7812333345383,0.0,243.2123500068983,0.0,8.2187666655,0.0,0.7499999999999999
7368,163361228,2024-02-06,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7369,150066426,2024-02-06,TIS,TN,FREELANCER,13,0,0,13,780.0,23.155866,0.0,21,23,0,2,719.6905000011168,0.0,364.54731666247164,10.00173333486,60.309499998899994,5.133333333333334,3.5000000000000004
7370,133343972,2024-02-06,SOU,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7371,163415767,2024-02-06,SFX,TN,FREELANCER,10,0,0,10,600.0,17.689622000000004,0.0,16,16,0,0,600.0,0.0,398.753066662945,0.0,0.0,0.0,2.95
7372,159544057,2024-02-06,TIS,TN,FREELANCER,12,0,0,12,720.0,25.204996,0.0,26,26,0,0,720.0000000000084,0.0,439.1570666869483,0.0,0.0,27.4,3.8
7373,159707783,2024-02-06,TIS,TN,FREELANCER,7,0,1,7,420.0,13.384958000000001,0.0,15,17,0,2,427.5037500023817,0.0,304.04055000145996,0.3070500016216667,0.0,0.0,3.1999999999999997
7374,150833952,2024-02-06,TIS,TN,FREELANCER,5,0,0,5,300.0,8.742543,0.0,8,8,0,0,299.9999999999983,0.0,191.69491666157998,0.0,0.0,0.0,1.7666666666666664
7375,141262562,2024-02-06,SFX,TN,FREELANCER,5,0,2,5,300.0,6.963601000000001,0.0,5,6,0,1,263.60441666841666,0.0,139.75826667149832,0.3526333332066667,36.3955833316,0.0,0.4666666666666667
7376,150833772,2024-02-06,TIS,TN,FREELANCER,5,0,5,5,300.0,2.782505,0.0,2,2,0,0,251.67324999968167,0.0,58.24801666736667,0.0,48.3267500003,0.0,0.15
7377,123864541,2024-02-06,TIS,TN,FREELANCER,6,0,0,6,360.0,11.072162,0.0,12,12,0,0,360.0000000000017,0.0,202.66439999341665,0.0,0.0,22.95,1.15
7378,163032676,2024-02-06,TIS,TN,FREELANCER,9,0,0,9,540.0,13.850933,0.0,15,15,0,0,544.9851499994584,0.0,261.97309999863,0.0,0.0632833322,16.450000000000003,9.383333333333333
7379,145433623,2024-02-06,TIS,TN,FREELANCER,6,0,5,6,360.0,11.076052,0.0,11,11,0,0,359.99999999999665,0.0,205.39890000025332,0.0,0.0,0.0,2.783333333333333
7380,162537955,2024-02-06,SFX,TN,FREELANCER,8,0,2,8,480.0,8.926309999999999,0.0,9,10,0,1,493.011633336545,0.0,283.67926665941997,5.01019999981,27.7222833316,0.0,5.233333333333333
7381,143026679,2024-02-06,SFX,TN,FREELANCER,12,0,0,12,720.0,28.783663,0.0,21,21,0,0,701.2464499990183,0.0,542.1633166670799,0.0,18.753550001,10.366666666666667,2.0833333333333335
7382,163030355,2024-02-06,TIS,TN,FREELANCER,12,0,0,12,720.0,20.850584,0.0,20,21,0,1,713.3678166667582,0.0,430.0494166612616,6.346666665871667,6.6321833331999995,15.566666666666666,3.9333333333333336
7383,162596172,2024-02-06,TIS,TN,FREELANCER,11,0,0,11,660.0,16.830796,0.0,15,17,1,1,660.0000000000017,0.0,405.23000000715166,22.04605000019,0.0,0.0,8.366666666666667
7384,152756530,2024-02-06,TIS,TN,FREELANCER,8,0,0,8,480.0,11.306229,0.0,11,12,1,0,480.000000000005,0.0,256.95455000400335,14.120783332983333,0.0,0.0,5.583333333333334
7385,139727782,2024-02-06,TIS,TN,FREELANCER,8,2,0,6,480.0,9.765438,0.0,10,10,0,0,372.29111666679165,0.0,295.40405000051,0.0,120.0,0.0,0.8666666666666667
7386,144922025,2024-02-06,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7387,163363509,2024-02-06,TIS,TN,FREELANCER,3,1,0,2,180.0,5.086841,0.0,5,5,0,0,119.99999999999834,0.0,95.34179999828166,0.0,60.0,0.0,0.8833333333333333
7388,163360772,2024-02-06,TIS,TN,FREELANCER,8,0,0,8,480.0,16.023998,0.0,17,19,0,0,480.00000000000165,0.0,295.9797500054084,0.0,0.0,31.583333333333336,2.6166666666666667
7389,150833938,2024-02-06,TIS,TN,FREELANCER,11,0,0,11,660.0,9.876992999999999,0.0,10,11,0,1,613.17020000219,0.0,227.81168332894333,1.5406166672700001,61.7631333312,13.433333333333334,1.5666666666666664
7390,137141930,2024-02-06,TIS,TN,FREELANCER,12,0,0,12,720.0,23.489759999999997,0.0,20,20,0,0,720.0000000000034,0.0,464.95000001192335,0.0,0.0,0.0,4.916666666666667
7391,150833720,2024-02-06,TIS,TN,FREELANCER,1,1,0,0,60.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,60.0,0.0,0.0
7392,150833717,2024-02-06,TIS,TN,FREELANCER,7,0,0,7,420.0,13.936224,0.0,16,16,0,0,470.7801666657133,0.0,317.826466671625,0.0,1.0698333343,1.05,1.9000000000000001
7393,151255929,2024-02-06,TIS,TN,FREELANCER,9,0,0,9,540.0,17.311256,0.0,19,19,0,0,535.788916667305,0.0,337.51391666332836,0.0,4.2110833327,1.2833333333333334,8.483333333333334
7394,137142003,2024-02-06,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7395,126264597,2024-02-06,TIS,TN,FREELANCER,11,0,0,11,660.0,22.512826,0.0,22,22,0,0,604.411649998035,0.0,420.68810000817166,0.0,55.588350002,0.0,6.616666666666667
7396,153691081,2024-02-06,TIS,TN,FREELANCER,9,0,1,9,540.0,19.079576000000003,0.0,19,19,0,0,524.5145166675268,0.0,351.05963332653,0.0,15.4854833325,5.15,3.3166666666666664
7397,161156913,2024-02-06,TIS,TN,FREELANCER,10,0,1,10,600.0,14.487124999999999,0.0,12,12,0,0,599.999999999995,0.0,357.4527333299334,0.0,0.0,0.0,4.766666666666667
7398,151330180,2024-02-06,TIS,TN,FREELANCER,12,0,0,12,720.0,32.870207,0.0,31,31,0,0,717.844150006765,0.0,437.09055000941004,0.0,2.1558499932,0.0,2.5666666666666664
7399,164368946,2024-02-06,SOU,TN,FREELANCER,12,0,0,12,720.0,15.976162000000002,0.0,14,14,0,0,720.0,0.0,351.2129833261133,0.0,0.0,7.216666666666667,2.416666666666667
7400,148145217,2024-02-06,SFX,TN,FREELANCER,7,0,0,7,420.0,4.505999,0.0,3,3,0,0,430.6544333338733,0.0,94.10018333196666,0.0,0.0,0.0,0.6
7401,144612398,2024-02-06,TIS,TN,FREELANCER,6,1,0,5,360.0,9.713913999999999,0.0,10,10,0,0,287.10556666851,0.0,160.0148666620267,0.0,72.8944333315,0.0,1.9
7402,146726379,2024-02-06,TIS,TN,FREELANCER,11,0,0,11,660.0,19.11379,0.0,16,18,0,2,588.1804833332717,0.0,408.34388334354,24.613616665205,71.8195166667,1.5666666666666667,4.083333333333334
7403,155885717,2024-02-06,TIS,TN,FREELANCER,0,0,3,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7404,147840403,2024-02-06,TIS,TN,FREELANCER,2,0,0,2,120.0,1.9895580000000002,0.0,2,2,0,0,120.0,0.0,46.972199996313336,0.0,0.0,0.0,0.5833333333333333
7405,145166809,2024-02-06,TIS,TN,FREELANCER,9,0,0,9,540.0,15.096134,0.0,12,12,0,0,549.8594833334316,0.0,280.30430000623164,0.0,0.0,0.0,0.9166666666666667
7406,163364038,2024-02-06,TIS,TN,FREELANCER,7,0,0,7,420.0,9.297152,0.0,10,10,0,0,419.9999999999983,0.0,231.80740000407002,0.0,0.0,0.0,3.833333333333333
7407,162517716,2024-02-06,TIS,TN,FREELANCER,9,0,0,9,540.0,16.235407,0.0,18,19,0,1,553.9221166690133,0.0,356.21336666345667,5.00154999892,2.0135666649,0.0,2.5166666666666666
7408,161156283,2024-02-06,TIS,TN,FREELANCER,1,0,0,1,60.0,0.0,0.0,0,1,0,1,40.700716666381666,0.0,0.0,0.24202499985666667,19.2992833336,0.0,0.0
7409,163030626,2024-02-06,TIS,TN,FREELANCER,10,0,0,10,600.0,19.592362,0.0,21,21,0,0,600.5148833314549,0.0,436.5360166708633,0.0,0.0,0.0,3.083333333333333
7410,149098590,2024-02-06,TIS,TN,FREELANCER,9,0,1,9,540.0,14.331688000000002,0.0,14,14,0,0,539.9999999999984,0.0,283.35376667181833,0.0,0.0,9.583333333333334,3.3666666666666667
7411,161232323,2024-02-06,TIS,TN,FREELANCER,5,0,0,5,300.0,8.205388,0.0,8,10,0,0,298.42963333527666,0.0,147.169350004195,0.0,1.5703666647,0.0,4.700000000000001
7412,150814722,2024-02-06,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7413,161338201,2024-02-06,TIS,TN,FREELANCER,10,0,0,10,600.0,21.539302000000003,0.0,22,24,2,0,597.1482666651434,0.0,367.5737333377233,13.391716667016667,2.8517333349,0.0,8.4
7414,161123095,2024-02-06,TIS,TN,FREELANCER,2,0,0,2,120.0,1.720253,0.0,2,2,0,0,136.18629999955334,0.0,42.90164999961833,0.0,0.0689666669,0.0,4.633333333333333
