,courier_id,p_aggregation_date,city_code,country_code,business_model,n_slots_booked,n_slots_no_show,n_slots_late_unbooking,n_slots_checked_in,booked_time_in_minutes,order_courier_total_compensation_eur_currency,courier_guarantee_cost_eur_currency,num_orders,num_assignments,num_manual_reassignments,num_automatic_reassignments,available_time_in_minutes,active_time_in_minutes,order_courier_delivery_time_in_minutes,reassignment_time_in_minutes,no_show_time_in_minutes,time_between_reassignments_in_minutes,courier_acceptance_time_in_minutes
11368,145474838,2024-02-27,TIS,TN,FREELANCER,12,0,0,12,720.0,22.590435,0.0,22,22,0,0,717.1065666675534,0.0,535.5887666702217,0.0,9.7433833321,0.0,6.133333333333333
11369,139725563,2024-02-27,TIS,TN,FREELANCER,9,0,1,9,540.0,20.817511,0.0,19,19,0,0,492.95880000194165,0.0,314.31473334233164,0.0,47.0411999981,23.933333333333334,2.216666666666667
11370,161921318,2024-02-27,TIS,TN,FREELANCER,12,0,0,12,720.0,24.083849,0.0,24,24,0,0,717.04386666616,0.0,430.7971999963133,0.0,2.9561333338,3.3,3.183333333333333
11371,150833878,2024-02-27,TIS,TN,FREELANCER,9,0,0,9,540.0,12.893502000000002,0.0,14,16,0,2,472.1681333303467,0.0,229.84199999173833,6.020199998219999,67.83186666969999,0.0,8.1
11372,150833628,2024-02-27,TIS,TN,FREELANCER,10,0,0,10,600.0,9.606954,0.0,8,9,1,0,627.6821833332367,0.0,270.6763666629783,14.474749998251667,4.3011500001,0.0,3.7666666666666666
11373,165154496,2024-02-27,TIS,TN,FREELANCER,8,0,0,8,480.0,18.320474,0.0,18,18,0,0,499.3714999993683,0.0,352.9560833374683,0.0,0.0,4.833333333333333,1.9166666666666665
11374,161046790,2024-02-27,SOU,TN,FREELANCER,7,0,0,7,420.0,9.323409,0.0,8,9,0,1,388.69589999914666,0.0,217.88704999685334,5.016316668193333,45.0389833331,0.0,5.666666666666667
11375,164816149,2024-02-27,TIS,TN,FREELANCER,7,0,0,7,420.0,13.211066,0.0,15,16,0,1,434.5051666657116,0.0,330.6377499977733,0.79691666762,0.0,0.0,2.5
11376,161066511,2024-02-27,TIS,TN,FREELANCER,11,0,0,11,660.0,27.026978999999997,0.0,19,20,0,1,596.0511500000966,0.0,437.9189666668584,0.60475000143,63.9488499999,28.05,4.466666666666667
11377,140240412,2024-02-27,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11378,139720198,2024-02-27,TIS,TN,FREELANCER,11,0,0,11,660.0,21.093643999999998,0.0,18,20,1,1,659.523233334225,0.0,302.4960166573484,2.9692500034966667,0.4767666658,3.0833333333333335,4.766666666666667
11379,145166336,2024-02-27,TIS,TN,FREELANCER,14,0,1,14,840.0,24.021169999999998,0.0,24,27,2,0,724.1105333288466,0.0,385.43551666737005,11.583333333333334,115.8894666711,7.0,5.0166666666666675
11380,165740240,2024-02-27,TIS,TN,FREELANCER,5,1,0,4,300.0,5.646712,0.0,6,8,0,2,236.82275000016168,0.0,103.62573332786666,1.70710000197,100.79731666640001,0.0,1.0333333333333332
11381,162428617,2024-02-27,TIS,TN,FREELANCER,0,0,2,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11382,150833839,2024-02-27,TIS,TN,FREELANCER,10,0,1,10,600.0,17.261813,0.0,16,20,1,3,535.3714166680984,0.0,365.66864999929834,34.64178333083833,65.94951666589999,4.6,6.25
11383,162517053,2024-02-27,TIS,TN,FREELANCER,12,0,0,12,720.0,22.038429999999998,0.0,20,21,0,1,670.7211166660016,0.0,494.77384999593164,3.0029166658716666,49.278883334,13.049999999999999,3.3833333333333337
11384,163413585,2024-02-27,TIS,TN,FREELANCER,3,1,0,2,180.0,4.890821000000001,0.0,4,4,0,0,115.62378333409666,0.0,85.738766666255,0.0,64.3762166659,0.0,1.3
11385,163413685,2024-02-27,TIS,TN,FREELANCER,6,0,2,6,360.0,0.757136,0.0,1,1,0,0,158.49524999857167,0.0,22.64544999996833,0.0,201.5047500015,0.0,0.21666666666666667
11386,165785024,2024-02-27,TIS,TN,FREELANCER,10,0,2,10,600.0,12.840399,0.0,11,18,0,7,441.42693333228164,0.0,253.22726666132664,17.978366665046668,158.5730666677,0.0,3.65
11387,160293219,2024-02-27,TIS,TN,FREELANCER,14,0,0,14,840.0,23.522205,0.0,25,27,0,0,840.0000000000051,0.0,439.6469333410266,0.0,0.0,12.616666666666667,4.933333333333334
11388,161258312,2024-02-27,TIS,TN,FREELANCER,3,0,1,3,180.0,4.014214,0.0,4,5,0,1,165.910616668065,0.0,92.54351666371,12.24071666797,14.0893833319,0.0,0.35
11389,165739342,2024-02-27,TIS,TN,FREELANCER,12,0,1,12,720.0,21.317617000000002,0.0,19,19,0,0,754.5511999964716,0.0,576.1310833175967,0.0,0.0,0.75,6.883333333333333
11390,163849136,2024-02-27,TIS,TN,FREELANCER,7,1,3,6,420.0,5.636723,0.0,6,11,0,5,266.11841665904,0.0,111.58431666691999,10.710316661993332,154.9433333396,0.0,2.7333333333333334
11391,154063465,2024-02-27,SFX,TN,FREELANCER,10,0,0,10,600.0,16.984258,0.0,14,15,0,1,599.70231666565,0.0,370.37005000114164,0.85,0.2976833343,2.2666666666666666,2.683333333333333
11392,159440119,2024-02-27,SOU,TN,FREELANCER,12,0,0,12,720.0,14.339881999999998,0.0,14,14,0,0,722.1667166670167,0.0,327.0168000022567,0.0,0.0,5.083333333333333,2.75
11393,160298575,2024-02-27,TIS,TN,FREELANCER,8,0,1,8,480.0,12.492041999999998,0.0,13,13,0,0,429.0681666652383,0.0,250.87719999552166,0.0,50.9318333348,0.0,1.8166666666666667
11394,150064178,2024-02-27,TIS,TN,FREELANCER,10,0,1,10,600.0,10.196354,0.0,9,9,0,0,452.662916668255,0.0,272.15893332958166,0.0,147.3370833317,0.0,6.066666666666666
11395,161052064,2024-02-27,TIS,TN,FREELANCER,10,0,0,10,600.0,27.391558000000003,0.0,26,26,0,0,610.504983333745,0.0,449.25725000302333,0.0,0.0,0.0,5.166666666666667
11396,152763697,2024-02-27,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11397,162378734,2024-02-27,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11398,137141930,2024-02-27,TIS,TN,FREELANCER,7,0,7,7,420.0,8.466622000000001,0.0,9,11,0,2,320.33095000187666,0.0,218.27723333438166,4.5092750012875,99.66904999810001,0.0,2.566666666666667
11399,161156913,2024-02-27,TIS,TN,FREELANCER,12,0,0,12,720.0,20.056955,0.0,19,19,0,0,663.5032666683251,0.0,419.1547999978133,0.0,57.6760499994,25.4,2.3833333333333337
11400,164698475,2024-02-27,SOU,TN,FREELANCER,8,0,0,8,480.0,10.193535999999998,0.0,10,10,0,0,493.5567333340667,0.0,275.52001667022836,0.0,0.0,0.0,1.35
11401,165751222,2024-02-27,SOU,TN,FREELANCER,3,3,0,0,180.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,180.0,0.0,0.0
11402,145166809,2024-02-27,TIS,TN,FREELANCER,7,0,0,7,420.0,16.430445,0.0,15,17,0,0,432.2951000014917,0.0,282.9747833331483,0.0,2.5903500001,3.066666666666667,1.3833333333333333
11403,151385155,2024-02-27,TIS,TN,FREELANCER,7,1,0,6,420.0,9.607311,0.0,10,12,0,2,325.30856666565165,0.0,170.58054999908,4.204799997806667,94.6914333344,0.0,1.4333333333333333
11404,148983839,2024-02-27,SFX,TN,FREELANCER,11,0,0,11,660.0,19.672131,0.0,21,21,0,0,650.8981666684133,0.0,328.1628166596083,0.0,9.1018333316,5.083333333333333,1.9833333333333332
11405,164816151,2024-02-27,TIS,TN,FREELANCER,3,1,0,2,180.0,0.0,0.0,0,2,0,2,55.95384999911167,0.0,0.0,5.987183332443333,124.0461500009,0.0,0.0
11406,150833970,2024-02-27,TIS,TN,FREELANCER,6,0,2,6,360.0,8.966691,0.0,6,6,0,0,359.9999999999983,0.0,155.99871666034,0.0,0.0,94.93333333333334,1.0833333333333333
11407,150833682,2024-02-27,TIS,TN,FREELANCER,0,0,8,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11408,159545315,2024-02-27,TIS,TN,FREELANCER,12,0,0,12,720.0,25.647835999999998,0.0,25,27,1,1,678.727283334735,0.0,508.57393332322334,4.271549999713334,41.2727166653,25.866666666666667,3.8166666666666664
11409,161115227,2024-02-27,SOU,TN,FREELANCER,3,0,0,3,180.0,6.366206,0.0,7,7,0,0,180.0,0.0,128.659200004735,0.0,0.0,0.0,0.5666666666666667
11410,151255929,2024-02-27,TIS,TN,FREELANCER,5,0,6,5,300.0,0.0,0.0,0,0,0,0,255.80416666666667,0.0,0.0,0.0,44.1958333333,0.0,0.0
11411,151325953,2024-02-27,TIS,TN,FREELANCER,9,0,0,9,540.0,11.141545,0.0,9,13,1,3,471.94166666269837,0.0,263.1859833319967,32.533616666,83.2339833339,4.333333333333333,5.8999999999999995
11412,161232889,2024-02-27,TIS,TN,FREELANCER,4,0,1,4,240.0,5.841374,0.0,6,6,0,0,240.00000000000168,0.0,153.36111666759,0.0,0.0,0.0,1.5166666666666666
11413,137145862,2024-02-27,TIS,TN,FREELANCER,12,0,0,12,720.0,22.683222999999998,0.0,22,24,0,2,711.3685500025699,0.0,442.2506999929734,5.997133334478333,8.631449997399999,0.0,3.133333333333333
11414,151255884,2024-02-27,TIS,TN,FREELANCER,12,0,0,12,720.0,21.497726999999998,0.0,22,22,0,0,717.58768333197,0.0,412.39198333422337,0.0,2.412316668,0.0,4.483333333333333
11415,146726379,2024-02-27,TIS,TN,FREELANCER,10,0,0,10,600.0,19.720345,0.0,20,21,0,1,546.9258000016233,0.0,330.85531666676167,3.0155000011133333,53.074199998400005,16.266666666666666,4.2
11416,124594243,2024-02-27,TIS,TN,FREELANCER,12,0,0,12,720.0,14.985244,0.0,15,15,0,0,720.0,0.0,230.978666671115,0.0,0.0,0.0,2.316666666666667
11417,114680655,2024-02-27,TIS,TN,FREELANCER,13,0,0,13,780.0,29.308950999999997,0.0,27,27,0,0,758.3707666635582,0.0,537.3128000020967,0.0,28.548350004400003,3.05,5.333333333333333
11418,151212737,2024-02-27,TIS,TN,FREELANCER,7,0,0,7,420.0,10.244743,0.0,8,8,0,0,420.0000000000017,0.0,196.04385000467164,0.0,0.0,3.0833333333333335,7.3
11419,150833786,2024-02-27,TIS,TN,FREELANCER,10,0,0,10,600.0,19.318908,0.0,21,22,0,1,719.8324333349883,0.0,532.6888499975233,0.4381333351133333,0.167566665,4.333333333333334,3.3499999999999996
11420,159527260,2024-02-27,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11421,154570850,2024-02-27,TIS,TN,FREELANCER,5,0,0,5,300.0,9.856214,0.0,10,12,0,2,263.51566666762335,0.0,208.26151665846334,2.9989833315216665,36.4843333324,0.0,1.95
11422,160048012,2024-02-27,TIS,TN,FREELANCER,8,0,0,8,480.0,14.520925,0.0,15,15,0,1,419.98203333219,0.0,242.69348332881668,1.42653333346,60.0179666678,6.383333333333333,1.4000000000000001
11423,164377058,2024-02-27,TIS,TN,FREELANCER,10,0,1,10,600.0,21.317169000000003,0.0,18,20,0,2,579.7161499977083,0.0,431.85183333556,5.994733333588333,20.2838500023,0.0,5.433333333333334
11424,162977542,2024-02-27,TIS,TN,FREELANCER,0,0,1,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11425,164365732,2024-02-27,TIS,TN,FREELANCER,10,1,0,9,600.0,4.62452,0.0,6,8,0,0,529.9217333316833,0.0,254.47483334143834,0.0,71.59493333500001,0.0,2.6500000000000004
11426,156403730,2024-02-27,TIS,TN,FREELANCER,11,0,0,11,660.0,13.134891,0.0,12,12,0,0,602.1407666643432,0.0,231.74821666081834,0.0,57.8592333356,0.0,2.533333333333333
11427,149583101,2024-02-27,TIS,TN,FREELANCER,8,0,0,8,480.0,11.644337,0.0,12,12,0,0,384.8856833338734,0.0,252.5942500034933,0.0,118.5000500003,8.15,3.033333333333333
11428,163354291,2024-02-27,TIS,TN,FREELANCER,10,0,0,10,600.0,23.139009,0.0,23,23,0,0,613.5419333338716,0.0,428.095199994245,0.0,0.0,33.06666666666666,17.816666666666666
11429,160587071,2024-02-27,TIS,TN,FREELANCER,10,0,1,10,600.0,15.262137999999998,0.0,17,17,0,0,613.1321333328883,0.0,285.22638332843667,0.0,0.0,2.05,3.083333333333333
11430,133479851,2024-02-27,TIS,TN,FREELANCER,9,0,2,9,540.0,15.001871999999999,0.0,15,17,0,2,537.3786000013366,0.0,331.4581666588783,25.79864999850667,17.7707166672,0.0,2.0
11431,150833780,2024-02-27,TIS,TN,FREELANCER,11,0,1,11,660.0,11.390139,0.0,10,11,0,1,659.9509499986984,0.0,192.18643333117166,2.992150000731667,0.0490500013,3.3,1.5499999999999998
11432,163364547,2024-02-27,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11433,148994316,2024-02-27,TIS,TN,FREELANCER,8,0,0,8,480.0,10.668395,0.0,11,12,0,1,443.71408333380833,0.0,221.58813332319167,0.46025000015833334,36.2859166662,28.6,4.633333333333333
11434,164699344,2024-02-27,SFX,TN,FREELANCER,0,0,9,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11435,152756426,2024-02-27,TIS,TN,FREELANCER,12,0,0,12,720.0,22.028801,0.0,23,23,0,0,673.8797666668917,0.0,386.179716658595,0.0,77.043933332,0.0,4.050000000000001
11436,154111670,2024-02-27,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11437,143026679,2024-02-27,SFX,TN,FREELANCER,12,0,0,12,720.0,24.117074999999996,0.0,22,24,0,1,719.9999999999999,0.0,498.96444999774,0.3976666649183333,0.0,11.183333333333334,1.8666666666666667
11438,132660919,2024-02-27,SFX,TN,FREELANCER,5,0,0,5,300.0,11.152168000000001,0.0,9,9,0,0,318.55481666723665,0.0,232.2707000017183,0.0,0.0,0.0,1.6666666666666667
11439,150833741,2024-02-27,TIS,TN,FREELANCER,11,0,1,11,660.0,16.226271,0.0,13,13,0,0,665.332050001625,0.0,373.98361666203,0.0,0.0,6.533333333333333,1.65
11440,161922706,2024-02-27,TIS,TN,FREELANCER,11,0,0,11,660.0,24.477161,0.0,19,19,0,0,660.0,0.0,486.1442833383867,0.0,0.0,3.05,3.95
11441,164368859,2024-02-27,TIS,TN,FREELANCER,7,1,3,6,420.0,9.378817999999999,0.0,8,9,0,1,313.25273333390663,0.0,185.433733332155,3.0027333339049997,106.7472666661,20.78333333333333,4.466666666666667
11442,150833668,2024-02-27,TIS,TN,FREELANCER,10,0,0,10,600.0,12.619416,0.0,12,13,0,1,577.4062833309183,0.0,285.54831667343666,12.00793333451,22.593716669000003,0.0,1.5999999999999999
11443,154111668,2024-02-27,TIS,TN,FREELANCER,9,0,0,9,540.0,20.177166000000003,0.0,18,18,0,0,519.5107833345784,0.0,369.8099833448717,0.0,34.4416333318,0.0,6.0
11444,164679644,2024-02-27,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11445,163412921,2024-02-27,TIS,TN,FREELANCER,10,0,3,10,600.0,9.373498999999999,0.0,10,12,0,2,540.878149998185,0.0,203.06605000098665,2.938566664855,59.1218500018,0.0,4.266666666666666
11446,141262562,2024-02-27,SFX,TN,FREELANCER,7,0,0,7,420.0,12.935446000000002,0.0,10,13,1,2,420.5492166678083,0.0,255.45916666189999,33.487916668255,0.0,0.0,7.883333333333333
11447,150833568,2024-02-27,TIS,TN,FREELANCER,9,0,0,9,540.0,18.400886,0.0,15,17,0,2,494.2337000012417,0.0,289.30361666679164,5.264016668001666,45.7662999988,9.65,2.5833333333333335
11448,161131535,2024-02-27,TIS,TN,FREELANCER,0,0,1,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11449,151325960,2024-02-27,TIS,TN,FREELANCER,0,0,13,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11450,160801836,2024-02-27,TIS,TN,FREELANCER,9,0,1,9,540.0,16.096906,0.0,17,19,0,2,513.5759833335867,0.0,354.9473833322567,1.86001666387,26.4240166664,10.416666666666666,3.883333333333333
11451,165061022,2024-02-27,SFX,TN,FREELANCER,12,0,0,12,720.0,15.725117,0.0,14,14,0,0,668.3347666661016,0.0,364.606500009695,0.0,51.6652333339,5.116666666666666,3.4
11452,152756530,2024-02-27,TIS,TN,FREELANCER,10,1,0,9,600.0,7.436331,0.0,7,7,0,0,495.55266666809666,0.0,182.25115000406834,0.0,104.4473333319,0.0,0.8166666666666667
11453,141385627,2024-02-27,SOU,TN,FREELANCER,4,0,5,4,240.0,2.223173,0.0,2,2,0,0,240.00000000000168,0.0,60.05918333133167,0.0,0.0,5.116666666666666,0.43333333333333335
11454,159541286,2024-02-27,TIS,TN,FREELANCER,12,0,0,12,720.0,19.797233,0.0,17,17,0,0,720.0000000000017,0.0,504.4908166607267,0.0,0.0,0.0,4.05
11455,163363858,2024-02-27,TIS,TN,FREELANCER,8,0,0,8,480.0,14.667137,0.0,15,15,0,0,487.22733333508336,0.0,331.8064833243717,0.0,1.0289166649,0.0,2.783333333333333
11456,165051699,2024-02-27,SOU,TN,FREELANCER,5,0,0,5,300.0,5.9557970000000005,0.0,4,4,0,0,299.6966666658733,0.0,92.62285000085834,0.0,0.3033333341,0.0,0.7666666666666666
11457,151716649,2024-02-27,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11458,161053014,2024-02-27,TIS,TN,FREELANCER,11,0,1,11,660.0,25.611136,0.0,24,24,0,0,658.2430333336249,0.0,424.75969998439,0.0,1.7569666664,0.0,5.5
11459,150833893,2024-02-27,TIS,TN,FREELANCER,8,0,3,8,480.0,5.8030930000000005,0.0,5,7,1,1,472.35784999927,0.0,119.39218333562167,16.241216667493333,7.6421500007,0.0,0.7166666666666666
11460,163415767,2024-02-27,SFX,TN,FREELANCER,12,0,0,12,720.0,13.478596,0.0,10,10,0,0,695.34173333247,0.0,238.4586666742967,0.0,24.6582666675,0.0,10.216666666666669
11461,162432162,2024-02-27,TIS,TN,FREELANCER,10,0,0,10,600.0,15.87824,0.0,16,17,0,1,613.3100166678383,0.0,404.8166999936067,6.7615666667616665,0.0,0.0,2.2
11462,164299274,2024-02-27,TIS,TN,FREELANCER,8,1,0,7,480.0,8.519283999999999,0.0,8,8,0,0,438.03333333333,0.0,188.96416666904997,0.0,60.0,0.0,1.55
11463,151262834,2024-02-27,TIS,TN,FREELANCER,0,0,8,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11464,150833700,2024-02-27,TIS,TN,FREELANCER,10,0,0,10,600.0,16.525545,0.0,15,15,0,0,594.4000833352383,0.0,300.0904500047367,0.0,9.4788999995,0.0,1.5833333333333333
11465,160803557,2024-02-27,TIS,TN,FREELANCER,4,0,0,4,240.0,4.449906,0.0,4,5,0,1,181.61013333400166,0.0,97.01298333406498,0.3981833338733333,58.389866666,0.0,0.5666666666666667
11466,161911950,2024-02-27,TIS,TN,FREELANCER,13,0,0,13,780.0,24.222797000000003,0.0,22,24,0,2,584.856649998825,0.0,405.2404999971367,0.6465499997133333,201.07296666699997,0.0,2.5833333333333335
11467,160302444,2024-02-27,TIS,TN,FREELANCER,8,0,0,8,480.0,15.492152,0.0,17,17,0,0,493.2930166641883,0.0,331.4361999869383,0.0,0.0,0.5166666666666667,2.7
11468,150833610,2024-02-27,TIS,TN,FREELANCER,11,0,0,11,660.0,13.483708,0.0,12,12,0,0,628.4790500005099,0.0,262.561566666765,0.0,31.5209499995,0.0,1.0333333333333332
11469,163365040,2024-02-27,TIS,TN,FREELANCER,8,0,0,8,480.0,15.661544000000001,0.0,18,18,0,0,480.34403333266,0.0,316.414616656305,0.0,0.0,33.65,3.233333333333333
11470,165738710,2024-02-27,TIS,TN,FREELANCER,6,0,3,6,360.0,11.343158000000003,0.0,12,12,0,0,298.715583332375,0.0,189.46251666545663,0.0,61.2844166677,0.0,1.5666666666666667
11471,163031004,2024-02-27,TIS,TN,FREELANCER,10,0,2,10,600.0,22.496383,0.0,23,23,0,0,599.9999999999983,0.0,392.4389833211934,0.0,0.0,71.23333333333332,3.933333333333333
11472,149874899,2024-02-27,TIS,TN,FREELANCER,13,3,0,10,780.0,17.735558,0.0,16,16,0,0,546.8543999989834,0.0,315.17709999482,0.0,233.145600001,0.0,5.616666666666666
11473,162920235,2024-02-27,TIS,TN,FREELANCER,12,0,0,12,720.0,15.988437999999999,0.0,13,14,0,1,725.5829166650783,0.0,254.77415000597497,2.804366668065,0.0,22.6,3.2
11474,161251624,2024-02-27,TIS,TN,FREELANCER,12,0,0,12,720.0,28.695539000000004,0.0,27,27,0,0,720.0000000000068,0.0,560.805566664535,0.0,0.0,4.05,5.416666666666666
11475,150833581,2024-02-27,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11476,161728720,2024-02-27,SOU,TN,FREELANCER,10,0,0,10,600.0,17.318983000000003,0.0,17,17,0,0,598.0949500004467,0.0,337.626783327265,0.0,7.1222833316,3.816666666666667,2.6333333333333333
11477,163859287,2024-02-27,TIS,TN,FREELANCER,12,0,0,12,720.0,19.675987,0.0,20,20,0,0,605.1183166662884,0.0,380.09548333486,0.0,114.88168333370001,65.06666666666666,1.8833333333333333
11478,155096626,2024-02-27,TIS,TN,FREELANCER,11,0,2,11,660.0,25.308946,0.0,24,24,0,0,677.4365500013066,0.0,463.4437500158916,0.0,0.0,3.05,1.95
11479,153691152,2024-02-27,TIS,TN,FREELANCER,12,0,0,12,720.0,16.050857999999998,0.0,17,17,0,0,720.0000000000016,0.0,267.61286667188165,0.0,0.0,85.78333333333333,2.8833333333333333
11480,151346681,2024-02-27,TIS,TN,FREELANCER,5,0,0,5,300.0,0.384526,0.0,1,4,0,3,157.39651666879666,0.0,9.245899999141667,3.4317833344133337,142.6034833312,0.0,0.1
11481,154112127,2024-02-27,TIS,TN,FREELANCER,10,2,2,8,600.0,10.312583,0.0,12,13,0,1,436.9207833329866,0.0,274.8238666653633,3.004116666316667,163.079216667,0.0,3.166666666666667
11482,150828079,2024-02-27,TIS,TN,FREELANCER,9,1,3,8,540.0,18.390437000000002,0.0,15,15,0,0,479.99999999999835,0.0,306.56121666034,0.0,60.0,0.0,2.1333333333333333
11483,151787260,2024-02-27,TIS,TN,FREELANCER,0,0,1,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11484,164678355,2024-02-27,SFX,TN,FREELANCER,6,0,0,6,360.0,8.01375,0.0,7,7,0,0,335.910616668065,0.0,165.31631666819166,0.0,24.0893833319,0.0,2.3
11485,151024090,2024-02-27,TIS,TN,FREELANCER,6,0,3,6,360.0,12.015284000000001,0.0,11,12,0,1,351.58705000083,0.0,195.4857833305983,2.998716668288333,8.4129499992,15.249999999999998,6.666666666666666
11486,145464302,2024-02-27,SFX,TN,FREELANCER,9,0,0,9,540.0,18.549269000000002,0.0,19,19,0,0,540.0000000000033,0.0,389.9230666597716,0.0,0.0,0.0,1.5666666666666664
11487,151015115,2024-02-27,SOU,TN,FREELANCER,11,0,0,11,660.0,9.944689,0.0,11,12,0,1,643.0157166639967,0.0,237.0897833347333,4.9945333321883325,21.9676166694,0.0,1.6666666666666665
11488,162458528,2024-02-27,SFX,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11489,150833875,2024-02-27,TIS,TN,FREELANCER,11,2,0,9,660.0,10.758008,0.0,10,12,0,2,460.45370000203496,0.0,282.83915000359167,6.0072999993966665,212.14701666430003,1.55,3.466666666666667
11490,164693230,2024-02-27,SFX,TN,FREELANCER,13,0,0,13,780.0,19.263855,0.0,15,16,0,0,797.0947166681283,0.0,411.8713499903667,0.0,0.0,18.916666666666668,1.6333333333333333
11491,145516681,2024-02-27,SOU,TN,FREELANCER,8,0,0,8,480.0,10.809748,0.0,12,17,0,2,450.456033337115,0.0,260.05718334515996,9.995633335906668,39.5222333312,0.26666666666666666,2.6166666666666667
11492,163363815,2024-02-27,TIS,TN,FREELANCER,5,0,1,5,300.0,10.985446,0.0,12,12,0,0,300.5638166666033,0.0,216.97758333285333,0.0,0.0,4.85,1.6833333333333333
11493,143157810,2024-02-27,TIS,TN,FREELANCER,8,0,1,8,480.0,15.220146999999999,0.0,15,15,0,0,470.1413999994583,0.0,289.1484333395967,0.0,9.8586000005,0.0,2.783333333333333
11494,159529434,2024-02-27,TIS,TN,FREELANCER,12,0,0,12,720.0,28.643501999999998,0.0,31,32,0,1,730.4815833369852,0.0,494.33321666320325,4.773233334223334,0.4523833315,10.183333333333334,2.533333333333333
11495,142457272,2024-02-27,TIS,TN,FREELANCER,12,0,0,12,720.0,17.662093,0.0,15,15,0,0,716.4881500005717,0.0,299.5186833341933,0.0,6.1466166656,1.55,2.8666666666666667
11496,154107263,2024-02-27,TIS,TN,FREELANCER,12,0,0,12,720.0,25.201515999999998,0.0,25,26,0,1,720.0000000000017,0.0,503.5002500017467,12.644450000921667,0.0,3.1166666666666667,2.4
11497,165155721,2024-02-27,TIS,TN,FREELANCER,13,0,0,13,780.0,26.708251,0.0,23,24,0,1,753.09594999949,0.0,473.8037000060117,2.9937333345416666,26.9040500005,0.0,7.199999999999999
11498,150833812,2024-02-27,TIS,TN,FREELANCER,9,0,0,9,540.0,17.729108,0.0,15,16,1,0,537.9899666666968,0.0,440.45269999503665,1.7056499997766668,2.0100333333,3.1166666666666667,2.2333333333333334
11499,160048385,2024-02-27,TIS,TN,FREELANCER,9,0,0,9,540.0,18.78615,0.0,17,18,0,1,537.8061333338383,0.0,427.1788666605933,6.97029999892,2.1938666661,2.2666666666666666,3.3333333333333335
11500,153932296,2024-02-27,SFX,TN,FREELANCER,0,0,6,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11501,135680146,2024-02-27,TIS,TN,FREELANCER,0,0,1,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11502,161232323,2024-02-27,TIS,TN,FREELANCER,9,0,0,9,540.0,17.165315,0.0,14,15,0,1,495.9464833339066,0.0,371.99996667305663,3.0162999987599997,47.4837000012,13.3,6.75
11503,163031617,2024-02-27,TIS,TN,FREELANCER,11,0,2,11,660.0,6.519684,0.0,6,7,0,1,605.9099999984101,0.0,138.849199994405,1.4328333338099999,54.0900000016,0.0,1.65
11504,162376412,2024-02-27,TIS,TN,FREELANCER,7,0,2,7,420.0,5.337961,0.0,4,4,0,0,411.80753333171333,0.0,110.45323332945668,0.0,8.1924666683,0.0,1.6166666666666667
11505,161145304,2024-02-27,TIS,TN,FREELANCER,0,0,7,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
