,courier_id,p_aggregation_date,city_code,country_code,business_model,n_slots_booked,n_slots_no_show,n_slots_late_unbooking,n_slots_checked_in,booked_time_in_minutes,order_courier_total_compensation_eur_currency,courier_guarantee_cost_eur_currency,num_orders,num_assignments,num_manual_reassignments,num_automatic_reassignments,available_time_in_minutes,active_time_in_minutes,order_courier_delivery_time_in_minutes,reassignment_time_in_minutes,no_show_time_in_minutes,time_between_reassignments_in_minutes,courier_acceptance_time_in_minutes
12575,168016037,2024-06-03,TIS,TN,FREELANCER,3,0,1,3,180.0,0.0,0.0,0,0,0,0,180.0,0.0,0.0,0.0,0.0,0.0,0.0
12576,168892682,2024-06-03,TIS,TN,FREELANCER,7,0,0,7,420.0,14.034825999999999,0.0,16,16,0,0,420.00000000000006,0.0,275.39554999669497,0.0,0.0,0.48333333333333334,1.8499999999999999
12577,167805972,2024-06-03,TIS,TN,FREELANCER,3,0,0,3,180.0,3.580729,0.0,3,3,0,0,180.00000000000165,0.0,82.21195000012833,0.0,0.0,0.0,1.9666666666666668
12578,170295456,2024-06-03,TIS,TN,FREELANCER,10,4,1,6,600.0,9.984205,0.0,10,10,0,0,299.99999999999665,0.0,192.59945000410164,0.0,300.0,3.05,1.7333333333333334
12579,164365647,2024-06-03,TIS,TN,FREELANCER,4,0,0,4,240.0,6.676073000000001,0.0,6,6,0,0,240.0,0.0,150.151499994595,0.0,0.0,0.0,0.85
12580,164816054,2024-06-03,TIS,TN,FREELANCER,1,0,6,1,60.0,0.0,0.0,0,1,0,1,44.35818333228334,0.0,0.0,0.37374999920499996,15.6418166677,0.0,0.0
12581,166195753,2024-06-03,TIS,TN,FREELANCER,8,4,0,4,480.0,8.727629,0.0,12,12,0,0,259.1807833313933,0.0,176.5307666738833,0.0,240.0,32.53333333333333,2.1500000000000004
12582,169205535,2024-06-03,TIS,TN,FREELANCER,13,0,0,13,780.0,23.836975,0.0,24,24,0,0,796.6673166672434,0.0,431.046383333205,0.0,1.2254333337,0.0,3.75
12583,152811016,2024-06-03,TIS,TN,FREELANCER,3,0,0,3,180.0,1.324044,0.0,2,2,0,0,158.83083333174332,0.0,79.24768333435168,0.0,21.1691666683,0.0,0.16666666666666666
12584,170435705,2024-06-03,TIS,TN,FREELANCER,9,0,3,9,540.0,15.298691,0.0,16,17,0,1,539.9999999999983,0.0,356.37349999348334,32.4,0.0,36.11666666666667,4.083333333333334
12585,159465034,2024-06-03,SFX,TN,FREELANCER,13,0,0,13,780.0,26.319644999999998,0.0,19,21,0,2,731.1480333328233,0.0,467.36488333543,6.011666667461666,48.8519666672,0.0,2.75
12586,163360772,2024-06-03,TIS,TN,FREELANCER,0,0,10,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12587,150833786,2024-06-03,TIS,TN,FREELANCER,10,0,0,10,600.0,23.415951999999997,0.0,21,22,0,1,599.9999999999916,0.0,431.9722333431233,1.042633334795,0.0,3.566666666666667,3.5999999999999996
12588,161144100,2024-06-03,TIS,TN,FREELANCER,13,0,1,13,780.0,31.094035,0.0,28,28,0,0,724.1294333338666,0.0,557.6471166690184,0.0,59.4191333334,9.433333333333334,4.066666666666666
12589,169529683,2024-06-03,SFX,TN,FREELANCER,12,0,0,12,720.0,22.881991000000003,0.0,23,24,0,0,659.4019166668282,0.0,392.15023332834494,0.0,60.5980833331,31.083333333333332,1.65
12590,170294270,2024-06-03,SOU,TN,FREELANCER,9,0,3,9,540.0,0.0,0.0,0,0,0,0,0.08854999939666668,0.0,0.0,0.0,539.9114500006,0.0,0.0
12591,166390824,2024-06-03,TIS,TN,FREELANCER,12,0,2,12,720.0,30.970575000000004,0.0,28,28,0,0,725.50876666705,0.0,559.3741833408684,0.0,0.0,20.55,3.816666666666667
12592,168010187,2024-06-03,TIS,TN,FREELANCER,8,8,0,0,480.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,480.0,0.0,0.0
12593,165154703,2024-06-03,TIS,TN,FREELANCER,8,0,0,8,480.0,17.598568999999998,0.0,18,19,0,1,480.0,0.0,326.5463833292317,0.38663333257,0.0,13.7,1.9
12594,170609260,2024-06-03,TIS,TN,FREELANCER,3,0,0,3,180.0,4.354804,0.0,5,6,0,1,141.34421666860334,0.0,101.54583332936167,3.3419166684149997,38.6557833314,0.0,1.8166666666666667
12595,169560488,2024-06-03,TIS,TN,FREELANCER,12,1,0,11,720.0,23.184034999999998,0.0,27,27,0,0,660.0000000000034,0.0,462.51236668030003,0.0,60.0,0.0,4.466666666666667
12596,169898653,2024-06-03,TIS,TN,FREELANCER,12,1,0,11,720.0,19.502636000000003,0.0,23,23,0,0,588.9208666642517,0.0,445.3946333408367,0.0,131.0791333358,6.616666666666666,4.4833333333333325
12597,168005048,2024-06-03,TIS,TN,FREELANCER,8,0,0,8,480.0,11.239192999999998,0.0,12,12,0,0,432.68886666695334,0.0,193.22931666771836,0.0,47.311133333,12.983333333333333,3.7
12598,170609267,2024-06-03,TIS,TN,FREELANCER,4,1,0,3,240.0,2.2209659999999998,0.0,2,2,0,0,106.648316669465,0.0,38.41258333524166,0.0,133.3516833305,3.566666666666667,0.5
12599,170610800,2024-06-03,TIS,TN,FREELANCER,8,0,0,8,480.0,12.241716999999998,0.0,14,15,0,1,334.8227833310783,0.0,265.98171666861,9.283333333333333,163.0219666679,0.0,3.05
12600,167807257,2024-06-03,TIS,TN,FREELANCER,9,0,0,9,540.0,10.000984,0.0,11,11,0,0,537.8108333349182,0.0,303.3769833246867,0.0,2.1891666651,6.183333333333334,1.55
12601,157895026,2024-06-03,TIS,TN,FREELANCER,9,0,0,9,540.0,15.084992,0.0,13,15,0,2,433.7700333356916,0.0,316.34953333536833,6.673666663964999,120.30001666550001,0.75,3.2333333333333334
12602,169205546,2024-06-03,TIS,TN,FREELANCER,12,2,0,10,720.0,20.92316,0.0,20,20,0,0,608.2569500009266,0.0,402.51221667527994,0.0,120.0,12.633333333333335,2.65
12603,167812605,2024-06-03,TIS,TN,FREELANCER,11,0,0,11,660.0,20.828995,0.0,23,24,0,1,633.29616666635,0.0,454.73461668491507,1.7129333337150001,26.7038333337,10.649999999999999,3.6499999999999995
12604,168530452,2024-06-03,TIS,TN,FREELANCER,4,1,0,3,240.0,5.131163,0.0,5,5,0,0,134.84921666781167,0.0,94.492583330475,0.0,105.1507833322,0.0,0.6333333333333333
12605,147464128,2024-06-03,TIS,TN,FREELANCER,12,0,0,12,720.0,24.694764999999997,0.0,23,25,1,0,720.0,0.0,426.06514999469505,35.484800000985004,0.0,14.516666666666667,5.216666666666669
12606,168014533,2024-06-03,TIS,TN,FREELANCER,11,0,0,11,660.0,28.79005,0.0,30,30,0,0,683.8623666683799,0.0,478.5265500108383,0.0,0.0,11.45,3.7333333333333334
12607,168892521,2024-06-03,TIS,TN,FREELANCER,7,0,0,7,420.0,9.314045,0.0,7,7,0,0,369.4105499982817,0.0,275.6735499978066,0.0,50.5894500018,0.0,1.9166666666666665
12608,160047533,2024-06-03,TIS,TN,FREELANCER,10,0,0,10,600.0,17.924978999999997,0.0,19,19,0,0,602.1926333347934,0.0,353.542350018025,0.0,0.0,0.0,2.35
12609,167805975,2024-06-03,TIS,TN,FREELANCER,1,0,0,1,60.0,0.0,0.0,2,0,0,0,60.0,0.0,42.278183333079994,0.0,0.0,0.0,0.0
12610,168482673,2024-06-03,NBL,TN,FREELANCER,1,1,0,0,60.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,60.0,0.0,0.0
12611,170590549,2024-06-03,TIS,TN,FREELANCER,8,1,0,7,480.0,8.106679,0.0,9,9,0,0,260.43245000442005,0.0,173.055499994755,0.0,219.5675499956,0.0,0.7333333333333334
12612,168016030,2024-06-03,TIS,TN,FREELANCER,6,0,2,6,360.0,4.911427,0.0,5,6,0,1,297.2026666681,0.0,113.10879999796498,0.6562666654583332,62.797333331900006,0.0,0.7333333333333333
12613,166436320,2024-06-03,TIS,TN,FREELANCER,12,0,0,12,720.0,22.535204000000004,0.0,24,25,0,0,737.3117333332734,0.0,533.4813333193467,0.0,0.0,0.0,4.233333333333333
12614,169078593,2024-06-03,MST,TN,FREELANCER,8,0,2,8,480.0,1.63,0.0,1,1,0,0,480.0,0.0,31.337833336988332,0.0,0.0,0.0,0.8166666666666667
12615,170253686,2024-06-03,TIS,TN,FREELANCER,10,0,0,10,600.0,18.168388,0.0,16,16,0,0,560.3814333359417,0.0,295.2747999986033,0.0,49.626083330300006,0.0,2.816666666666667
12616,166442813,2024-06-03,TIS,TN,FREELANCER,12,0,0,12,720.0,25.792196000000004,0.0,27,27,0,0,720.4883999983517,0.0,421.535649995005,0.0,0.0,0.0,3.016666666666667
12617,166133755,2024-06-03,SFX,TN,FREELANCER,7,0,0,7,420.0,18.573069,0.0,18,18,0,0,442.7148833354333,0.0,381.63150000969506,0.0,0.5944333315,12.016666666666667,3.533333333333333
12618,151841154,2024-06-03,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12619,147123707,2024-06-03,TIS,TN,FREELANCER,10,0,3,10,600.0,18.202740000000002,0.0,18,20,0,2,527.973699998855,0.0,359.363833336035,4.535316665966667,72.0263000012,54.88333333333334,2.2333333333333334
12620,170698644,2024-06-03,MST,TN,FREELANCER,12,0,1,12,720.0,18.031959999999998,0.0,11,11,0,0,719.6221333344766,0.0,334.2937833309183,0.0,0.3778666655,24.916666666666668,5.983333333333334
12621,157409033,2024-06-03,TIS,TN,FREELANCER,7,0,0,7,420.0,14.433017,0.0,16,16,0,0,415.22573333184005,0.0,275.45001665353834,0.0,6.3533333341,16.0,1.9333333333333331
12622,166156250,2024-06-03,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12623,168016038,2024-06-03,TIS,TN,FREELANCER,2,0,2,2,120.0,0.0,0.0,0,1,0,1,79.25021666685666,0.0,0.0,0.36361666520499997,40.7497833331,0.0,0.0
12624,166389222,2024-06-03,TIS,TN,FREELANCER,11,1,1,10,660.0,12.240146000000001,0.0,12,17,0,5,450.8070999979966,0.0,236.10761667887166,37.08185000022333,222.8422500013,0.0,1.7833333333333332
12625,146723416,2024-06-03,TIS,TN,FREELANCER,11,0,0,11,660.0,26.548911999999998,0.0,28,29,0,1,660.0000000000016,0.0,450.7899666587516,1.2703666647283332,0.0,0.0,5.083333333333334
12626,167851501,2024-06-03,TIS,TN,FREELANCER,9,0,0,9,540.0,16.520448000000002,0.0,20,21,1,0,514.7693166653316,0.0,324.95456667343666,13.535666668414999,36.2023000002,0.0,3.8666666666666667
12627,169205567,2024-06-03,TIS,TN,FREELANCER,8,5,0,3,480.0,5.345955,0.0,4,5,0,1,146.02428333362167,0.0,86.79278333187,0.3506333351133333,333.9757166663,0.0,0.30000000000000004
12628,150833778,2024-06-03,TIS,TN,FREELANCER,0,0,7,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12629,167475989,2024-06-03,TIS,TN,FREELANCER,11,0,0,11,660.0,15.547879,0.0,17,17,0,0,662.7911166667967,0.0,376.21305000384666,0.0,0.0,6.966666666666667,9.25
12630,160806766,2024-06-03,TIS,TN,FREELANCER,12,0,0,12,720.0,23.368240000000004,0.0,22,23,0,1,698.7328166643833,0.0,537.0532999952633,3.347716665268333,60.9366666674,0.0,1.9833333333333332
12631,169205566,2024-06-03,TIS,TN,FREELANCER,4,1,0,3,240.0,0.791144,0.0,1,1,0,0,180.00000000000168,0.0,24.999866668383333,0.0,60.0,0.0,0.23333333333333334
12632,170261350,2024-06-03,TIS,TN,FREELANCER,1,1,0,0,60.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,60.0,0.0,0.0
12633,137820948,2024-06-03,TIS,TN,FREELANCER,11,0,0,11,660.0,21.894802999999996,0.0,25,25,0,0,681.9916166663234,0.0,504.14158334334513,0.0,0.0,24.416666666666668,4.533333333333333
12634,169205548,2024-06-03,TIS,TN,FREELANCER,2,0,5,2,120.0,4.721444,0.0,4,5,0,1,78.87986666758833,0.0,62.57241666714333,5.075700000921667,41.1201333324,0.0,0.4333333333333333
12635,150064243,2024-06-03,TIS,TN,FREELANCER,9,0,0,9,540.0,12.69849,0.0,14,15,0,1,397.36065000295997,0.0,262.71126666466836,3.3461833318066665,142.6393499971,8.383333333333333,1.9166666666666665
12636,170160797,2024-06-03,SFX,TN,FREELANCER,1,1,7,0,60.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,60.0,0.0,0.0
12637,167764381,2024-06-03,TIS,TN,FREELANCER,10,0,0,10,600.0,25.645026,0.0,25,25,0,0,592.29670000076,0.0,421.9611333290767,0.0,7.7032999993,0.0,1.8333333333333333
12638,166389459,2024-06-03,TIS,TN,FREELANCER,9,0,0,9,540.0,20.547356,0.0,19,20,0,1,539.9999999999983,0.0,342.40509998798,1.8463166673983333,0.0,18.366666666666667,1.6833333333333336
12639,168489805,2024-06-03,TIS,TN,FREELANCER,5,1,0,4,300.0,7.588863,0.0,7,7,0,0,239.99999999999835,0.0,123.61078333059834,0.0,60.0,5.083333333333333,1.4666666666666668
12640,168534132,2024-06-03,TIS,TN,FREELANCER,14,0,0,14,840.0,25.134874,0.0,23,25,0,1,687.50164999962,0.0,431.36706665357,0.17091666857333332,152.4983500003,11.083333333333334,2.783333333333333
12641,170601017,2024-06-03,MST,TN,FREELANCER,8,0,2,8,480.0,6.3233109999999995,0.0,6,7,1,0,480.0000000000017,0.0,199.71596665779666,7.216666666666667,0.0,0.0,3.383333333333333
12642,155884607,2024-06-03,TIS,TN,FREELANCER,8,1,0,7,480.0,10.698903000000001,0.0,9,9,0,0,322.992499999205,0.0,165.22560000022335,0.0,157.0075000008,0.0,0.8666666666666667
12643,170590560,2024-06-03,TIS,TN,FREELANCER,10,0,1,10,600.0,15.980559000000001,0.0,16,17,0,1,596.15631666581,0.0,518.0190500020933,3.340383334955,27.8401666681,0.0,3.2333333333333334
12644,169205563,2024-06-03,TIS,TN,FREELANCER,12,0,0,12,720.0,19.560766,0.0,21,24,0,3,649.4578833341567,0.0,377.8878833254217,3.9126166661583333,76.1171333313,7.5,3.0
12645,166044697,2024-06-03,TIS,TN,FREELANCER,12,4,0,8,720.0,0.0,0.0,0,1,0,1,468.7832000017167,0.0,0.0,0.791916668415,251.2167999983,0.0,0.0
12646,161919361,2024-06-03,TIS,TN,FREELANCER,10,0,3,10,600.0,11.912015,0.0,13,14,0,1,600.0,0.0,298.37350000938,4.4050499995550005,0.0,0.0,2.4
12647,170606518,2024-06-03,TIS,TN,FREELANCER,4,0,5,4,240.0,0.0,0.0,0,4,0,4,66.90001666546002,0.0,0.0,12.186033336320001,173.0999833344,0.0,0.0
12648,164298410,2024-06-03,TIS,TN,FREELANCER,11,0,1,11,660.0,25.732595,0.0,21,25,2,1,674.3344999988884,0.0,409.06871666511,2.288083334765,0.0,0.5166666666666667,2.816666666666667
12649,150833741,2024-06-03,TIS,TN,FREELANCER,11,0,0,11,660.0,20.985114000000003,0.0,25,26,0,0,672.11868333419,0.0,482.7986499865884,0.0,0.0,36.93333333333333,3.033333333333333
12650,159627313,2024-06-03,TIS,TN,FREELANCER,12,12,0,0,720.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,720.0,0.0,0.0
12651,150833899,2024-06-03,TIS,TN,FREELANCER,10,6,2,4,600.0,6.749537000000001,0.0,6,7,0,1,228.06461666822503,0.0,97.89674999713665,12.025150001048333,371.9353833318,9.3,2.2
12652,170666290,2024-06-03,NBL,TN,FREELANCER,12,0,0,12,720.0,13.808914999999999,0.0,9,9,0,0,719.9999999999983,0.0,300.080683330695,0.0,0.0,0.0,1.2166666666666668
12653,164820635,2024-06-03,TIS,TN,FREELANCER,0,0,4,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12654,168003485,2024-06-03,TIS,TN,FREELANCER,7,0,0,7,420.0,7.016825000000001,0.0,7,7,0,0,304.1315333366383,0.0,243.025266671185,0.0,185.70504999960002,0.0,1.1833333333333336
12655,166438224,2024-06-03,TIS,TN,FREELANCER,10,1,0,9,600.0,14.16905,0.0,13,13,0,0,452.9451166709266,0.0,361.02308334906667,0.0,147.0548833291,0.0,1.9833333333333334
12656,168017485,2024-06-03,TIS,TN,FREELANCER,10,0,0,10,600.0,13.621816,0.0,12,12,0,0,592.7825500011417,0.0,339.49765000343,0.0,10.5459499995,91.25,3.716666666666667
12657,169827656,2024-06-03,SOU,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12658,168003483,2024-06-03,TIS,TN,FREELANCER,12,0,0,12,720.0,20.045588,0.0,21,21,0,0,614.1632666667299,0.0,415.09478332201166,0.0,106.0602833351,6.333333333333333,3.35
12659,168484487,2024-06-03,TIS,TN,FREELANCER,13,1,0,12,780.0,21.355455999999997,0.0,21,22,0,1,606.705899997555,0.0,456.5954999963484,3.3378166675566665,177.9238833348,0.0,3.583333333333333
12660,164678163,2024-06-03,TIS,TN,FREELANCER,12,0,0,12,720.0,15.293288,0.0,20,22,0,3,535.4780333320317,0.0,390.04856666724004,9.197599999110002,185.86189999980002,31.516666666666666,2.1666666666666665
12661,169898645,2024-06-03,TIS,TN,FREELANCER,11,0,0,11,660.0,9.865174,0.0,9,9,0,0,660.0000000000017,0.0,216.8419666727383,0.0,0.0,0.25,0.9166666666666666
12662,161766344,2024-06-03,TIS,TN,FREELANCER,11,0,0,11,660.0,28.98799,0.0,30,30,0,0,663.2503166675449,0.0,464.710916658245,0.0,0.0,3.566666666666667,3.133333333333333
12663,168003502,2024-06-03,TIS,TN,FREELANCER,3,0,0,3,180.0,1.653454,0.0,4,7,0,4,146.78564999897998,0.0,82.432883330185,1.65846666495,59.9067999999,0.0,0.4666666666666667
12664,170662910,2024-06-03,SOU,TN,FREELANCER,8,0,0,8,480.0,8.524099,0.0,6,6,0,0,355.21046666701665,0.0,224.57489999929834,0.0,124.78953333300001,0.0,2.783333333333333
12665,170643787,2024-06-03,TIS,TN,FREELANCER,8,3,2,5,480.0,8.464591,0.0,7,7,0,0,305.9891000032467,0.0,224.23008334239498,0.0,180.81679999829998,0.0,6.800000000000001
12666,169564176,2024-06-03,TIS,TN,FREELANCER,8,0,0,8,480.0,12.055104,0.0,11,12,0,1,462.909900001685,0.0,256.113050011795,3.3319500009216667,21.983466665,0.0,2.3333333333333335
12667,170644315,2024-06-03,TIS,TN,FREELANCER,2,2,0,0,120.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,120.0,0.0,0.0
12668,167849580,2024-06-03,TIS,TN,FREELANCER,8,0,0,8,480.0,8.638356,0.0,9,11,0,2,419.1233500043516,0.0,196.42703332900666,0.7954583326983333,61.1967999975,0.0,1.1333333333333333
12669,161798626,2024-06-03,TIS,TN,FREELANCER,4,0,0,4,240.0,4.199375,0.0,5,5,0,0,169.184133334955,0.0,95.02005000114667,0.0,71.8328999996,0.0,0.4
12670,169078968,2024-06-03,MST,TN,FREELANCER,3,3,5,0,180.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,180.0,0.0,0.0
12671,167860989,2024-06-03,TIS,TN,FREELANCER,8,0,0,8,480.0,14.600764999999999,0.0,15,16,0,1,465.90241666635,0.0,320.37383333047666,7.5752500017483335,14.0975833337,3.533333333333333,8.283333333333331
12672,167815115,2024-06-03,TIS,TN,FREELANCER,5,0,0,5,300.0,17.176946,0.0,11,11,0,0,314.56566666761665,0.0,254.30300000111336,0.0,27.6650333325,8.083333333333332,4.616666666666666
12673,164818826,2024-06-03,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12674,170261344,2024-06-03,TIS,TN,FREELANCER,11,0,0,11,660.0,18.305924,0.0,19,19,0,0,652.6391666650766,0.0,379.99104999701495,0.0,7.3608333349,0.0,5.75
12675,162616758,2024-06-03,TIS,TN,FREELANCER,15,0,0,15,900.0,33.915534,0.0,34,34,0,0,916.718433332445,0.0,716.6374999880782,0.0,0.0,27.95,6.266666666666667
12676,162595749,2024-06-03,TIS,TN,FREELANCER,10,0,2,10,600.0,26.230101,0.0,24,25,0,0,600.0000000000017,0.0,367.88813333511666,0.0,0.0,20.566666666666666,3.4666666666666663
12677,151259503,2024-06-03,TIS,TN,FREELANCER,12,0,0,12,720.0,18.262562,0.0,18,21,2,1,627.3282999992416,0.0,331.34451667070334,40.22536666790667,92.6717000008,0.0,2.5999999999999996
12678,150833813,2024-06-03,TIS,TN,FREELANCER,2,0,0,2,120.0,5.380969,0.0,7,8,1,0,120.0,0.0,84.421849993865,8.639850000540001,0.0,0.0,1.2000000000000002
12679,169205571,2024-06-03,TIS,TN,FREELANCER,12,0,0,12,720.0,24.78865,0.0,25,24,0,0,724.9818333307883,0.0,493.3079000075583,0.0,0.0,84.33333333333334,4.383333333333333
12680,144922025,2024-06-03,TIS,TN,FREELANCER,2,0,0,2,120.0,0.954435,0.0,1,1,0,0,67.26851666768333,0.0,17.740816664695,0.0,52.7314833323,0.0,0.08333333333333333
12681,166433892,2024-06-03,TIS,TN,FREELANCER,0,0,3,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12682,157953079,2024-06-03,TIS,TN,FREELANCER,8,0,0,8,480.0,3.119982,0.0,3,4,0,1,493.74978333711994,0.0,88.41771667003667,0.3060666680333333,0.1506999969,0.0,0.9500000000000001
12683,169945218,2024-06-03,TIS,TN,FREELANCER,10,0,1,10,600.0,15.875976000000001,0.0,14,14,0,0,604.295600001015,0.0,387.5124666651067,0.0,0.0,8.4,3.95
12684,159541286,2024-06-03,TIS,TN,FREELANCER,12,1,0,11,720.0,20.007004,0.0,16,19,2,1,658.4420333345716,0.0,404.88588333526997,6.358383337656667,61.5579666654,3.083333333333333,3.4833333333333334
12685,167722770,2024-06-03,TIS,TN,FREELANCER,10,0,0,10,600.0,17.760617999999997,0.0,19,19,0,0,591.1286166667951,0.0,325.05159999529496,0.0,8.8713833332,12.2,4.25
12686,170598681,2024-06-03,TIS,TN,FREELANCER,12,0,0,12,720.0,33.146962,0.0,28,28,0,0,683.7861666679382,0.0,492.54101666212165,0.0,36.2138333321,0.7833333333333333,5.099999999999999
12687,167852775,2024-06-03,TIS,TN,FREELANCER,4,0,0,4,240.0,1.248912,0.0,1,5,0,4,187.90460000038334,0.0,28.89860000213,5.551983336608333,52.0953999996,0.0,0.7833333333333333
12688,170295434,2024-06-03,TIS,TN,FREELANCER,8,0,2,8,480.0,9.516985000000002,0.0,13,14,1,0,393.926499994595,0.0,246.0343166708967,8.186483331521666,86.0735000054,0.0,3.233333333333333
12689,168397115,2024-06-03,TIS,TN,FREELANCER,6,0,1,6,360.0,12.21547,0.0,11,12,0,1,343.33788333336497,0.0,216.68248333533666,0.6391499996183333,16.6621166667,40.53333333333333,1.5500000000000003
12690,166136653,2024-06-03,TIS,TN,FREELANCER,10,2,0,8,600.0,10.883684,0.0,6,9,2,1,455.05676666497993,0.0,241.86209999720168,22.254183332126665,144.94323333490001,3.3333333333333335,4.233333333333333
12691,169560481,2024-06-03,TIS,TN,FREELANCER,13,0,0,13,780.0,28.016264,0.0,29,30,0,1,764.2071666638067,0.0,497.21123334169835,3.3408833344783333,24.7204833348,67.65,7.400000000000001
12692,170306149,2024-06-03,TIS,TN,FREELANCER,11,11,0,0,660.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,660.0,0.0,0.0
12693,167764387,2024-06-03,TIS,TN,FREELANCER,11,0,0,11,660.0,17.999881,0.0,19,20,0,1,625.8148833314567,0.0,431.2318500002217,18.444366665681667,35.5080000003,0.0,2.3166666666666664
12694,163369728,2024-06-03,TIS,TN,FREELANCER,11,0,0,11,660.0,12.62311,0.0,16,19,0,3,493.35499999920165,0.0,353.07150000730996,5.627233334381668,168.2147499999,0.0,2.3833333333333333
12695,168397144,2024-06-03,TIS,TN,FREELANCER,12,0,0,12,720.0,22.479872999999998,0.0,19,23,2,2,666.7285500009917,0.0,386.0791833281533,13.56481666565,53.271449999,4.05,2.383333333333333
12696,163859287,2024-06-03,TIS,TN,FREELANCER,8,0,1,8,480.0,15.586521000000001,0.0,13,13,0,0,491.6631333351167,0.0,262.69633332093497,0.0,0.0,2.55,1.9000000000000001
12697,162517053,2024-06-03,TIS,TN,FREELANCER,11,0,0,11,660.0,25.001647000000002,0.0,22,23,0,1,661.5627166668567,0.0,541.8673833251016,2.643566668033333,5.6956666668,7.1,1.8833333333333333
12698,163410640,2024-06-03,TIS,TN,FREELANCER,8,0,0,8,480.0,12.977415,0.0,13,14,0,1,464.5539833347,0.0,253.98920000394,0.10235000054,15.4460166653,0.0,1.9166666666666667
12699,169526811,2024-06-03,SOU,TN,FREELANCER,5,0,0,5,300.0,11.301497,0.0,14,14,0,0,298.12783333460834,0.0,268.47838334640005,0.0,1.8721666654,148.63333333333333,1.8833333333333335
12700,166391490,2024-06-03,TIS,TN,FREELANCER,3,0,0,3,180.0,2.164288,0.0,2,3,0,1,153.52181666691834,0.0,52.996766666571666,2.5698333342866664,26.4781833331,0.0,0.25
12701,170253676,2024-06-03,TIS,TN,FREELANCER,10,1,0,9,600.0,17.19186,0.0,17,17,0,0,537.5607166647884,0.0,415.4924333294234,0.0,62.4392833352,0.0,2.95
12702,132660919,2024-06-03,SFX,TN,FREELANCER,8,0,0,8,480.0,23.022709000000003,0.0,18,18,0,0,481.82993333339664,0.0,369.6773999929417,0.0,0.0,11.433333333333334,2.9833333333333334
12703,154111668,2024-06-03,TIS,TN,FREELANCER,0,0,12,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12704,170553534,2024-06-03,SOU,TN,FREELANCER,12,1,0,11,720.0,13.946472000000002,0.0,13,13,0,0,591.7644999980901,0.0,333.5453333338117,0.0,128.2355000019,0.0,5.633333333333333
12705,166436090,2024-06-03,TIS,TN,FREELANCER,9,0,0,9,540.0,16.018168,0.0,17,17,0,0,540.0000000000017,0.0,303.41238334576497,0.0,0.0,0.0,2.5166666666666666
12706,167859538,2024-06-03,TIS,TN,FREELANCER,11,0,1,11,660.0,17.228766,0.0,16,15,0,0,651.6690999984717,0.0,339.40601666370833,0.0,8.3309000015,3.6,2.6
12707,167764388,2024-06-03,TIS,TN,FREELANCER,11,0,0,11,660.0,20.331692,0.0,23,25,2,0,666.2575166702334,0.0,395.0758999904,9.7,4.5864833315,48.28333333333334,2.4833333333333334
12708,160592642,2024-06-03,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12709,159544057,2024-06-03,TIS,TN,FREELANCER,8,0,0,8,480.0,13.023711,0.0,12,13,0,1,403.5047000010766,0.0,238.46200000841833,3.3262833317116667,76.495299999,0.0,2.1333333333333333
12710,166156333,2024-06-03,TIS,TN,FREELANCER,10,0,0,10,600.0,22.277837,0.0,25,25,0,0,600.0000000000017,0.0,321.8980333368,0.0,0.0,3.566666666666667,3.6499999999999995
12711,169563045,2024-06-03,TIS,TN,FREELANCER,2,2,3,0,120.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,120.0,0.0,0.0
12712,169826975,2024-06-03,SFX,TN,FREELANCER,11,0,0,11,660.0,20.110124,0.0,17,18,0,1,659.9999999999984,0.0,333.7752833406117,0.35941666761999996,0.0,3.816666666666667,1.3666666666666667
